value,data
Everest College-West Los Angeles,368805
Southeastern Technical College,368911
ITT Technical Institute-Albuquerque,369084
D G Erwin Technical Center,369419
Bryan University,369516
Miami-Jacobs Career College-Columbus,369862
Bryant & Stratton College-Eastlake,369905
Fortis College-Mobile,371052
Heald College-Stockton,371760
Heald College-Hayward,371779
Everest College-Anaheim,371982
Everest College-City of Industry,372037
IBMC College,372329
ITT Technical Institute-Lake Mary,372578
Fortis College-Smyrna,372921
Remington College-Honolulu Campus,372958
Vatterott College-Des Moines,373058
Brown Mackie College-Quad Cities,373085
New England School of Communications,373827
Bryant & Stratton College-Southtowns,374972
Yeshiva Gedolah Imrei Yosef D'spinka,375230
Remington College-Cleveland Campus,375416
Brown Mackie College-Findlay,375489
U S Grant Joint Vocational School,375568
Le Cordon Bleu College of Culinary Arts-Portland,375841
Centro de Estudios Multidisciplinarios-Humacao,376224
EDIC College,376321
Liceo de Arte-Dise-O y Comercio,376330
College of the Marshall Islands,376695
ITT Technical Institute-San Antonio,377069
Remington College-Fort Worth Campus,377111
Centura College-Newport News,377449
Centura College-Norfolk,377458
Northwest College of Art & Design,377546
University of Washington-Bothell Campus,377555
University of Washington-Tacoma Campus,377564
Valley College-Beckley,377652
ITT Technical Institute-Torrance,378406
Pacific College of Oriental Medicine-San Diego,378576
Remington College-Houston Campus,380094
Bay Mills Community College,380359
Fond du Lac Tribal and Community College,380368
Northwest Indian College,380377
Provo College,380438
University of Phoenix-Utah,380465
Seattle Vocational Institute,381529
Baker College of Port Huron,381617
Colorado School of Healing Arts,381732
Westwood College-Denver South,381787
ITT Technical Institute-San Bernardino,381909
University of Phoenix-Puerto Rico,382063
King's College,382504
Miller-Motte Technical College-Clarksville,382771
Southwest Collegiate Institute for the Deaf,382911
Fortis College-Richmond,382957
Hawaii Community College,383190
Antonelli College-Hattiesburg,383950
Eastern New Mexico University-Ruidoso Campus,383996
Beacon College,384254
Estrella Mountain Community College,384333
Heartland Community College,384342
University of the Potomac-Washington DC Campus,384412
Rabbi Jacob Joseph School,384421
Sanford-Brown Institute-Ft Lauderdale,385008
Fortis Institute-Scranton,385503
Everglades University,385619
Seminar L'moros Bais Yaakov,386153
Herzing University-Winter Park,386472
Emil Fries Piano Hospital and Training Center,387660
National College-Nashville,388043
College of Biblical Studies-Houston,388520
Virginia College-Pensacola,389727
Everest University-South Orlando,390701
School of Professional Horticulture at the New York Botanical Garden,392354
Watkins College of Art Design & Film,392840
Copper Mountain Community College,395362
Mt Sierra College,398130
Santiago Canyon College,399212
Southern California Institute of Technology,399869
Soka University of America,399911
World Mission University,401223
Southwest University of Visual Arts-Albuquerque,402776
Frontier Community College,403469
Lincoln Trail College,403478
Wabash Valley College,403487
Baker College of Auburn Hills,404073
Baker College of Clinton Township,404082
Schiller International University,404338
Vatterott College-Springfield,404365
Vatterott College-Joplin,404374
Vatterott College-Kansas City,404383
Coconino Community College,404426
Sanford-Brown College-Houston,404499
Sanford-Brown Institute-Jacksonville,404505
Sanford-Brown College-Dallas,404514
Baker College of Cadillac,404648
Columbia Central University-Yauco,404806
ASA College,404994
Yeshivas Novominsk,405058
Rabbinical College of Ohr Shimon Yisroel,405854
Carroll Community College,405872
University of Phoenix-New Mexico,405997
Westwood College-Dupage,406194
Wright Career College,406200
City College-Gainesville,406547
Arizona State University-West,407009
ITT Technical Institute-Jacksonville,407063
Minnesota School of Business-Brooklyn Center,407285
ITT Technical Institute-Omaha,407319
Omaha School of Massage and Healthcare of Herzing University,407328
Brown Mackie College-Fort Wayne,408039
Texas State Technical College-Marshall,408394
Laurel Technical Institute,408729
Florida National University-Main Campus,408844
ITT Technical Institute-Fort Lauderdale,409069
South Texas College,409315
Everest Institute-Kendall,409670
California State University-Monterey Bay,409698
Heald College-Salinas,409874
Brown Mackie College-Atlanta,410283
Bryant & Stratton College-Henrietta,410496
The Art Institute of California-Argosy University Hollywood,410502
Sage College,410520
Remington College-Memphis Campus,412599
Capella University,413413
College of Menominee Nation,413617
Leech Lake Tribal College,413626
ITT Technical Institute-Little Rock,413839
ITT Technical Institute-Oxnard,413848
ITT Technical Institute-Louisville,413857
ITT Technical Institute-Greenville,413866
ITT Technical Institute-Cordova,413884
Baker College of Jackson,414160
Mech-Tech College,414461
ITT Technical Institute-Everett,414531
ITT Technical Institute-Bessemer,414568
ITT Technical Institute-Orland Park,414586
Pacific College of Oriental Medicine-New York,414595
Baker College Center for Graduate Studies,414708
Johnson & Wales University-North Miami,414823
ITT Technical Institute-Pittsburgh,414841
Trine University-Regional/Non-Traditional Campuses,414878
Pennsylvania Highlands Community College,414911
Platt Technical High School,417275
College of Business and Technology-Kendall,417318
City College-Altamonte Springs,417327
Southeast Missouri Hospital College of Nursing and Health Sciences,417734
Messenger College,417752
Jefferson Lewis BOCES-Practical Nursing Program,417886
Veeb Nassau County School of Practical Nursing,417910
New York College of Health Professions,418126
Willoughby-Eastlake School of Practical Nursing,418223
Automeca Technical College-Aguadilla,418782
Fortis Institute-Cookeville,418870
United Technical Center,419031
Central California School,419183
Jna Institute of Culinary Arts,419341
Argosy University-Washington DC,419457
Automeca Technical College-Bayamon,419703
Automeca Technical College-Caguas,419712
Automeca Technical College-Ponce,419721
Everest University-Melbourne,420006
Centura College-Chesapeake,420024
University of Phoenix-Hawaii,420042
Virginia College-Birmingham,420307
Virginia College-Huntsville,420316
Yeshiva D'monsey Rabbinical College,420325
Northwest Vista College,420398
ITT Technical Institute-Getzville,420404
Oconee Fall Line Technical College,420431
York County Community College,420440
Sanford-Brown College-Atlanta,420495
Arkansas State University-Mountain Home,420538
Columbia Gorge Community College,420556
Arizona State University-Polytechnic,420574
Tillamook Bay Community College,420723
Argosy University-Schaumburg,420866
Brown Mackie College-Hopkinsville,421513
Arizona College-Glendale,421708
Living Arts College,421832
New York Conservatory for Dramatic Arts,421841
Eastern International College-Jersey City,421878
Oregon Coast Community College,423652
Le Cordon Bleu College of Culinary Arts-Pasadena,423980
Mildred Elley-Pittsfield Campus,425986
Embry-Riddle Aeronautical University-Worldwide,426314
ITT Technical Institute-Webster,427663
Aviation Institute of Maintenance-Chesapeake,427973
Centura College-Richmond Main,427982
Miami Ad School-Wynwood,428000
Southeastern College-Greenacres,428170
Ottawa University-Milwaukee,428259
Argosy University-Tampa,428268
The Illinois Institute of Art-Schaumburg,428286
Cambria-Rowe Business College-Indiana,428329
Klamath Community College,428392
The Art Institute of Phoenix,428444
Urban College of Boston,429128
ITT Technical Institute-Henderson,429599
Colorado Technical University-Greenwood Village,430087
Heald College-Portland,430148
Golf Academy of America-Altamonte Springs,430157
Golf Academy of America-Phoenix,430166
Strayer University-Maryland,430184
ITT Technical Institute-Hialeah,430263
ITT Technical Institute-Harrisburg,430351
ITT Technical Institute-Tarentum,430360
ITT Technical Institute-Norwood,430379
ITT Technical Institute-Strongsville,430388
The Creative Center,430485
San Juan Bautista School of Medicine,430670
New Hampshire Institute of Art,430810
Cayuga Onondaga BOCES-Practical Nursing Program,430883
Colegio de CinematografÍa Artes y Television,430935
Escuela Tecnica de Electricidad,431123
Dewey University-Hato Rey,431309
Mercy Hospital School of Nursing,431600
Trinity College of Puerto Rico,431929
Yeshiva of the Telshe Alumni,431983
University of Phoenix-Washington,432223
University of Phoenix-Oregon,432241
Platt College-Ontario,432384
Delaware College of Art and Design,432524
The Art Institute of California-Argosy University Los Angeles,432533
American University of Health Sciences,433004
Carolinas College of Health Sciences,433174
Western Governors University,433387
Santa Barbara Business College-Ventura,433420
Herzing University-Kenner,433536
Spencerian College-Lexington,433563
Florida Gulf Coast University,433660
Little Priest Tribal College,434016
ITT Technical Institute-Richardson,434052
South Louisiana Community College,434061
Charter College-Canyon Country,434317
Michigan Jewish Institute,434414
Myotherapy Institute,434432
City College-Miami,434539
ITT Technical Institute-Arnold,434548
ITT Technical Institute-Oak Brook,434557
ITT Technical Institute-Albany,434566
ITT Technical Institute-Liverpool,434575
Ilisagvik College,434584
The Community College of Baltimore County,434672
Golf Academy of America-Myrtle Beach,434690
White Earth Tribal and Community College,434751
Centura College-North Charleston,434812
Dewey University-Carolina,434900
Yeshiva College of the Nations Capital,434937
University of Phoenix-Maryland,434973
Argosy University-Phoenix,436094
Vatterott College-St Joseph,436182
Vatterott College-Sunset Hills,436191
River Parishes Community College,436304
Argosy University-Orange County,436438
Dewey University-Bayamon,436465
National American University-Bloomington,436483
Century College,436553
FINE Mortuary College,436599
International Baptist College and Seminary,436614
University of Connecticut-Tri-Campus,436818
University of Connecticut-Avery Point,436827
University of Connecticut-Stamford,436836
ITT Technical Institute-Saint Rose,437042
ITT Technical Institute-Richmond,437051
Vatterott College-Oklahoma City,437060
University of Management and Technology,437097
Baton Rouge Community College,437103
ITT Technical Institute-Lathrop,437219
The English Center,437653
Professional Golfers Career College,437750
Westwood College-Anaheim,437848
Stevens-Henager College,438151
McCann School of Business & Technology,438212
Stratford University,438498
American InterContinental University-Atlanta,438586
Everest College-Chesapeake,438647
Eastern West Virginia Community and Technical College,438708
Aviation Institute of Maintenance-Indianapolis,438735
Remington College-Little Rock Campus,438869
Everest University-Jacksonville,438902
Argosy University-Seattle,439057
ITT Technical Institute-Wilmington,439136
Pierce College-Puyallup,439145
Cascadia College,439190
Johnson & Wales University-Denver,439288
University of Phoenix-Ohio,439297
Du Bois Business College-Huntingdon,439303
Du Bois Business College-Oil City,439312
ATS Institute of Technology,439455
Crossroads Bible College,439613
King's University,439701
Fortis College-Baton Rouge,439738
Fortis College-Orange Park,439792
Pacific Islands University,439862
Rosedale Bible College,439899
AM College LLC,439969
Aviation Institute of Maintenance-Atlanta,440059
Westwood College-River Oaks,440147
ITT Technical Institute-Green Bay,440165
Remington College-Baton Rouge Campus,440271
Everest College-Ontario Metro,440299
The Art Institute of Washington,440341
Arkansas State University-Newport,440402
University of Phoenix-Massachusetts,440420
University of Phoenix-Wisconsin,440457
University of Phoenix-Idaho,440466
Westwood College-Inland Empire,440484
ITT Technical Institute-Levittown,440642
Atenas College,440651
National American University-Ellsworth AFB Extension,440749
National American University-Albuquerque West,440758
National American University-Brooklyn Center,440767
Pillar College,440794
Miami Ad School-Minneapolis,440800
Miami Ad School-San Francisco,440819
Vatterott College-Dividend,440873
Vatterott College-Tulsa,440882
Vatterott College-Wichita,440891
Sanford-Brown College-Orlando,440925
Miller-Motte Technical College-Charleston,441025
Saginaw Chippewa Tribal College,441070
Miami-Jacobs Career College-Sharonville,441201
West Coast Ultrasound Institute,441229
Texas County Technical College,441487
Aviation Institute of Maintenance-Kansas City,441496
Apex School of Theology,441511
Yeshiva Shaarei Torah of Rockland,441609
Universidad Pentecostal Mizpa,441690
Caribbean Forensic and Technical College,441706
Kussad Institute of Court Reporting,441751
Lamar Institute of Technology,441760
Aviation Institute of Maintenance-Dallas,441788
Nevada State College,441900
Virginia College-Jackson,441919
Virginia College-Austin,441928
California State University-Channel Islands,441937
ITT Technical Institute-Springfield,441955
ITT Technical Institute-Chantilly,441964
The Art Institute of California-Argosy University Orange County,441973
Franklin W Olin College of Engineering,441982
University of Phoenix-Illinois,442161
Birthwise Midwifery School,442213
Le Cordon Bleu College of Culinary Arts-Orlando,442231
ITT Technical Institute-Canton,442338
ITT Technical Institute-Plymouth Meeting,442347
Pennsylvania College of Health Sciences,442356
West Virginia Junior College-Bridgeport,442383
Vatterott College-Cleveland,442408
Interactive College of Technology-Gainesville,442435
Alaska Christian College,442523
Grantham University,442569
Minnesota School of Business-Plymouth,442578
University of the Potomac-VA Campus,442639
National American University-Overland Park,442718
Fortis Institute,442745
Tohono O'Odham Community College,442781
Everest College-Dallas,442790
Pacific College of Oriental Medicine-Chicago,442842
Ottawa University-Jeffersonville,442897
Faith Evangelical College & Seminary,443049
Family of Faith College,443058
Southeastern College-Jacksonville,443270
West Coast University-Los Angeles,443331
Williamson Christian College,443340
Triangle Tech Inc-Sunbury,443377
DigiPen Institute of Technology,443410
Fortis Institute-Fort Lauderdale,443438
Pierpont Community and Technical College,443492
ITT Technical Institute-Duluth,443526
ITT Technical Institute-Hilliard,443535
University of Phoenix-Indiana,443544
Dewey University-Hato Rey,443562
American College of Healthcare Sciences,443599
Le Cordon Bleu College of Culinary Arts-Atlanta,443623
Miller-Motte Technical College-Chattanooga,443650
Westwood College-Chicago Loop,443687
Everest Institute-Norcross,443748
Strayer University-Tennessee,443766
Strayer University-Pennsylvania,443784
Everest College-Arlington,443854
Charlie's Guard-Detective Bureau and Academy Inc,443951
Everest College-Tacoma,444024
National University College-Rio Grande,444042
Colorado Technical University-Online,444158
Baker College of Allen Park,444167
Bayamon Community College,444194
Folsom Lake College,444219
Daymar Institute-Murfreesboro,444255
Baptist University of the Americas,444398
Beis Medrash Heichal Dovid,444413
Court Reporting Institute of Louisiana,444547
Culinary Institute Inc,444565
Escuela Hotelera de San Juan,444583
Industrial Technical College,444671
Jones International University,444723
Charlotte Christian College and Theological Seminary,444778
The Art Institute of Tucson,444927
Mountwest Community and Technical College,444954
Centura College-Columbia,444972
American InterContinental University-Online,445027
Westwood College-Atlanta Midtown,445072
ITT Technical Institute-Eden Prairie,445081
Virginia College-Mobile,445090
Le Cordon Bleu College of Culinary Arts-Las Vegas,445115
American InterContinental University-Houston,445133
University of California-Merced,445188
Everest College-Fort Worth,445197
Remington College-North Houston Campus,445203
Remington College-Nashville Campus,445249
Westwood College-Northlake,445276
University of Phoenix-New Jersey,445300
University of Phoenix-Minnesota,445319
University of Phoenix-Kentucky,445391
Everest University-Orange Park,445434
Everest College-McLean,445470
Vatterott College-St Charles,445559
Neumont University,445692
Johnson & Wales University-Charlotte,445708
L'Ecole Culinaire-St Louis,445726
Fortis Institute-Port Saint Lucie,445744
Fortis Institute-Miami,445753
Aviation Institute of Maintenance-Manassas,445762
Minnesota School of Business-Waite Park,445920
Minnesota School of Business-Shakopee,445939
Ave Maria University,446048
ATA Career Education,446127
Community Christian College,446163
Ecclesia College,446233
European Massage Therapy School-Skokie,446251
John D Rockefeller IV Career Center,446349
Los Angeles College of Music,446385
Maple Springs Baptist Bible College and Seminary,446394
Centura Institute,446446
Rosslyn Training Academy of Cosmetology,446516
SAE Institute of Technology-Nashville,446525
Universal College of Healing Arts,446598
Uta Mesivta of Kiryas Joel,446604
Harrisburg University of Science and Technology,446640
The Art Institute of Ohio-Cincinnati,446668
Stevens-Henager College,446677
University of Phoenix-Iowa,446729
Blue Ridge Community and Technical College,446774
Sanford-Brown College-Las Vegas,446792
Sanford-Brown College-Seattle,446808
Le Cordon Bleu College of Culinary Arts-Miami,446835
Le Cordon Bleu College of Culinary Arts-Minneapolis,446844
Career Technical College-Shreveport,446880
ITT Technical Institute-Kansas City,446899
ITT Technical Institute-Kennesaw,446905
ITT Technical Institute-Owings Mills,446914
ITT Technical Institute-Warrensville Heights,446923
United States University,447050
Westwood College-Arlington Ballston,447069
Everest College-Mesa,447236
AmeriTech College-Draper,447263
Argosy University-Los Angeles,447272
Brown Mackie College-Miami,447290
Fortis College-Largo,447360
Eagle Gate College-Layton,447421
Expression College for Digital Arts,447458
Daymar College-Bellevue,447476
New River Community and Technical College,447582
Eagle Gate College-Salt Lake City,447625
Minnesota School of Business-Rochester,447670
Georgia Gwinnett College,447689
Aviator College of Aeronautical Science and Technology,447847
ATA College,447935
SUM Bible College and Theological Seminary,447953
Doane College-Lincoln Grand Island and Master,448284
Shorter University-College of Adult & Professional Programs,448309
The Art Institute of Indianapolis,448345
Eastern International College-Belleville,448354
ITT Technical Institute-Charlotte South,448442
ITT Technical Institute-Clovis,448451
ITT Technical Institute-Dunmore,448460
ITT Technical Institute-Swartz Creek,448479
ITT Technical Institute-Lexington,448488
ITT Technical Institute-Maumee,448497
ITT Technical Institute-Oklahoma City,448503
ITT Technical Institute-Tulsa,448512
University of Phoenix-South Carolina,448567
The Art Institute of California-Argosy University Inland Empire,448576
National American University-Zona Rosa,448585
West Hills College-Lemoore,448594
Stautzenberger College-Brecksville,448600
Westwood College-Annandale,448628
Miller-Motte Technical College-Madison,448664
Rasmussen College-Illinois,448673
Argosy University-Denver,448734
CollegeAmerica-Colorado Springs,448752
CollegeAmerica-Fort Collins,448761
University of South Florida-St Petersburg,448840
Triangle Tech Inc-Bethlehem,448859
Arizona State University-Downtown Phoenix,448886
The Art Institute of Tennessee-Nashville,449010
Strayer University-Florida,449038
College of Business and Technology-Flagler,449083
College of Business and Technology-Hialeah,449092
Miller-Motte College-Cary,449117
Miami-Jacobs Career College-Springboro,449126
Dewey University-Juana DÍaz,449135
Dewey University-Fajardo,449144
Dewey University-Arroyo,449153
Daymar College-Madisonville,449302
American Public University System,449339
Huntsville Bible College,449348
Taylor College,449524
Louisiana Culinary Institute,449612
Bais Medrash Toras Chesed,449658
Dayton School of Medical Massage,449700
Visible Music College,449764
University of the West,449870
South University-Tampa,449898
Averett University-Non-Traditional Programs,449931
Miami-Jacobs Career College-Troy,450003
The Art Institute of Salt Lake City,450049
Fortis College-Columbus,450058
Fortis College-Cincinnati,450067
The Art Institute of Charleston,450085
The Art Institute of California-Argosy University Sacramento,450094
Virginia College-Biloxi,450191
ITT Technical Institute-Baton Rouge,450216
ITT Technical Institute-Columbia,450225
ITT Technical Institute-Wichita,450234
ITT Technical Institute-Atlanta,450243
ITT Technical Institute-Mobile,450252
ITT Technical Institute-Chattanooga,450261
ITT Technical Institute-South Bend,450270
Virginia College-School of Business and Health-Chattanooga,450289
Strayer University-Delaware,450298
Strayer University-Alabama,450377
Broadview University-Layton,450429
University of Phoenix-Alabama,450456
Sanford-Brown College-San Antonio,450465
University of Phoenix-Washington DC,450483
Argosy University-Inland Empire,450526
Argosy University-Nashville,450535
Argosy University-San Diego,450544
Rasmussen College-Wisconsin,450571
Columbia Southern University,450933
Trident University International,450979
Digital Media Arts College,451060
Yeshivas Be'er Yitzchok,451370
Yeshiva Toras Chaim,451398
Talmudical Seminary of Bobov,451404
New York Methodist Hospital Center for Allied Health Education,451413
Southwest University at El Paso,451556
Inland Massage Institute,451635
The Art Institute of Pittsburgh-Online Division,451662
University of South Florida-Sarasota-Manatee,451671
Brown Mackie College-Indianapolis,451699
CollegeAmerica-Cheyenne,451705
Centro de Estudios Multidisciplinarios-Bayamon,451741
Bryant & Stratton College-Wauwatosa,451750
Minnesota School of Business-Blaine,451769
The Art Institute of Michigan,451796
The Art Institute of Austin,451820
The Art Institute of California-Argosy University-Silicon Valley,451848
Remington College-Houston Southeast Campus,451857
Remington College-Shreveport Campus,451866
National American University-Austin,451875
National American University-Wichita,451884
Fortis College-Landover,451909
ITT Technical Institute-Cary,451936
ITT Technical Institute-Madison,451945
ITT Technical Institute-Clive,451954
ITT Technical Institute-Columbus,451963
ITT Technical Institute-Phoenix,451972
ITT Technical Institute-Madison,451981
ITT Technical Institute-High Point,451990
The Art Institutes International_Kansas City,452018
The Art Institute of Raleigh-Durham,452027
Le Cordon Bleu College of Culinary Arts-Sacramento,452036
Le Cordon Bleu College of Culinary Arts-Seattle,452045
Le Cordon Bleu College of Culinary Arts-Cambridge,452054
Le Cordon Bleu College of Culinary Arts-Dallas,452063
Argosy University-Salt Lake City,452090
Escuela De Troqueleria Y Herramentaje,452106
Virginia College-Montgomery,452115
Fortis Institute-Nashville,452124
Beckfield College-Tri-County,452373
Pinnacle Career Institute-North Kansas City,453109
Strayer University-North Carolina,453163
Strayer University-New Jersey,453215
National College-Dayton,453455
National College-Youngstown,453464
National College-Cincinnati,453473
National College-Stow,453482
Ohio Business College-Hilliard,453747
Ohio Center for Broadcasting-Columbus,453756
The Kingês College,454184
Chamberlain College of Nursing-Illinois,454227
Chamberlain College of Nursing-Ohio,454236
Chamberlain College of Nursing-Arizona,454245
Bryan University,454458
Ottawa University-Online,454582
Broadview University-Orem,454591
Institute of Production and Recording,454616
Virginia College-Greenville,454625
Taft University System,454689
Mayfield College,454698
International Professional School of Bodywork,454740
Aspen University,454829
Denver School of Nursing,454856
Allied Health Institute,454883
College of Western Idaho,455114
Yeshiva of Machzikai Hadas,455257
Global Health College,455390
Fortis Institute-Pensacola,455479
Fortis College-Montgomery,455488
Woodland Community College,455512
Dorsey Business Schools-Farmington Hills,455549
Dorsey Business Schools-Roseville Culinary Academy,455558
Vatterott College-Appling Farms,455567
Minnesota School of Business-Moorhead,455585
Brown Mackie College-Boise,455600
Brown Mackie College-Tulsa,455619
Fortis Institute-Birmingham,455628
Miller-Motte College-Greenville,455655
Metro Business College-Arnold,455673
Virginia College-Jacksonville,455716
Providence Christian College,455770
South Texas Training Center,455974
The Art Institute of Washington-Dulles,456010
Virginia College-Charleston,456056
Fortis College-Phoenix,456180
Miller-Motte College-Raleigh,456205
Sanford-Brown College-Online,456296
Le Cordon Bleu College of Culinary Arts-St Louis,456302
Argosy University-Phoenix Online Division,456348
ITT Technical Institute-Madison,456393
ITT Technical Institute-Springfield,456409
ITT Technical Institute-Huntington,456418
ITT Technical Institute-Concord,456427
ITT Technical Institute-Fort Myers,456436
ITT Technical Institute-Charlotte North,456445
Fortis College-Salt Lake City,456454
Polytechnic University of Puerto Rico-Miami,456481
Polytechnic University of Puerto Rico-Orlando,456490
Brown Mackie College-Phoenix,456612
Strayer University-West Virginia,456621
Minnesota School of Business-Elk River,456782
Brown Mackie College-Greenville,456791
Globe University-Sioux Falls,456807
Globe University-Eau Claire,456816
Globe University-Minneapolis,456834
L'Ecole Culinaire-Memphis,456940
University of Minnesota-Rochester,456959
College of Business and Technology-Cutler Bay,456977
National College-Columbus,457004
Herzing University-Toledo,457022
Chamberlain College of Nursing-Florida,457129
Horizon University,457226
University of Fort Lauderdale,457402
Aviation Institute of Maintenance-Orlando,457411
New Hope Christian College-Honolulu,457484
D & L Academy of Hair Design,457493
City Vision College,457697
National Career Institute,457767
Portland Actors Conservatory,457925
Cardiotech Ultrasound School,458034
Bethel College,458113
Northwest School of Wooden Boat Building,458140
West Coast University-Orange County,458210
West Coast University-Ontario,458229
Virginia College-Augusta,458256
Dorsey Business Schools-Waterford Pontiac,458380
Miller-Motte College-Fayetteville,458405
Harrison College-Grove City,458432
Miller-Motte Technical College-Columbus,458441
National University College-Ponce,458469
The Art Institute of Virginia Beach,458496
Bryant & Stratton College-Bayshore,458502
Daymar College-Online,458557
Virginia College-Columbia,458593
Fortis College-Indianapolis,458681
Globe University-Madison East,458733
Minnesota School of Business-Lakeville,458742
Globe University_Green Bay,458751
Globe University_Madison West,458760
Globe University_Wausau,458779
Strayer University-Georgia,458919
Strayer University-Louisiana,458937
Strayer University-Mississippi,458955
Strayer University-South Carolina,458964
Strayer University-Texas,458973
The Art Institute of San Antonio,458982
Globe University-La Crosse,458991
Broadview Entertainment Arts University,459091
Bryant & Stratton College-Hampton,459107
Unitek College,459204
South University_Richmond,459259
South University_Virginia Beach,459268
Future-Tech Institute,459310
Compass College of Cinematic Arts,459417
Victory Trade School,459435
Starting Points Inc,459444
ITT Technical Institute-Merrillville,459587
ITT Technical Institute-Tallahassee,459596
ITT Technical Institute-Salem,459602
ITT Technical Institute-Akron,459611
ITT Technical Institute-Corona,459639
ITT Technical Institute-Johnson City,459648
ITT Technical Institute-DeSoto,459657
ITT Technical Institute-North Charleston,459666
ITT Technical Institute-Aurora,459675
ITT Technical Institute-Culver City,459693
ITT Technical Institute-Dearborn,459709
ITT Technical Institute-Las Vegas,459718
Touro University Worldwide,459727
National College-Willoughby Hills,459833
Herzing University-Kenosha,459842
Herzing University-Brookfield,459851
Heald College-Modesto,459930
Strayer University-Global Region,459994
Fortis College-Columbia,460020
Brown Mackie College-Albuquerque,460039
Brown Mackie College-St Louis,460048
California University of Management and Sciences,460075
Ecotech Institute,460215
Everest College-Fort Worth South,460358
Moreno Valley College,460394
Norco College,460464
Dorsey Business Schools-Saginaw,460482
Brown Mackie College-San Antonio,460613
Cortiva Institute-New Jersey,460640
ICPR Junior College-Manati,460677
Tribeca Flashpoint Media Arts Academy,460747
Hawaii Medical College,460756
Virginia College-Baton Rouge,460774
Remington College-Heathrow Campus,460783
Miller-Motte College-Jacksonville,460817
Miller-Motte Technical College-Augusta,460826
Miller-Motte Technical College-Conway,460835
Virginia College-Macon,460844
Virginia College-Spartanburg,460853
Chamberlain College of Nursing-Virginia,460871
Stevens-Henager College,460899
Virginia College-Richmond,460923
Mildred Elley-New York Campus,461014
National Paralegal College,461023
Carolina College of Biblical Studies,461032
The Collective School Of Music,461157
Georgia Christian University,461236
Jose Maria Vargas University,461281
Keweenaw Bay Ojibwa Community College,461315
Grace College of Divinity,461528
Simmons College of Kentucky,461759
Ashdown College of Health Sciences,461777
North American University,461795
Mesivta Keser Torah,461847
Millennia Atlantic University,461883
Colorado Academy of Veterinary Technology,461953
John Paul the Great Catholic University,462354
ITT Technical Institute-Durham,462363
ITT Technical Institute-Hanover,462372
University of Phoenix-Mississippi,462390
Independence University,465812
National American University-Tulsa,466152
National American University-Centennial,466161
National American University-Lee's Summit,466170
National American University-Colorado Springs South,466189
Globe University-Appleton,466514
Chamberlain College of Nursing-Missouri,466921
Chamberlain College of Nursing-Texas,466930
ITT Technical Institute-Oakland,467058
Broadview University-Boise,467793
South University-The Art Institute of Fort Worth,468015
South University-Novi,468024
Harrison College-Morrisville,468398
National University College-Caguas,468723
New England Tractor Trailer Training School of Massachusetts,468963
Dewey University-Hatillo,469407
Dewey University-Manati,469416
The Art Institute of Wisconsin,470092
Brown Mackie College-Birmingham,470162
ITT Technical Institute-Phoenix West,470861
ITT Technical Institute-Brooklyn Center,470870
ITT Technical Institute-Waco,470898
ITT Technical Institute-Myrtle Beach,470904
Azusa Pacific University College,474863
Minneapolis Media Institute,474881
CollegeAmerica-Phoenix,474890
Stevens-Henager College,474906
All-State Career School-Allied Health Campus,474997
Brown Mackie College-Oklahoma City,475042
Miller-Motte Technical College-Macon,475060
Miller-Motte Technical College-Gulfport,475079
South University_Savannah Online,475121
Miller-Motte Technical College-Roanoke,475194
Sanford-Brown College-Brooklyn Center,475291
Virginia College-Savannah,475352
Virginia College-Columbus,475370
City College-Hollywood,475477
Prince Institute-Great Lakes,475529
Stella and Charles Guttman Community College,475565
Bryan University,475583
Virginia College-Tulsa,475592
Criswell College,475608
Virginia College-Knoxville,475617
Academy of Couture Art,475635
Global Institute,475644
Bryant & Stratton College-Akron,475699
Chamberlain College of Nursing-Georgia,475732
Chamberlain College of Nursing-Indiana,475741
Sessions College for Professional Design,475839
Virginia College-Shreveport Bossier City,475866
Golf Academy of America-Farmers Branch,476337
Miami Ad School-New York,476355
Futura Career Institute,476498
Bais HaMedrash and Mesivta of Baltimore,476601
Yeshiva Gedolah Zichron Leyma,476692
Be'er Yaakov Talmudic Seminary,476717
West Coast University-Dallas,477039
Stevens-Henager College,477950
National American University-Bellevue,477996
National American University-Burnsville,478005
National American University-Mesquite,478014
California College San Diego,478634
ITT Technical Institute-Philadelphia,479549
ITT Technical Institute-Marlton,479558
ITT Technical Institute-West Palm Beach,479594
ITT Technical Institute-Salem,479600
ITT Technical Institute-Indianapolis East,479628
ITT Technical Institute-Douglasville,479637
ITT Technical Institute-Overland Park,479646
ITT Technical Institute-Springfield,479655
Pennsylvania State University-World Campus,479956
Kaplan University-Augusta Campus,480064
South University-Austin,480073
South University-Cleveland,480082
Bryant & Stratton College-Online,480091
Virginia College-Florence,480107
Mercyhurst University-North East Campus,480189
Warner Pacific College Adult Degree Program,480198
Platt College-Riverside,480204
National College-Canton,480480
Rasmussen College-Kansas,480657
Manthano Christian College,480754
California Miramar University,480781
Virginia College-Greensboro,480815
College of the Muscogee Nation,480967
Midwives College of Utah,480985
Grace Mission University,481058
Helms College,481155
Institute of Health Sciences,481207
Mid-South Christian College,481225
Grace School of Theology,481401
Yeshiva Gedolah Kesser Torah,481410
Yeshiva Yesodei Hatorah,481438
Dorsey Business Schools-Lansing,481599
ITT Technical Institute-Pensacola,481614
