Sector,Sectorname,UnitID,OPEID,Name_of_institution,State,2014-15_Tuition_and_fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
4,"2-year, public",179715,00251400,North Central Missouri College,MO,"2,880",0,0
4,"2-year, public",383190,00525800,Hawaii Community College,HI,"2,870",0,0
4,"2-year, public",180328,02286600,Little Big Horn College,MT,"2,860",0,0
4,"2-year, public",176239,00243000,Pearl River Community College,MS,"2,855",0,0
4,"2-year, public",141802,00161400,Kauai Community College,HI,"2,844",0,0
4,"2-year, public",244446,00562200,Georgia Piedmont Technical College,GA,"2,834",0,0
4,"2-year, public",240620,00925900,Laramie County Community College,WY,"2,832",0,0
4,"2-year, public",404426,03100400,Coconino Community College,AZ,"2,820",0,0
4,"2-year, public",181312,00255700,Mid-Plains Community College,NE,"2,820",0,0
4,"2-year, public",207935,00976300,Tulsa Community College,OK,"2,820",0,0
4,"2-year, public",366465,03030000,Ogeechee Technical College,GA,"2,812",0,0
4,"2-year, public",106449,00109100,Arkansas State University-Beebe,AR,"2,808",0,0
4,"2-year, public",172635,00923000,Wayne County Community College District,MI,"2,808",0,0
4,"2-year, public",224891,00356800,Frank Phillips College,TX,"2,800",0,0
4,"2-year, public",140012,02288400,Gwinnett Technical College,GA,"2,796",0,0
4,"2-year, public",141796,00161300,Kapiolani Community College,HI,"2,796",0,0
4,"2-year, public",141811,00454900,Leeward Community College,HI,"2,791",0,0
4,"2-year, public",154642,00190100,Allen County Community College,KS,"2,784",0,0
4,"2-year, public",177472,03083000,Ozarks Technical Community College,MO,"2,784",0,0
4,"2-year, public",141990,01122000,Windward Community College,HI,"2,776",0,0
4,"2-year, public",368911,03066500,Southeastern Technical College,GA,"2,774",0,0
4,"2-year, public",141680,00161200,Honolulu Community College,HI,"2,766",0,0
4,"2-year, public",180902,02099500,Central Community College,NE,"2,760",0,0
4,"2-year, public",142559,00161900,College of Southern Idaho,ID,"2,760",0,0
4,"2-year, public",226578,00359000,McLennan Community College,TX,"2,760",0,0
4,"2-year, public",240657,00393100,Northwest College,WY,"2,749",0,0
4,"2-year, public",146685,00717000,Lincoln Land Community College,IL,"2,748",0,0
4,"2-year, public",144944,00167500,Elgin Community College,IL,"2,746",0,0
4,"2-year, public",138840,00854300,Atlanta Technical College,GA,"2,740",0,0
4,"2-year, public",217989,00536300,Denmark Technical College,SC,"2,734",0,0
4,"2-year, public",176071,00241700,Mississippi Gulf Coast Community College,MS,"2,732",0,0
4,"2-year, public",107585,00524500,University of Arkansas Community College-Morrilton,AR,"2,732",0,0
4,"2-year, public",141006,00561700,South Georgia Technical College,GA,"2,724",0,0
4,"2-year, public",139278,01048700,West Georgia Technical College,GA,"2,724",0,0
4,"2-year, public",175883,00241100,Jones County Junior College,MS,"2,722",0,0
4,"2-year, public",155104,00191900,Garden City Community College,KS,"2,720",0,0
4,"2-year, public",155195,00192300,Hutchinson Community College,KS,"2,720",0,0
4,"2-year, public",240514,00728900,Central Wyoming College,WY,"2,712",0,0
4,"2-year, public",155450,00193000,Labette Community College,KS,"2,700",0,0
4,"2-year, public",182500,02107700,Truckee Meadows Community College,NV,"2,700",0,0
4,"2-year, public",181640,02508300,Southeast Community College Area,NE,"2,689",0,0
4,"2-year, public",106625,02052200,Black River Technical College,AR,"2,688",0,0
4,"2-year, public",149727,00693100,Waubonsee Community College,IL,"2,688",0,0
4,"2-year, public",164313,02073900,Wor-Wic Community College,MD,"2,688",0,0
4,"2-year, public",246813,00560000,Athens Technical College,GA,"2,684",0,0
4,"2-year, public",140678,00561900,North Georgia Technical College,GA,"2,684",0,0
4,"2-year, public",140331,00562000,Chattahoochee Technical College,GA,"2,682",0,0
4,"2-year, public",107549,02087000,Ozarka College,AR,"2,680",0,0
4,"2-year, public",198206,00808100,Carteret Community College,NC,"2,676",0,0
4,"2-year, public",139384,00402400,Georgia Northwestern Technical College,GA,"2,674",0,0
4,"2-year, public",155098,00191600,Fort Scott Community College,KS,"2,670",0,0
4,"2-year, public",420538,00109003,Arkansas State University-Mountain Home,AR,"2,664",0,0
4,"2-year, public",198260,00291500,Central Piedmont Community College,NC,"2,664",0,0
4,"2-year, public",199087,00855700,Nash Community College,NC,"2,664",0,0
4,"2-year, public",461315,04164700,Keweenaw Bay Ojibwa Community College,MI,"2,660",0,0
4,"2-year, public",223320,00354600,Coastal Bend College,TX,"2,646",0,0
4,"2-year, public",140942,00561800,Savannah Technical College,GA,"2,644",0,0
4,"2-year, public",155210,00824400,Johnson County Community College,KS,"2,640",0,0
4,"2-year, public",155292,00192500,Kansas City Kansas Community College,KS,"2,640",0,0
4,"2-year, public",229540,00366200,Victoria College,TX,"2,640",0,0
4,"2-year, public",199856,00484400,Wake Technical Community College,NC,"2,640",0,0
4,"2-year, public",170240,00227000,Henry Ford Community College,MI,"2,638",0,0
4,"2-year, public",141255,00525600,Wiregrass Georgia Technical College,GA,"2,634",0,0
4,"2-year, public",176354,00243600,Southwest Mississippi Community College,MS,"2,620",0,0
4,"2-year, public",138956,00559900,Augusta Technical College,GA,"2,614",0,0
4,"2-year, public",420431,03155500,Oconee Fall Line Technical College,GA,"2,614",0,0
4,"2-year, public",106883,01226000,East Arkansas Community College,AR,"2,610",0,0
4,"2-year, public",181303,01258600,Metropolitan Community College Area,NE,"2,610",0,0
4,"2-year, public",485351,04225800,Fred D. Learey Technical Center,FL,"2,602",0,0
4,"2-year, public",140599,00525500,Moultrie Technical College,GA,"2,602",0,0
4,"2-year, public",141158,00561500,Southwest Georgia Technical College,GA,"2,602",0,0
4,"2-year, public",175652,00240500,East Mississippi Community College,MS,"2,600",0,0
4,"2-year, public",240505,00392800,Casper College,WY,"2,592",0,0
4,"2-year, public",228158,00361100,South Plains College,TX,"2,584",0,0
4,"2-year, public",107619,00110400,Phillips Community College of the University of Arkansas,AR,"2,583",0,0
4,"2-year, public",227304,00359600,Odessa College,TX,"2,580",0,0
4,"2-year, public",483045,00576300,Central Georgia Technical College,GA,"2,568",0,0
4,"2-year, public",240596,00392900,Eastern Wyoming College,WY,"2,568",0,0
4,"2-year, public",160010,00997500,Northwest Louisiana Technical College,LA,"2,566",0,0
4,"2-year, public",171535,00230300,Oakland Community College,MI,"2,565",0,0
4,"2-year, public",198570,00297300,Gaston College,NC,"2,560",0,0
4,"2-year, public",107318,02348200,Mid-South Community College,AR,"2,554",0,0
4,"2-year, public",222992,01201500,Austin Community College District,TX,"2,550",0,0
4,"2-year, public",176178,00242700,Northwest Mississippi Community College,MS,"2,550",0,0
4,"2-year, public",224350,00356300,Del Mar College,TX,"2,546",0,0
4,"2-year, public",198914,01119700,Mayland Community College,NC,"2,538",0,0
4,"2-year, public",155858,00822800,Seward County Community College and Area Technical School,KS,"2,528",0,0
4,"2-year, public",198154,00532000,Cape Fear Community College,NC,"2,526",0,0
4,"2-year, public",199740,01119400,Stanly Community College,NC,"2,523",0,0
4,"2-year, public",440402,04203400,Arkansas State University-Newport,AR,"2,520",0,0
4,"2-year, public",134495,00787000,Hillsborough Community College,FL,"2,506",0,0
4,"2-year, public",366340,02610900,Stone Child College,MT,"2,505",0,0
4,"2-year, public",198233,00531800,Catawba Valley Community College,NC,"2,502",0,0
4,"2-year, public",175786,00240700,Hinds Community College,MS,"2,500",0,0
4,"2-year, public",139357,00562400,Columbus Technical College,GA,"2,496",0,0
4,"2-year, public",142179,01113300,Eastern Idaho Technical College,ID,"2,496",0,0
4,"2-year, public",181817,00256000,Western Nebraska Community College,NE,"2,496",0,0
4,"2-year, public",176008,00241600,Mississippi Delta Community College,MS,"2,490",0,0
4,"2-year, public",198622,00483800,Guilford Technical Community College,NC,"2,489",0,0
4,"2-year, public",104160,00107100,Arizona Western College,AZ,"2,480",0,0
4,"2-year, public",154952,00190200,Cowley County Community College,KS,"2,480",0,0
4,"2-year, public",161864,00206100,Baltimore City Community College,MD,"2,462",0,0
4,"2-year, public",199722,00296400,Southeastern Community College,NC,"2,457",0,0
4,"2-year, public",175573,00240200,Copiah-Lincoln Community College,MS,"2,455",0,0
4,"2-year, public",227225,02315400,Northeast Texas Community College,TX,"2,446",0,0
4,"2-year, public",199926,00298300,Wilkes Community College,NC,"2,444",0,0
4,"2-year, public",199494,00575400,Rowan-Cabarrus Community College,NC,"2,442",0,0
4,"2-year, public",198376,00291900,Davidson County Community College,NC,"2,438",0,0
4,"2-year, public",175935,00241300,Meridian Community College,MS,"2,430",0,0
4,"2-year, public",198640,00798600,Halifax Community College,NC,"2,426",0,0
4,"2-year, public",198817,00294000,Lenoir Community College,NC,"2,423",0,0
4,"2-year, public",175829,00240900,Itawamba Community College,MS,"2,420",0,0
4,"2-year, public",199324,00964600,Piedmont Community College,NC,"2,419",0,0
4,"2-year, public",199908,00298200,Western Piedmont Community College,NC,"2,417",0,0
4,"2-year, public",172671,00795000,West Shore Community College,MI,"2,416",0,0
4,"2-year, public",160913,00552600,South Central Louisiana Technical College-Young Memorial Campus,LA,"2,414",0,0
4,"2-year, public",199768,00297000,Surry Community College,NC,"2,412",0,0
4,"2-year, public",180203,02517500,Aaniiih Nakoda College,MT,"2,410",0,0
4,"2-year, public",198668,00808300,Haywood Community College,NC,"2,410",0,0
4,"2-year, public",199023,00808700,Montgomery Community College,NC,"2,409",0,0
4,"2-year, public",199467,00861300,Roanoke-Chowan Community College,NC,"2,405",0,0
4,"2-year, public",198084,02170700,Brunswick Community College,NC,"2,404",0,0
4,"2-year, public",198987,00294700,Mitchell Community College,NC,"2,404",0,0
4,"2-year, public",198774,00933600,Johnston Community College,NC,"2,401",0,0
4,"2-year, public",104346,00728300,Central Arizona College,AZ,"2,400",0,0
4,"2-year, public",262031,02530600,St Charles Community College,MO,"2,400",0,0
4,"2-year, public",172617,00232800,Washtenaw Community College,MI,"2,400",0,0
4,"2-year, public",229799,00366400,Weatherford College,TX,"2,400",0,0
4,"2-year, public",240693,00393300,Western Wyoming Community College,WY,"2,400",0,0
4,"2-year, public",198321,00808200,Cleveland Community College,NC,"2,398",0,0
4,"2-year, public",198251,00544900,Central Carolina Community College,NC,"2,396",0,0
4,"2-year, public",199892,00298000,Wayne Community College,NC,"2,396",0,0
4,"2-year, public",198534,00764000,Fayetteville Technical Community College,NC,"2,394",0,0
4,"2-year, public",199953,00484500,Wilson Community College,NC,"2,393",0,0
4,"2-year, public",198039,00968400,Blue Ridge Community College,NC,"2,389",0,0
4,"2-year, public",199476,00861200,Robeson Community College,NC,"2,386",0,0
4,"2-year, public",198011,00798700,Bladen Community College,NC,"2,385",0,0
4,"2-year, public",199634,00296100,Sandhills Community College,NC,"2,385",0,0
4,"2-year, public",199449,00546400,Richmond Community College,NC,"2,382",0,0
4,"2-year, public",199625,00789200,Sampson Community College,NC,"2,381",0,0
4,"2-year, public",198118,00483500,Caldwell Community College and Technical Institute,NC,"2,380",0,0
4,"2-year, public",198491,00885500,Edgecombe Community College,NC,"2,376",0,0
4,"2-year, public",128151,01287500,Pickens Technical College,CO,"2,376",0,0
4,"2-year, public",198729,00768700,James Sprunt Community College,NC,"2,374",0,0
4,"2-year, public",227687,00360300,Ranger College,TX,"2,370",0,0
4,"2-year, public",197966,00855800,Beaufort County Community College,NC,"2,368",0,0
4,"2-year, public",199795,00943000,Tri-County Community College,NC,"2,363",0,0
4,"2-year, public",198710,00293400,Isothermal Community College,NC,"2,358",0,0
4,"2-year, public",107743,02111100,Rich Mountain Community College,AR,"2,352",0,0
4,"2-year, public",179539,00808000,State Fair Community College,MO,"2,352",0,0
4,"2-year, public",229355,00364800,Tyler Junior College,TX,"2,352",0,0
4,"2-year, public",199263,00703100,Pamlico Community College,NC,"2,347",0,0
4,"2-year, public",198330,00531600,Coastal Carolina Community College,NC,"2,334",0,0
4,"2-year, public",106795,02220900,Cossatot Community College of the University of Arkansas,AR,"2,332",0,0
4,"2-year, public",107974,02074600,South Arkansas Community College,AR,"2,330",0,0
4,"2-year, public",177676,00246800,Jefferson College,MO,"2,328",0,0
4,"2-year, public",205470,00311900,Sinclair Community College,OH,"2,304",0,0
4,"2-year, public",176169,00242600,Northeast Mississippi Community College,MS,"2,301",0,0
4,"2-year, public",175810,00240800,Holmes Community College,MS,"2,288",0,0
4,"2-year, public",225520,00357400,Howard College,TX,"2,282",0,0
4,"2-year, public",382911,00357401,Southwest Collegiate Institute for the Deaf,TX,"2,282",0,0
4,"2-year, public",107725,00573200,University of Arkansas Community College-Hope,AR,"2,281",0,0
4,"2-year, public",177250,00886200,East Central College,MO,"2,280",0,0
4,"2-year, public",106999,02073500,University of Arkansas Community College-Batesville,AR,"2,262",0,0
4,"2-year, public",180160,02545200,Chief Dull Knife College,MT,"2,260",0,0
4,"2-year, public",154998,00191300,Dodge City Community College,KS,"2,250",0,0
4,"2-year, public",180212,02343000,Fort Peck Community College,MT,"2,250",0,0
4,"2-year, public",175519,00240100,Coahoma Community College,MS,"2,240",0,0
4,"2-year, public",198905,00798800,Martin Community College,NC,"2,238",0,0
4,"2-year, public",177135,00245900,Crowder College,MO,"2,232",0,0
4,"2-year, public",229841,00366800,Wharton County Junior College,TX,"2,222",0,0
4,"2-year, public",225308,00357200,Trinity Valley Community College,TX,"2,220",0,0
4,"2-year, public",223922,00355400,Clarendon College,TX,"2,184",0,0
4,"2-year, public",199786,00546300,Alamance Community College,NC,"2,175",0,0
4,"2-year, public",175643,00240400,East Central Community College,MS,"2,170",0,0
4,"2-year, public",228608,00362700,Temple College,TX,"2,160",0,0
4,"2-year, public",225371,00357300,Hill College,TX,"2,150",0,0
4,"2-year, public",223427,00354900,Blinn College,TX,"2,136",0,0
4,"2-year, public",222822,00666100,Angelina College,TX,"2,130",0,0
4,"2-year, public",223816,00400300,Central Texas College,TX,"2,130",0,0
4,"2-year, public",197814,00291700,College of the Albemarle,NC,"2,102",0,0
4,"2-year, public",199731,00846600,Southwestern Community College,NC,"2,100",0,0
4,"2-year, public",224642,01038700,El Paso Community College,TX,"2,094",0,0
4,"2-year, public",105206,01186400,Mohave Community College,AZ,"2,088",0,0
4,"2-year, public",420398,03372300,Northwest Vista College,TX,"2,088",0,0
4,"2-year, public",246354,02341300,Palo Alto College,TX,"2,088",0,0
4,"2-year, public",227924,00916300,San Antonio College,TX,"2,088",0,0
4,"2-year, public",227854,00360800,St Philip's College,TX,"2,088",0,0
4,"2-year, public",154925,00191000,Coffeyville Community College,KS,"2,080",0,0
4,"2-year, public",198552,00531700,Forsyth Technical Community College,NC,"2,056",0,0
4,"2-year, public",364025,03072200,Chandler-Gilbert Community College,AZ,"2,046",0,0
4,"2-year, public",384333,03156300,Estrella Mountain Community College,AZ,"2,046",0,0
4,"2-year, public",105145,00830300,GateWay Community College,AZ,"2,046",0,0
4,"2-year, public",104708,00107600,Glendale Community College,AZ,"2,046",0,0
4,"2-year, public",105154,00107700,Mesa Community College,AZ,"2,046",0,0
4,"2-year, public",364016,02623600,Paradise Valley Community College,AZ,"2,046",0,0
4,"2-year, public",105428,00107800,Phoenix College,AZ,"2,046",0,0
4,"2-year, public",105668,02177500,Rio Salado College,AZ,"2,046",0,0
4,"2-year, public",105747,00830400,Scottsdale Community College,AZ,"2,046",0,0
4,"2-year, public",105792,02146600,South Mountain Community College,AZ,"2,046",0,0
4,"2-year, public",441070,03772300,Saginaw Chippewa Tribal College,MI,"2,040",0,0
4,"2-year, public",198455,00544800,Durham Technical Community College,NC,"2,039",0,0
4,"2-year, public",197887,00403300,Asheville-Buncombe Technical Community College,NC,"2,033",0,0
4,"2-year, public",137759,00153300,Tallahassee Community College,FL,"2,026",0,0
4,"2-year, public",228316,00361400,Southwest Texas Junior College,TX,"2,020",0,0
4,"2-year, public",104577,00107300,Eastern Arizona College,AZ,"2,000",0,0
4,"2-year, public",199333,00406200,Pitt Community College,NC,"1,979",0,0
4,"2-year, public",187994,00265701,New Mexico State University-Alamogordo,NM,"1,968",0,0
4,"2-year, public",107327,01286000,Arkansas Northeastern College,AR,"1,954",0,0
4,"2-year, public",222576,00354000,Amarillo College,TX,"1,914",0,0
4,"2-year, public",224961,00497200,Galveston College,TX,"1,900",0,0
4,"2-year, public",229832,00954900,Western Texas College,TX,"1,898",0,0
4,"2-year, public",188021,00265704,New Mexico State University-Grants,NM,"1,896",0,0
4,"2-year, public",107460,01226100,North Arkansas College,AR,"1,896",0,0
4,"2-year, public",106148,00107900,Yavapai College,AZ,"1,896",0,0
4,"2-year, public",227146,00359300,Navarro College,TX,"1,888",0,0
4,"2-year, public",228699,00362800,Texarkana College,TX,"1,880",0,0
4,"2-year, public",197850,00798500,South Piedmont Community College,NC,"1,873",0,0
4,"2-year, public",198367,00679900,Craven Community College,NC,"1,847",0,0
4,"2-year, public",105525,00726600,Pima Community College,AZ,"1,844",0,0
4,"2-year, public",199485,00295800,Rockingham Community College,NC,"1,844",0,0
4,"2-year, public",199838,00990300,Vance-Granville Community College,NC,"1,838",0,0
4,"2-year, public",126207,00758200,Aims Community College,CO,"1,835",0,0
4,"2-year, public",199421,00544700,Randolph Community College,NC,"1,816",0,0
4,"2-year, public",104425,00107200,Cochise County Community College District,AZ,"1,800",0,0
4,"2-year, public",188225,00266304,University of New Mexico-Taos Campus,NM,"1,800",0,0
4,"2-year, public",158088,00548900,Central Louisiana Technical Community College,LA,"1,783",0,0
4,"2-year, public",198923,00808500,McDowell Technical Community College,NC,"1,776",0,0
4,"2-year, public",226408,00709600,College of the Mainland,TX,"1,773",0,0
4,"2-year, public",187976,00266303,University of New Mexico-Los Alamos Campus,NM,"1,770",0,0
4,"2-year, public",187958,00266301,University of New Mexico-Gallup Campus,NM,"1,704",0,0
4,"2-year, public",187666,00265101,Eastern New Mexico University-Roswell Campus,NM,"1,680",0,0
4,"2-year, public",227386,00360000,Panola College,TX,"1,680",0,0
4,"2-year, public",223524,02100200,Brookhaven College,TX,"1,665",0,0
4,"2-year, public",223773,00356100,Cedar Valley College,TX,"1,665",0,0
4,"2-year, public",224572,00851000,Eastfield College,TX,"1,665",0,0
4,"2-year, public",224615,00445300,El Centro College,TX,"1,665",0,0
4,"2-year, public",226930,00850300,Mountain View College,TX,"1,665",0,0
4,"2-year, public",227191,02077400,North Lake College,TX,"1,665",0,0
4,"2-year, public",227766,00850400,Richland College,TX,"1,665",0,0
4,"2-year, public",105349,01186200,Northland Pioneer College,AZ,"1,664",0,0
4,"2-year, public",225070,00357000,Grayson College,TX,"1,632",0,0
4,"2-year, public",225423,01063300,Houston Community College,TX,"1,630",0,0
4,"2-year, public",187620,00265702,New Mexico State University-Dona Ana,NM,"1,608",0,0
4,"2-year, public",442781,03784400,Tohono O'Odham Community College,AZ,"1,604",0,0
4,"2-year, public",226204,00358300,Lee College,TX,"1,566",0,0
4,"2-year, public",188049,00266302,University of New Mexico-Valencia County Campus,NM,"1,561",0,0
4,"2-year, public",188261,03206300,Mesalands Community College,NM,"1,560",0,0
4,"2-year, public",114716,00119900,Foothill College,CA,"1,551",0,0
4,"2-year, public",227401,00360100,Paris Junior College,TX,"1,548",0,0
4,"2-year, public",113333,00448000,De Anza College,CA,"1,542",0,0
4,"2-year, public",222567,00353900,Alvin Community College,TX,"1,510",0,0
4,"2-year, public",227182,01114500,Lone Star College System,TX,"1,504",0,0
4,"2-year, public",188137,02278100,Santa Fe Community College,NM,"1,494",0,0
4,"2-year, public",111434,00697300,Canada College,CA,"1,452",0,0
4,"2-year, public",123509,00771300,Skyline College,CA,"1,447",0,0
4,"2-year, public",114433,00859700,Feather River Community College District,CA,"1,446",0,0
4,"2-year, public",224110,00355800,North Central Texas College,TX,"1,440",0,0
4,"2-year, public",121901,00127000,Riverside City College,CA,"1,426",0,0
4,"2-year, public",118684,01167200,Mendocino College,CA,"1,422",0,0
4,"2-year, public",118347,00117800,College of Marin,CA,"1,420",0,0
4,"2-year, public",115393,00120900,Hartnell College,CA,"1,420",0,0
4,"2-year, public",122791,00118100,College of San Mateo,CA,"1,418",0,0
4,"2-year, public",460394,04173500,Moreno Valley College,CA,"1,416",0,0
4,"2-year, public",460464,04176100,Norco College,CA,"1,416",0,0
4,"2-year, public",123563,00129200,Solano Community College,CA,"1,416",0,0
4,"2-year, public",227979,00360900,San Jacinto Community College,TX,"1,408",0,0
4,"2-year, public",226019,00358000,Kilgore College,TX,"1,392",0,0
4,"2-year, public",119137,00711500,Moorpark College,CA,"1,388",0,0
4,"2-year, public",120421,01284200,Oxnard College,CA,"1,388",0,0
4,"2-year, public",125028,00133400,Ventura College,CA,"1,388",0,0
4,"2-year, public",115296,00120800,Grossmont College,CA,"1,387",0,0
4,"2-year, public",113218,02111300,Cuyamaca College,CA,"1,386",0,0
4,"2-year, public",119216,00124600,Mt San Jacinto Community College District,CA,"1,386",0,0
4,"2-year, public",124113,00130900,Taft College,CA,"1,380",0,0
4,"2-year, public",125462,00117600,West Hills College-Coalinga,CA,"1,380",0,0
4,"2-year, public",448594,04111300,West Hills College-Lemoore,CA,"1,380",0,0
4,"2-year, public",187532,00474200,Central New Mexico Community College,NM,"1,376",0,0
4,"2-year, public",122889,00128500,Santa Barbara City College,CA,"1,374",0,0
4,"2-year, public",115861,00121400,Imperial Valley College,CA,"1,365",0,0
4,"2-year, public",110246,00807300,Butte College,CA,"1,364",0,0
4,"2-year, public",123217,00118600,College of the Sequoias,CA,"1,362",0,0
4,"2-year, public",110334,00112400,Cabrillo College,CA,"1,358",0,0
4,"2-year, public",121886,00126900,Rio Hondo College,CA,"1,356",0,0
4,"2-year, public",119164,00124500,Mt San Antonio College,CA,"1,348",0,0
4,"2-year, public",108807,00111100,Allan Hancock College,CA,"1,346",0,0
4,"2-year, public",111887,00116100,Cerritos College,CA,"1,346",0,0
4,"2-year, public",120971,00126000,Palomar College,CA,"1,336",0,0
4,"2-year, public",123800,00129400,Southwestern College,CA,"1,336",0,0
4,"2-year, public",114266,01245200,Evergreen Valley College,CA,"1,326",0,1
4,"2-year, public",116439,02539500,Irvine Valley College,CA,"1,326",0,1
4,"2-year, public",109819,00111800,Bakersfield College,CA,"1,324",0,1
4,"2-year, public",122746,00128200,San Jose City College,CA,"1,324",0,1
4,"2-year, public",121363,00126800,Porterville College,CA,"1,322",0,1
4,"2-year, public",228547,00362600,Tarrant County College District,TX,"1,320",0,1
4,"2-year, public",113573,00118200,College of the Desert,CA,"1,316",0,1
4,"2-year, public",188100,00266000,San Juan College,NM,"1,312",0,1
4,"2-year, public",112826,00119000,Contra Costa College,CA,"1,298",0,1
4,"2-year, public",113634,00119100,Diablo Valley College,CA,"1,298",0,1
4,"2-year, public",117894,01034000,Los Medanos College,CA,"1,298",0,1
4,"2-year, public",111896,01011100,Cerro Coso Community College,CA,"1,290",0,1
4,"2-year, public",112190,00450200,City College of San Francisco,CA,"1,290",0,1
4,"2-year, public",120953,00125900,Palo Verde College,CA,"1,288",0,1
4,"2-year, public",123013,00128700,Santa Rosa Junior College,CA,"1,280",0,1
4,"2-year, public",187903,00265500,New Mexico Junior College,NM,"1,248",0,1
4,"2-year, public",114938,00120200,Gavilan College,CA,"1,246",0,1
4,"2-year, public",123527,00127200,San Bernardino Valley College,CA,"1,238",0,1
4,"2-year, public",113193,00119200,Cuesta College,CA,"1,234",0,1
4,"2-year, public",117195,01290700,Lake Tahoe Community College,CA,"1,221",0,1
4,"2-year, public",113856,02226000,East Los Angeles College,CA,"1,220",0,1
4,"2-year, public",117788,00122300,Los Angeles City College,CA,"1,220",0,1
4,"2-year, public",117690,00122400,Los Angeles Harbor College,CA,"1,220",0,1
4,"2-year, public",117867,01255000,Los Angeles Mission College,CA,"1,220",0,1
4,"2-year, public",117706,00122600,Los Angeles Pierce College,CA,"1,220",0,1
4,"2-year, public",117715,00704700,Los Angeles Southwest College,CA,"1,220",0,1
4,"2-year, public",117724,00122700,Los Angeles Trade Technical College,CA,"1,220",0,1
4,"2-year, public",117733,00122800,Los Angeles Valley College,CA,"1,220",0,1
4,"2-year, public",125471,00859600,West Los Angeles College,CA,"1,220",0,1
4,"2-year, public",117052,00130800,Reedley College,CA,"1,198",0,1
4,"2-year, public",114789,00130700,Fresno City College,CA,"1,188",0,1
4,"2-year, public",125499,00133800,West Valley College,CA,"1,186",0,1
4,"2-year, public",120342,00125000,Orange Coast College,CA,"1,184",0,1
4,"2-year, public",123299,00128900,Shasta College,CA,"1,183",0,1
4,"2-year, public",121707,00118500,College of the Redwoods,CA,"1,182",0,1
4,"2-year, public",117645,00121900,Long Beach City College,CA,"1,182",0,1
4,"2-year, public",112172,00116600,Citrus College,CA,"1,176",0,1
4,"2-year, public",187639,00474300,Clovis Community College,NM,"1,176",0,1
4,"2-year, public",115126,00120600,Golden West College,CA,"1,176",0,1
4,"2-year, public",115001,00120300,Glendale Community College,CA,"1,175",0,1
4,"2-year, public",247834,02361400,Collin County Community College District,TX,"1,174",0,1
4,"2-year, public",118930,02119100,Mission College,CA,"1,174",0,1
4,"2-year, public",119067,00124200,Monterey Peninsula College,CA,"1,170",0,1
4,"2-year, public",120290,00448100,Ohlone College,CA,"1,162",0,1
4,"2-year, public",111461,00890300,College of the Canyons,CA,"1,154",0,1
4,"2-year, public",111939,00116300,Chaffey College,CA,"1,153",0,1
4,"2-year, public",118912,00123900,MiraCosta College,CA,"1,152",0,1
4,"2-year, public",121044,00126100,Pasadena City College,CA,"1,152",0,1
4,"2-year, public",112561,00770700,Columbia College,CA,"1,150",0,1
4,"2-year, public",118976,00124000,Modesto Junior College,CA,"1,150",0,1
4,"2-year, public",123341,00129000,Sierra College,CA,"1,150",0,1
4,"2-year, public",123484,00118700,College of the Siskiyous,CA,"1,146",0,1
4,"2-year, public",125170,02242700,Berkeley City College,CA,"1,144",0,1
4,"2-year, public",108667,00672000,College of Alameda,CA,"1,144",0,1
4,"2-year, public",117247,00126600,Laney College,CA,"1,144",0,1
4,"2-year, public",118772,00126700,Merritt College,CA,"1,144",0,1
4,"2-year, public",455512,04143800,Woodland Community College,CA,"1,144",0,1
4,"2-year, public",126119,00134400,Yuba College,CA,"1,144",0,1
4,"2-year, public",113111,00927200,Crafton Hills College,CA,"1,142",0,1
4,"2-year, public",112686,00119701,El Camino College-Compton Center,CA,"1,142",0,1
4,"2-year, public",113980,00119700,El Camino Community College District,CA,"1,142",0,1
4,"2-year, public",119331,00124700,Napa Valley College,CA,"1,142",0,1
4,"2-year, public",122205,00891800,Saddleback College,CA,"1,142",0,1
4,"2-year, public",122339,00127300,San Diego City College,CA,"1,142",0,1
4,"2-year, public",122375,00127500,San Diego Mesa College,CA,"1,142",0,1
4,"2-year, public",122384,01182000,San Diego Miramar College,CA,"1,142",0,1
4,"2-year, public",121619,00128400,Santa Ana College,CA,"1,142",0,1
4,"2-year, public",399212,03695700,Santiago Canyon College,CA,"1,142",0,1
4,"2-year, public",122977,00128600,Santa Monica College,CA,"1,140",0,1
4,"2-year, public",111920,00116200,Chabot College,CA,"1,138",0,1
4,"2-year, public",113236,00119300,Cypress College,CA,"1,138",0,1
4,"2-year, public",114859,00120100,Fullerton College,CA,"1,138",0,1
4,"2-year, public",366401,03035700,Las Positas College,CA,"1,138",0,1
4,"2-year, public",118718,00123700,Merced College,CA,"1,138",0,1
4,"2-year, public",112385,02063500,Coastline Community College,CA,"1,136",0,1
4,"2-year, public",117274,00121700,Lassen Community College,CA,"1,127",0,1
4,"2-year, public",242042,02241910,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,"1,125",0,1
4,"2-year, public",242565,02241908,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,"1,125",0,1
4,"2-year, public",125091,00133500,Victor Valley College,CA,"1,114",0,1
4,"2-year, public",395362,03542400,Copper Mountain Community College,CA,"1,108",0,1
4,"2-year, public",242556,02241904,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,"1,105",0,1
