Sector,Sector name,UnitID,OPEID,Name of institution,State,2013-14 Net price,Percent receiving grant aid 2013-13,List B: High net price indicator,List F: Low net price indicator
4,"2-year, public",366401,03035700,Las Positas College,CA,"5,855",44,0,0
4,"2-year, public",107585,00524500,University of Arkansas Community College-Morrilton,AR,"5,843",88,0,0
4,"2-year, public",163657,00208900,Prince George's Community College,MD,"5,828",62,0,0
4,"2-year, public",139384,00402400,Georgia Northwestern Technical College,GA,"5,819",97,0,0
4,"2-year, public",197850,00798500,South Piedmont Community College,NC,"5,808",76,0,0
4,"2-year, public",228547,00362600,Tarrant County College District,TX,"5,808",72,0,0
4,"2-year, public",143279,00163800,Black Hawk College,IL,"5,798",90,0,0
4,"2-year, public",177676,00246800,Jefferson College,MO,"5,796",87,0,0
4,"2-year, public",102076,00103800,Snead State Community College,AL,"5,796",93,0,0
4,"2-year, public",224615,00445300,El Centro College,TX,"5,795",78,0,0
4,"2-year, public",160913,00552600,South Central Louisiana Technical College-Young Memorial Campus,LA,"5,791",67,0,0
4,"2-year, public",170587,00717100,Kirtland Community College,MI,"5,787",84,0,0
4,"2-year, public",243638,01034300,College of Micronesia-FSM,FM,"5,786",100,0,0
4,"2-year, public",157739,00199800,Southeast Kentucky Community and Technical College,KY,"5,775",95,0,0
4,"2-year, public",147916,00711800,Parkland College,IL,"5,766",54,0,0
4,"2-year, public",104425,00107200,Cochise County Community College District,AZ,"5,764",72,0,0
4,"2-year, public",175652,00240500,East Mississippi Community College,MS,"5,757",92,0,0
4,"2-year, public",123299,00128900,Shasta College,CA,"5,746",73,0,0
4,"2-year, public",121886,00126900,Rio Hondo College,CA,"5,740",81,0,0
4,"2-year, public",240657,00393100,Northwest College,WY,"5,732",89,0,0
4,"2-year, public",145521,00168100,Highland Community College,IL,"5,731",72,0,0
4,"2-year, public",157483,00197900,West Kentucky Community and Technical College,KY,"5,727",93,0,0
4,"2-year, public",202222,00686700,Columbus State Community College,OH,"5,719",62,0,0
4,"2-year, public",186469,00546100,Salem Community College,NJ,"5,718",66,0,0
4,"2-year, public",190169,00678900,Columbia-Greene Community College,NY,"5,711",72,0,0
4,"2-year, public",155104,00191900,Garden City Community College,KS,"5,702",92,0,0
4,"2-year, public",172635,00923000,Wayne County Community College District,MI,"5,701",90,0,0
4,"2-year, public",155450,00193000,Labette Community College,KS,"5,693",87,0,0
4,"2-year, public",210605,00323100,Community College of Allegheny County,PA,"5,688",55,0,0
4,"2-year, public",146348,00769000,Kankakee Community College,IL,"5,688",57,0,0
4,"2-year, public",192022,00287000,Jefferson Community College,NY,"5,677",80,0,0
4,"2-year, public",101240,00101700,Gadsden State Community College,AL,"5,674",83,0,0
4,"2-year, public",227182,01114500,Lone Star College System,TX,"5,670",58,0,0
4,"2-year, public",207281,00316200,Northern Oklahoma College,OK,"5,670",70,0,0
4,"2-year, public",117645,00121900,Long Beach City College,CA,"5,668",78,0,0
4,"2-year, public",198455,00544800,Durham Technical Community College,NC,"5,652",67,0,0
4,"2-year, public",199494,00575400,Rowan-Cabarrus Community College,NC,"5,636",43,0,0
4,"2-year, public",188100,00266000,San Juan College,NM,"5,631",81,0,0
4,"2-year, public",175810,00240800,Holmes Community College,MS,"5,629",88,0,0
4,"2-year, public",113333,00448000,De Anza College,CA,"5,615",49,0,0
4,"2-year, public",246354,02341300,Palo Alto College,TX,"5,604",80,0,0
4,"2-year, public",180212,02343000,Fort Peck Community College,MT,"5,600",98,0,0
4,"2-year, public",156851,00199300,Henderson Community College,KY,"5,597",91,0,0
4,"2-year, public",207069,00315600,Redlands Community College,OK,"5,594",74,0,0
4,"2-year, public",155186,00192100,Highland Community College,KS,"5,587",86,0,0
4,"2-year, public",193946,00287400,Niagara County Community College,NY,"5,578",78,0,0
4,"2-year, public",207935,00976300,Tulsa Community College,OK,"5,578",82,0,0
4,"2-year, public",214379,00719100,Northampton County Area Community College,PA,"5,577",60,0,0
4,"2-year, public",157304,00901000,Madisonville Community College,KY,"5,573",98,0,0
4,"2-year, public",226019,00358000,Kilgore College,TX,"5,557",70,0,0
4,"2-year, public",172617,00232800,Washtenaw Community College,MI,"5,544",61,0,0
4,"2-year, public",117195,01290700,Lake Tahoe Community College,CA,"5,538",70,0,0
4,"2-year, public",234696,00499900,Bellingham Technical College,WA,"5,537",64,0,0
4,"2-year, public",130040,00139800,Northwestern Connecticut Community College,CT,"5,504",59,0,0
4,"2-year, public",223773,00356100,Cedar Valley College,TX,"5,500",74,0,0
4,"2-year, public",172291,00231000,St Clair County Community College,MI,"5,487",62,0,0
4,"2-year, public",155830,00549900,Salina Area Technical College,KS,"5,486",53,0,0
4,"2-year, public",148991,00164300,Spoon River College,IL,"5,485",79,0,0
4,"2-year, public",170657,00227800,Lansing Community College,MI,"5,476",61,0,0
4,"2-year, public",171155,00676800,Mid Michigan Community College,MI,"5,464",74,0,0
4,"2-year, public",199449,00546400,Richmond Community College,NC,"5,452",91,0,0
4,"2-year, public",175643,00240400,East Central Community College,MS,"5,413",92,0,0
4,"2-year, public",218353,00399300,Midlands Technical College,SC,"5,413",92,0,0
4,"2-year, public",217615,01005600,Aiken Technical College,SC,"5,409",92,0,0
4,"2-year, public",233019,00375100,Patrick Henry Community College,VA,"5,392",52,0,0
4,"2-year, public",176354,00243600,Southwest Mississippi Community College,MS,"5,377",90,0,0
4,"2-year, public",229504,01006000,Vernon College,TX,"5,377",79,0,0
4,"2-year, public",114789,00130700,Fresno City College,CA,"5,374",85,0,0
4,"2-year, public",155201,00192400,Independence Community College,KS,"5,374",94,0,0
4,"2-year, public",202356,00304000,Cuyahoga Community College District,OH,"5,372",70,0,0
4,"2-year, public",111434,00697300,Canada College,CA,"5,359",62,0,0
4,"2-year, public",235671,00530600,Bates Technical College,WA,"5,347",62,0,0
4,"2-year, public",101514,00101300,John C Calhoun State Community College,AL,"5,342",62,0,0
4,"2-year, public",123509,00771300,Skyline College,CA,"5,342",62,0,0
4,"2-year, public",236753,00379600,Tacoma Community College,WA,"5,333",50,0,0
4,"2-year, public",161581,00923100,Washington County Community College,ME,"5,329",88,0,0
4,"2-year, public",232052,00374800,Eastern Shore Community College,VA,"5,327",83,0,0
4,"2-year, public",185509,00474000,Mercer County Community College,NJ,"5,307",30,0,0
4,"2-year, public",187620,00265702,New Mexico State University-Dona Ana,NM,"5,281",88,0,0
4,"2-year, public",233310,00916000,Rappahannock Community College,VA,"5,280",71,0,0
4,"2-year, public",206923,00317600,Carl Albert State College,OK,"5,242",85,0,0
4,"2-year, public",428392,03428300,Klamath Community College,OR,"5,230",71,0,0
4,"2-year, public",194240,00287600,Orange County Community College,NY,"5,225",66,0,0
4,"2-year, public",225520,00357400,Howard College,TX,"5,204",80,0,0
4,"2-year, public",187994,00265701,New Mexico State University-Alamogordo,NM,"5,192",90,0,0
4,"2-year, public",146366,00170100,Kaskaskia College,IL,"5,189",64,0,0
4,"2-year, public",228608,00362700,Temple College,TX,"5,178",67,0,0
4,"2-year, public",129543,00451300,Housatonic Community College,CT,"5,174",75,0,0
4,"2-year, public",189547,00286200,SUNY Broome Community College,NY,"5,163",74,0,0
4,"2-year, public",148292,01087900,Richland Community College,IL,"5,157",76,0,0
4,"2-year, public",146506,00764400,Lake Land College,IL,"5,149",63,0,0
4,"2-year, public",102030,00103000,Bishop State Community College,AL,"5,144",94,0,0
4,"2-year, public",223816,00400300,Central Texas College,TX,"5,143",73,0,0
4,"2-year, public",221485,01043900,Southwest Tennessee Community College,TN,"5,126",82,0,0
4,"2-year, public",120971,00126000,Palomar College,CA,"5,110",59,0,0
4,"2-year, public",199926,00298300,Wilkes Community College,NC,"5,104",80,0,0
4,"2-year, public",231873,00499600,Dabney S Lancaster Community College,VA,"5,096",80,0,0
4,"2-year, public",190673,00269700,CUNY Queensborough Community College,NY,"5,083",74,0,0
4,"2-year, public",162557,00207100,Frederick Community College,MD,"5,081",40,0,0
4,"2-year, public",104346,00728300,Central Arizona College,AZ,"5,065",73,0,0
4,"2-year, public",217712,00991000,Technical College of the Lowcountry,SC,"5,061",94,0,0
4,"2-year, public",146296,00169900,Joliet Junior College,IL,"5,032",59,0,0
4,"2-year, public",204422,00531300,North Central State College,OH,"5,026",77,0,0
4,"2-year, public",199333,00406200,Pitt Community College,NC,"5,015",83,0,0
4,"2-year, public",208406,00487800,Clackamas Community College,OR,"5,008",72,0,0
4,"2-year, public",224572,00851000,Eastfield College,TX,"4,989",62,0,0
4,"2-year, public",149532,00177300,Triton College,IL,"4,977",57,0,0
4,"2-year, public",198923,00808500,McDowell Technical Community College,NC,"4,971",89,0,0
4,"2-year, public",224350,00356300,Del Mar College,TX,"4,969",67,0,0
4,"2-year, public",440402,04203400,Arkansas State University-Newport,AR,"4,967",88,0,0
4,"2-year, public",232788,00962900,Mountain Empire Community College,VA,"4,959",94,0,0
4,"2-year, public",109819,00111800,Bakersfield College,CA,"4,953",80,0,0
4,"2-year, public",155098,00191600,Fort Scott Community College,KS,"4,944",71,0,0
4,"2-year, public",134495,00787000,Hillsborough Community College,FL,"4,940",72,0,0
4,"2-year, public",224110,00355800,North Central Texas College,TX,"4,940",46,0,0
4,"2-year, public",399212,03695700,Santiago Canyon College,CA,"4,914",52,0,0
4,"2-year, public",185536,00261500,Middlesex County College,NJ,"4,912",49,0,0
4,"2-year, public",420538,00109003,Arkansas State University-Mountain Home,AR,"4,902",92,0,0
4,"2-year, public",140942,00561800,Savannah Technical College,GA,"4,901",92,0,0
4,"2-year, public",112190,00450200,City College of San Francisco,CA,"4,865",55,0,0
4,"2-year, public",140012,02288400,Gwinnett Technical College,GA,"4,861",81,0,0
4,"2-year, public",147378,00769200,Moraine Valley Community College,IL,"4,848",49,0,0
4,"2-year, public",117052,00130800,Reedley College,CA,"4,848",73,0,0
4,"2-year, public",101949,00103400,Alabama Southern Community College,AL,"4,842",84,0,0
4,"2-year, public",218830,00399400,Spartanburg Community College,SC,"4,830",98,0,0
4,"2-year, public",229832,00954900,Western Texas College,TX,"4,794",51,0,0
4,"2-year, public",170550,00227600,Kellogg Community College,MI,"4,785",61,0,0
4,"2-year, public",106999,02073500,University of Arkansas Community College-Batesville,AR,"4,785",86,0,0
4,"2-year, public",423652,00318904,Oregon Coast Community College,OR,"4,757",71,0,0
4,"2-year, public",382911,00357401,Southwest Collegiate Institute for the Deaf,TX,"4,736",68,0,0
4,"2-year, public",226134,00358200,Laredo Community College,TX,"4,730",88,0,0
4,"2-year, public",213525,00681000,Lehigh Carbon Community College,PA,"4,711",56,0,0
4,"2-year, public",216296,00791200,Thaddeus Stevens College of Technology,PA,"4,710",62,0,0
4,"2-year, public",177135,00245900,Crowder College,MO,"4,702",90,0,0
4,"2-year, public",172200,00231500,Schoolcraft College,MI,"4,701",61,0,0
4,"2-year, public",380359,03066600,Bay Mills Community College,MI,"4,695",90,0,0
4,"2-year, public",154925,00191000,Coffeyville Community College,KS,"4,681",95,0,0
4,"2-year, public",122791,00118100,College of San Mateo,CA,"4,639",50,0,0
4,"2-year, public",166887,00993600,Middlesex Community College,MA,"4,635",61,0,0
4,"2-year, public",219879,00399900,Cleveland State Community College,TN,"4,629",94,0,0
4,"2-year, public",146472,00769400,College of Lake County,IL,"4,615",44,0,0
4,"2-year, public",199892,00298000,Wayne Community College,NC,"4,614",71,0,0
4,"2-year, public",201283,00994100,Belmont College,OH,"4,594",93,0,0
4,"2-year, public",368911,03066500,Southeastern Technical College,GA,"4,561",99,0,0
4,"2-year, public",240514,00728900,Central Wyoming College,WY,"4,558",91,0,0
4,"2-year, public",198552,00531700,Forsyth Technical Community College,NC,"4,549",77,0,0
4,"2-year, public",107619,00110400,Phillips Community College of the University of Arkansas,AR,"4,513",93,0,0
4,"2-year, public",137759,00153300,Tallahassee Community College,FL,"4,512",69,0,0
4,"2-year, public",223524,02100200,Brookhaven College,TX,"4,511",52,0,0
4,"2-year, public",485458,00551100,Coastal Pines Technical College,GA,"4,507",89,0,0
4,"2-year, public",139278,01048700,West Georgia Technical College,GA,"4,507",91,0,0
4,"2-year, public",141796,00161300,Kapiolani Community College,HI,"4,474",46,0,0
4,"2-year, public",236692,00379300,Spokane Community College,WA,"4,468",71,0,0
4,"2-year, public",187532,00474200,Central New Mexico Community College,NM,"4,447",86,0,0
4,"2-year, public",125028,00133400,Ventura College,CA,"4,431",72,0,0
4,"2-year, public",120421,01284200,Oxnard College,CA,"4,429",90,0,0
4,"2-year, public",405872,03100700,Carroll Community College,MD,"4,425",33,0,0
4,"2-year, public",222062,00886300,Walters State Community College,TN,"4,412",93,0,0
4,"2-year, public",149365,00176900,South Suburban College,IL,"4,390",99,0,0
4,"2-year, public",136145,00150800,North Florida Community College,FL,"4,389",92,0,0
4,"2-year, public",171304,00229700,Muskegon Community College,MI,"4,384",68,0,0
4,"2-year, public",205470,00311900,Sinclair Community College,OH,"4,382",73,0,0
4,"2-year, public",119137,00711500,Moorpark College,CA,"4,379",43,0,0
4,"2-year, public",191083,01068400,Erie Community College,NY,"4,369",74,0,0
4,"2-year, public",227191,02077400,North Lake College,TX,"4,364",54,0,0
4,"2-year, public",447582,03960300,New River Community and Technical College,WV,"4,340",91,0,0
4,"2-year, public",112172,00116600,Citrus College,CA,"4,333",68,0,0
4,"2-year, public",129695,00139200,Manchester Community College,CT,"4,317",59,0,0
4,"2-year, public",119164,00124500,Mt San Antonio College,CA,"4,294",75,0,1
4,"2-year, public",129756,00803800,Middlesex Community College,CT,"4,291",68,0,1
4,"2-year, public",170055,00226700,Grand Rapids Community College,MI,"4,272",57,0,1
4,"2-year, public",228158,00361100,South Plains College,TX,"4,266",82,0,1
4,"2-year, public",226930,00850300,Mountain View College,TX,"4,255",70,0,1
4,"2-year, public",196699,00288000,Ulster County Community College,NY,"4,225",73,0,1
4,"2-year, public",211927,00711000,Delaware County Community College,PA,"4,207",63,0,1
4,"2-year, public",101499,00102100,Jefferson Davis Community College,AL,"4,189",72,0,1
4,"2-year, public",115001,00120300,Glendale Community College,CA,"4,188",66,0,1
4,"2-year, public",187198,00264300,Union County College,NJ,"4,186",67,0,1
4,"2-year, public",176008,00241600,Mississippi Delta Community College,MS,"4,120",94,0,1
4,"2-year, public",107460,01226100,North Arkansas College,AR,"4,064",93,0,1
4,"2-year, public",169521,00225100,Delta College,MI,"4,061",60,0,1
4,"2-year, public",146685,00717000,Lincoln Land Community College,IL,"4,057",57,0,1
4,"2-year, public",129808,00976500,Three Rivers Community College,CT,"4,026",65,0,1
4,"2-year, public",146603,01002000,Lewis and Clark Community College,IL,"4,022",54,0,1
4,"2-year, public",172671,00795000,West Shore Community College,MI,"3,998",77,0,1
4,"2-year, public",170541,00694900,Kalamazoo Valley Community College,MI,"3,986",67,0,1
4,"2-year, public",229841,00366800,Wharton County Junior College,TX,"3,969",62,0,1
4,"2-year, public",211343,00324000,Butler County Community College,PA,"3,908",57,0,1
4,"2-year, public",195322,00678500,Schenectady County Community College,NY,"3,904",81,0,1
4,"2-year, public",107637,00570700,Southeast Arkansas College,AR,"3,885",94,0,1
4,"2-year, public",227766,00850400,Richland College,TX,"3,876",55,0,1
4,"2-year, public",198534,00764000,Fayetteville Technical Community College,NC,"3,863",74,0,1
4,"2-year, public",475565,04210100,Stella and Charles Guttman Community College,NY,"3,851",77,0,1
4,"2-year, public",188021,00265704,New Mexico State University-Grants,NM,"3,849",93,0,1
4,"2-year, public",180160,02545200,Chief Dull Knife College,MT,"3,846",78,0,1
4,"2-year, public",140678,00561900,North Georgia Technical College,GA,"3,751",91,0,1
4,"2-year, public",262031,02530600,St Charles Community College,MO,"3,746",76,0,1
4,"2-year, public",224961,00497200,Galveston College,TX,"3,743",73,0,1
4,"2-year, public",171535,00230300,Oakland Community College,MI,"3,728",66,0,1
4,"2-year, public",231697,00498800,Central Virginia Community College,VA,"3,697",61,0,1
4,"2-year, public",143613,00726500,Carl Sandburg College,IL,"3,673",88,0,1
4,"2-year, public",175786,00240700,Hinds Community College,MS,"3,636",91,0,1
4,"2-year, public",168607,00223700,Alpena Community College,MI,"3,626",79,0,1
4,"2-year, public",139010,01107400,Bainbridge State College,GA,"3,603",94,0,1
4,"2-year, public",175573,00240200,Copiah-Lincoln Community College,MS,"3,602",90,0,1
4,"2-year, public",483045,00576300,Central Georgia Technical College,GA,"3,587",91,0,1
4,"2-year, public",106883,01226000,East Arkansas Community College,AR,"3,553",93,0,1
4,"2-year, public",376695,03022400,College of the Marshall Islands,MH,"3,534",98,0,1
4,"2-year, public",138840,00854300,Atlanta Technical College,GA,"3,530",89,0,1
4,"2-year, public",170240,00227000,Henry Ford Community College,MI,"3,521",75,0,1
4,"2-year, public",141006,00561700,South Georgia Technical College,GA,"3,514",94,0,1
4,"2-year, public",115861,00121400,Imperial Valley College,CA,"3,503",87,0,1
4,"2-year, public",224642,01038700,El Paso Community College,TX,"3,479",83,0,1
4,"2-year, public",101143,00101500,Enterprise State Community College,AL,"3,426",83,0,1
4,"2-year, public",414911,03180400,Pennsylvania Highlands Community College,PA,"3,381",77,0,1
4,"2-year, public",171225,00229400,Monroe County Community College,MI,"3,371",51,0,1
4,"2-year, public",121363,00126800,Porterville College,CA,"3,345",89,0,1
4,"2-year, public",186645,00773100,Raritan Valley Community College,NJ,"3,318",36,0,1
4,"2-year, public",146205,00807600,John A Logan College,IL,"3,312",64,0,1
4,"2-year, public",242042,02241910,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,"3,296",94,0,1
4,"2-year, public",199263,00703100,Pamlico Community College,NC,"3,288",39,0,1
4,"2-year, public",101994,00569200,Reid State Technical College,AL,"3,272",87,0,1
4,"2-year, public",203331,00727500,Eastern Gateway Community College,OH,"3,237",93,0,1
4,"2-year, public",198640,00798600,Halifax Community College,NC,"3,220",72,0,1
4,"2-year, public",113218,02111300,Cuyamaca College,CA,"3,201",72,0,1
4,"2-year, public",147411,00172800,Morton College,IL,"3,193",72,0,1
4,"2-year, public",101897,00103100,Northeast Alabama Community College,AL,"3,192",87,0,1
4,"2-year, public",101286,00101800,George C Wallace State Community College-Dothan,AL,"3,162",77,0,1
4,"2-year, public",140599,00525500,Moultrie Technical College,GA,"3,101",98,0,1
4,"2-year, public",115296,00120800,Grossmont College,CA,"3,041",67,0,1
4,"2-year, public",438708,04119000,Eastern West Virginia Community and Technical College,WV,"3,036",93,0,1
4,"2-year, public",203748,00306800,Lorain County Community College,OH,"3,020",68,0,1
4,"2-year, public",420431,03155500,Oconee Fall Line Technical College,GA,"3,020",97,0,1
4,"2-year, public",238014,00905400,West Virginia Northern Community College,WV,"2,998",84,0,1
4,"2-year, public",105525,00726600,Pima Community College,AZ,"2,935",60,0,1
4,"2-year, public",140331,00562000,Chattahoochee Technical College,GA,"2,904",89,0,1
4,"2-year, public",141255,00525600,Wiregrass Georgia Technical College,GA,"2,901",96,0,1
4,"2-year, public",141158,00561500,Southwest Georgia Technical College,GA,"2,864",91,0,1
4,"2-year, public",184481,00710700,Essex County College,NJ,"2,748",78,0,1
4,"2-year, public",162706,00207500,Harford Community College,MD,"2,562",42,0,1
4,"2-year, public",141811,00454900,Leeward Community College,HI,"2,502",52,0,1
4,"2-year, public",234377,00376100,Wytheville Community College,VA,"2,486",91,0,1
4,"2-year, public",175519,00240100,Coahoma Community College,MS,"2,461",96,0,1
4,"2-year, public",226107,02358200,Lamar State College-Orange,TX,"2,394",60,0,1
4,"2-year, public",216825,01017600,Westmoreland County Community College,PA,"2,331",58,0,1
4,"2-year, public",199467,00861300,Roanoke-Chowan Community College,NC,"2,084",98,0,1
4,"2-year, public",171395,00229900,North Central Michigan College,MI,"2,021",67,0,1
4,"2-year, public",145707,00174200,Olney Central College,IL,"1,981",95,0,1
4,"2-year, public",176239,00243000,Pearl River Community College,MS,"1,837",81,0,1
4,"2-year, public",403487,00177900,Wabash Valley College,IL,"1,711",99,0,1
4,"2-year, public",138682,00560100,Albany Technical College,GA,"1,677",95,0,1
4,"2-year, public",403469,02074400,Frontier Community College,IL,"1,657",97,0,1
4,"2-year, public",452106,02241909,Escuela De Troqueleria Y Herramentaje,PR,"1,570",100,0,1
4,"2-year, public",243647,01100900,Palau Community College,PW,"1,507",98,0,1
4,"2-year, public",123217,00118600,College of the Sequoias,CA,"1,424",83,0,1
4,"2-year, public",403478,00978600,Lincoln Trail College,IL,"1,401",97,0,1
4,"2-year, public",101028,01218200,Chattahoochee Valley Community College,AL,"1,342",90,0,1
4,"2-year, public",242556,02241904,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,"1,056",68,0,1
4,"2-year, public",198321,00808200,Cleveland Community College,NC,503,100,0,1
4,"2-year, public",242583,02241907,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,47,95,0,1
4,"2-year, public",242565,02241908,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,-348,80,0,1
4,"2-year, public",484932,04038600,BridgeValley Community & Technical College,WV,,,-2,-2
4,"2-year, public",198941,00647800,Mercy School of Nursing,NC,,,-2,-2
5,"2-year, private not-for-profit",108852,00746501,American Academy of Dramatic Arts-Los Angeles,CA,"41,493",97,1,0
5,"2-year, private not-for-profit",188678,00746500,American Academy of Dramatic Arts-New York,NY,"39,807",92,1,0
5,"2-year, private not-for-profit",451413,01161700,New York Methodist Hospital Center for Allied Health Education,NY,"39,515",50,1,0
5,"2-year, private not-for-profit",216551,00338600,Valley Forge Military College,PA,"32,851",95,1,0
5,"2-year, private not-for-profit",184968,00641700,Holy Name Medical Center School of Nursing,NJ,"32,414",70,1,0
5,"2-year, private not-for-profit",161208,02361300,The Landing School,ME,"30,230",36,0,0
5,"2-year, private not-for-profit",432524,04139800,Delaware College of Art and Design,DE,"29,167",95,0,0
5,"2-year, private not-for-profit",166407,00633100,Lawrence Memorial Hospital School of Nursing,MA,"28,913",100,0,0
5,"2-year, private not-for-profit",214023,03109100,Metropolitan Career Center Computer Technology Institute,PA,"27,098",100,0,0
5,"2-year, private not-for-profit",219055,02144600,Kilian Community College,SD,"26,409",100,0,0
5,"2-year, private not-for-profit",212975,02536600,Commonwealth Technical Institute,PA,"26,141",46,0,0
5,"2-year, private not-for-profit",152497,00625700,Saint Elizabeth School of Nursing,IN,"25,656",80,0,0
5,"2-year, private not-for-profit",194611,02306500,Professional Business College,NY,"25,429",88,0,0
5,"2-year, private not-for-profit",188669,02171900,The Ailey School,NY,"25,231",33,0,0
5,"2-year, private not-for-profit",215381,00531000,Pittsburgh Institute of Aeronautics,PA,"24,636",59,0,0
5,"2-year, private not-for-profit",438869,03026518,Remington College-Little Rock Campus,AR,"24,305",92,0,0
5,"2-year, private not-for-profit",193609,00902900,Neighborhood Playhouse School of the Theater,NY,"24,249",24,0,0
5,"2-year, private not-for-profit",431600,00489900,Mercy Hospital School of Nursing,PA,"23,724",53,0,0
5,"2-year, private not-for-profit",417734,03070900,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"23,699",50,0,0
5,"2-year, private not-for-profit",475477,02515403,City College-Hollywood,FL,"23,579",100,0,0
5,"2-year, private not-for-profit",195191,00646700,St Joseph's College of Nursing at St Joseph's Hospital Health Center,NY,"23,501",43,0,0
5,"2-year, private not-for-profit",213622,00655100,St Margaret School of Nursing,PA,"23,426",78,0,0
5,"2-year, private not-for-profit",215682,01205000,Rosedale Technical Institute,PA,"23,181",84,0,0
5,"2-year, private not-for-profit",417327,03079900,City College-Altamonte Springs,FL,"23,092",96,0,0
5,"2-year, private not-for-profit",217572,00659100,St Joseph School of Nursing,RI,"22,890",67,0,0
5,"2-year, private not-for-profit",458140,04155000,Northwest School of Wooden Boat Building,WA,"22,848",46,0,0
5,"2-year, private not-for-profit",160524,03026514,Remington College-Lafayette Campus,LA,"22,311",91,0,0
5,"2-year, private not-for-profit",445249,03026519,Remington College-Nashville Campus,TN,"22,269",94,0,0
5,"2-year, private not-for-profit",366261,00355600,Commonwealth Institute of Funeral Service,TX,"22,130",46,0,0
5,"2-year, private not-for-profit",215974,00657700,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,"21,803",44,0,0
5,"2-year, private not-for-profit",185679,00642100,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,NJ,"21,533",50,0,0
5,"2-year, private not-for-profit",212869,00327200,Harcum College,PA,"21,516",97,0,0
5,"2-year, private not-for-profit",440271,03026515,Remington College-Baton Rouge Campus,LA,"21,287",93,0,0
5,"2-year, private not-for-profit",377111,03026506,Remington College-Fort Worth Campus,TX,"21,085",93,0,0
5,"2-year, private not-for-profit",375416,03026511,Remington College-Cleveland Campus,OH,"20,657",92,0,0
5,"2-year, private not-for-profit",445203,03026501,Remington College-North Houston Campus,TX,"20,611",87,0,0
5,"2-year, private not-for-profit",155177,00192000,Hesston College,KS,"20,528",100,0,0
5,"2-year, private not-for-profit",387660,03490400,Emil Fries Piano Hospital and Training Center,WA,"20,355",100,0,0
5,"2-year, private not-for-profit",441487,03579300,Texas County Technical College,MO,"20,345",97,0,0
5,"2-year, private not-for-profit",106546,03105200,Baptist Health Schools-Little Rock,AR,"20,291",84,0,0
5,"2-year, private not-for-profit",366535,03026516,Remington College-Mobile Campus,AL,"20,229",93,0,0
5,"2-year, private not-for-profit",204592,03116300,Ohio College of Massotherapy Inc,OH,"20,006",50,0,0
5,"2-year, private not-for-profit",195702,00646100,Saint Elizabeth College of Nursing,NY,"19,792",100,0,0
5,"2-year, private not-for-profit",451857,03026504,Remington College-Houston Southeast Campus,TX,"19,722",94,0,0
5,"2-year, private not-for-profit",380094,03026507,Remington College-Houston Campus,TX,"19,564",93,0,0
5,"2-year, private not-for-profit",215594,00656500,Reading Hospital School of Health Sciences,PA,"19,164",77,0,0
5,"2-year, private not-for-profit",179919,00252200,Wentworth Military Academy and College,MO,"19,099",94,0,0
5,"2-year, private not-for-profit",138761,00154500,Andrew College,GA,"18,520",100,0,0
5,"2-year, private not-for-profit",147396,00888000,Morrison Institute of Technology,IL,"18,192",54,0,0
5,"2-year, private not-for-profit",213233,02114200,Johnson College,PA,"17,258",69,0,0
5,"2-year, private not-for-profit",212568,00972300,Aria Health School of Nursing,PA,"16,922",40,0,0
5,"2-year, private not-for-profit",188687,01081300,American Academy McAllister Institute of Funeral Service,NY,"16,804",90,0,0
5,"2-year, private not-for-profit",198871,00294300,Louisburg College,NC,"16,428",98,0,0
5,"2-year, private not-for-profit",139995,01077100,Gupton Jones College of Funeral Service,GA,"16,204",71,0,0
5,"2-year, private not-for-profit",150048,00178400,Ancilla College,IN,"16,144",91,0,0
5,"2-year, private not-for-profit",224271,01076100,Dallas Institute of Funeral Service,TX,"15,977",60,0,0
5,"2-year, private not-for-profit",146816,00171600,MacCormac College,IL,"15,967",64,0,0
5,"2-year, private not-for-profit",216773,00658300,Western Pennsylvania Hospital School of Nursing,PA,"15,927",67,0,0
5,"2-year, private not-for-profit",213376,00328300,Lackawanna College,PA,"15,549",85,0,0
5,"2-year, private not-for-profit",457925,04146500,Portland Actors Conservatory,OR,"15,507",75,0,0
5,"2-year, private not-for-profit",195289,00924800,Samaritan Hospital School of Nursing,NY,"15,351",50,0,0
5,"2-year, private not-for-profit",446163,03874400,Community Christian College,CA,"15,048",88,0,0
5,"2-year, private not-for-profit",189422,02106800,Bramson ORT College,NY,"14,959",99,0,0
5,"2-year, private not-for-profit",214582,01099800,Pennsylvania Institute of Technology,PA,"14,816",96,0,0
5,"2-year, private not-for-profit",213774,00329400,Manor College,PA,"14,737",91,0,0
5,"2-year, private not-for-profit",190451,00644500,Crouse Hospital College of Nursing,NY,"14,564",50,0,0
5,"2-year, private not-for-profit",161022,00630500,Maine College of Health Professions,ME,"14,339",100,0,0
5,"2-year, private not-for-profit",480189,00329701,Mercyhurst University-North East Campus,PA,"14,111",99,0,0
5,"2-year, private not-for-profit",218821,00344700,Spartanburg Methodist College,SC,"13,463",100,0,0
