UnitID,Name.of.institution,State,2011.12.Net.price,2013.14.Net.price,Percent.change.x,List.D..High.percent.change.net.price.indicator,X2012.13.Tuition.and.fees,X2014.15.Tuition.and.fees,Percent.change.y,List.C..High.percent.change.tuition.and.fee.indicator
455895,Tricoci University of Beauty Culture-Bridgeview,IL,"17,135","14,579",-14.9,0,18050,19400,7.5,0
455901,The Temple-A Paul Mitchell Partner School,MD,"16,029","15,384",-4,0,16500,17150,3.9,0
455910,Center for Massage & Natural Health,NC,"12,949","11,635",-10.1,0,5900,5900,0,0
455929,Academy of Hair Design-Oklahoma City,OK,"10,705","12,602",17.7,0,14100,15100,7.1,0
455938,Education and Technology Institute,PA,"11,871","6,064",-48.9,0,5125,5100,-0.5,0
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,PA,"13,761","13,990",1.7,0,15750,15750,0,0
455956,Liberty Technical College,PR,"3,910","4,428",13.2,0,9585,9585,0,0
455965,Toni & Guy Hairdressing Academy-Cranston,RI,"15,650","14,794",-5.5,0,16235,16235,0,0
455974,South Texas Training Center,TX,"3,165","3,847",21.5,0,8400,10000,19,0
455983,Columbia College,VA,"5,510","7,130",29.4,0,8340,8640,3.6,0
456001,Advanced Welding Institute,VT,"15,685","17,549",11.9,0,18000,18000,0,0
456010,The Art Institute of Washington-Dulles,VA,"24,497","25,538",4.2,0,17661,17596,-0.4,0
456029,Paul Mitchell the School-Memphis,TN,"16,593","10,113",-39.1,0,14000,15100,7.9,0
456038,Pima Medical Institute-East Valley,AZ,"16,141","17,863",10.7,0,11070,11734,6,0
456056,Virginia College-Charleston,SC,"16,205","16,036",-1,0,13330,13932,4.5,0
456065,Paul Mitchell the School-Cleveland,OH,"12,017","13,532",12.6,0,14850,17050,14.8,0
456074,Paul Mitchell the School-Columbus,OH,"13,633","14,994",10,0,14850,17050,14.8,0
456092,Georgia Beauty Academy,GA,"11,746","12,013",2.3,0,10500,10500,0,0
456126,Empire Beauty School-Lauderhill,FL,"14,143","14,044",-0.7,0,14400,15150,5.2,0
456135,Empire Beauty School-Spring Lake Park,MN,"11,455","10,802",-5.7,0,15500,16250,4.8,0
456144,MediaTech Institute-Austin,TX,"12,014","18,455",53.6,1,21000,24000,14.3,0
456153,MediaTech Institute-Houston,TX,"13,264","16,360",23.3,0,21000,24000,14.3,0
456180,Fortis College-Phoenix,AZ,"18,788","18,913",0.7,0,13801,13527,-2,0
456205,Miller-Motte College-Raleigh,NC,"21,512","19,456",-9.6,0,10695,10695,0,0
456214,Lamson Institute,TX,"19,551","19,681",0.7,0,14932,14073,-5.8,0
456287,College of Hair Design-East Campus,NE,"13,712","14,235",3.8,0,18800,19430,3.4,0
456296,Sanford-Brown College-Online,FL,"18,132","15,835",-12.7,0,14400,15438,7.2,0
456302,Le Cordon Bleu College of Culinary Arts-St Louis,MO,"19,987","20,584",3,0,17200,13351,-22.4,0
456320,Heritage College-Wichita,KS,"15,658","19,492",24.5,0,20522,23347,13.8,0
456339,Heritage College-Little Rock,AR,"16,232","19,624",20.9,0,17677,21000,18.8,0
456348,Argosy University-Phoenix Online Division,AZ,"36,046","27,788",-22.9,0,18885,18885,0,0
456357,MedTech College-Greenwood Campus,IN,"17,757","21,230",19.6,0,42000,44100,5,0
456366,MedTech College-Ft Wayne Campus,IN,"19,503","21,689",11.2,0,42000,44100,5,0
456375,MedTech College-Lexington Campus,KY,"15,037","22,676",50.8,1,27725,25200,-9.1,0
456393,ITT Technical Institute-Madison,MS,"23,315","23,319",0,0,18048,18048,0,0
456409,ITT Technical Institute-Springfield,MO,"23,258","22,500",-3.3,0,18048,18048,0,0
456418,ITT Technical Institute-Huntington,WV,"23,962","24,045",0.3,0,18048,18048,0,0
456427,ITT Technical Institute-Concord,CA,"23,628","23,976",1.5,0,18048,18048,0,0
456436,ITT Technical Institute-Fort Myers,FL,"21,787","24,251",11.3,0,18048,18048,0,0
456445,ITT Technical Institute-Charlotte North,NC,"22,163","22,841",3.1,0,18048,18048,0,0
456454,Fortis College-Salt Lake City,UT,"18,671","20,802",11.4,0,13555,14097,4,0
456481,Polytechnic University of Puerto Rico-Miami,FL,"23,571","23,186",-1.6,0,11895,11925,0.3,0
456490,Polytechnic University of Puerto Rico-Orlando,FL,"20,627","12,481",-39.5,0,10965,10920,-0.4,0
456506,Ross Medical Education Center-Fort Wayne,IN,"19,224","19,208",-0.1,0,15680,15680,0,0
456515,Ross Medical Education Center-Portage,MI,"17,929","18,445",2.9,0,15680,15680,0,0
456551,Josef's West Academy,ND,"12,355","12,891",4.3,0,17000,17000,0,0
456560,Northeast Technology Center-Claremore,OK,"7,833","8,745",11.6,0,3025,2390,-21,0
456588,Salon Success Academy-Fontana,CA,"9,995","12,624",26.3,0,17600,18400,4.5,0
456597,Salon Success Academy-Redlands,CA,"10,582","10,978",3.7,0,17600,18400,4.5,0
456612,Brown Mackie College-Phoenix,AZ,"18,296","18,160",-0.7,0,12024,12123,0.8,0
456621,Strayer University-West Virginia,WV,,,,-2,14985,12975,-13.4,0
456719,Regency Beauty Institute-Tinley Park,IL,"20,707","18,410",-11.1,0,16425,17400,5.9,0
456728,Regency Beauty Institute-Columbia,SC,"21,836","22,247",1.9,0,16425,16200,-1.4,0
456737,Regency Beauty Institute-South Bend,IN,"20,555","20,334",-1.1,0,16425,16200,-1.4,0
456746,Regency Beauty Institute-Detroit Lakeside,MI,"20,280","17,657",-12.9,0,17525,17300,-1.3,0
456755,Regency Beauty Institute-Fort Myers,FL,"20,872","20,179",-3.3,0,14325,13550,-5.4,0
456764,Regency Beauty Institute-Arlington,TX,"20,340","19,238",-5.4,0,16425,17400,5.9,0
456773,Regency Beauty Institute-Durham,NC,"21,789","19,270",-11.6,0,16425,16200,-1.4,0
456782,Minnesota School of Business-Elk River,MN,"18,634","17,095",-8.3,0,15300,14040,-8.2,0
456791,Brown Mackie College-Greenville,SC,"18,515","18,257",-1.4,0,12024,12123,0.8,0
456807,Globe University-Sioux Falls,SD,"23,842","18,351",-23,0,15300,14040,-8.2,0
456816,Globe University-Eau Claire,WI,"24,738","19,847",-19.8,0,15300,14040,-8.2,0
456825,Vanguard College of Cosmetology-Baton Rouge,LA,"9,032","11,600",28.4,0,16000,16550,3.4,0
456834,Globe University-Minneapolis,MN,"25,050","17,395",-30.6,0,15300,13440,-12.2,0
456861,Beauty Schools of America-Homestead,FL,"18,161","19,435",7,0,14017,16111,14.9,0
456922,South Texas Vocational Technical Institute-Brownsville,TX,"25,739","25,500",-0.9,0,18360,18360,0,0
456931,South Texas Vocational Technical Institute-Corpus Christi,TX,"26,519","26,993",1.8,0,18360,18360,0,0
456940,L'Ecole Culinaire-Memphis,TN,"17,347","20,606",18.8,0,13598,14350,5.5,0
456959,University of Minnesota-Rochester,MN,"15,236","17,109",12.3,0,13106,13056,-0.4,0
456968,Health And Style Institute,NC,"11,739","15,289",30.2,0,18025,17875,-0.8,0
456977,College of Business and Technology-Cutler Bay,FL,"15,125","23,829",57.5,1,13070,17870,36.7,1
457004,National College-Columbus,OH,"19,540","19,089",-2.3,0,11544,11550,0.1,0
457022,Herzing University-Toledo,OH,"22,127","18,643",-15.7,0,10660,12250,14.9,1
457031,Capri Beauty College,IL,"15,837","18,580",17.3,0,18300,18300,0,0
457077,Milan Institute-Bakersfield,CA,"14,586","16,223",11.2,0,16322,17213,5.5,0
457086,Homestead Schools,CA,"14,016","13,795",-1.6,0,28500,28500,0,0
457101,Carrington College-Las Vegas,NV,"17,624","18,671",5.9,0,40260,41616,3.4,0
457110,Carrington College-Reno,NV,"24,738","22,872",-7.5,0,46600,48142,3.3,0
457129,Chamberlain College of Nursing-Florida,FL,"15,938","29,337",84.1,1,16960,17280,1.9,0
457174,Remington College-Columbia Campus,SC,"20,400","19,248",-5.6,0,15995,15995,0,0
457192,Washington Barber College Inc,AR,"9,850","7,126",-27.7,0,13500,13500,0,0
457208,InterCoast Colleges-Elk Grove,CA,"22,354","23,683",5.9,0,18675,19405,3.9,0
457226,Horizon University,CA,,,,-2,6340,9250,45.9,1
457244,San Diego Culinary Institute,CA,"26,574","22,780",-14.3,0,21735,21660,-0.3,0
457253,Beyond 21st Century Beauty Academy,CA,"6,899","8,868",28.5,0,11145,11121,-0.2,0
457299,Angeles College,CA,"11,473","14,286",24.5,1,26720,27388,2.5,0
457314,Angeles Institute,CA,"15,474","16,315",5.4,0,22950,26010,13.3,0
457323,Paul Mitchell the School-Temecula,CA,"12,294","13,284",8.1,0,17147,18011,5,0
457332,European Academy of Cosmetology and Hairdressing,CT,"8,752","10,050",14.8,0,17240,18500,7.3,0
457341,International Institute of Cosmetology,CT,"17,623","16,268",-7.7,0,17950,19200,7,0
457378,Walton Career Development Center,FL,"9,855","5,976",-39.4,0,4604,5306,15.2,0
457387,Immokalee Technical Center,FL,"4,264","4,656",9.2,0,5250,5255,0.1,0
457396,American Academy of Cosmetology,FL,"12,500","14,124",13,0,12475,12090,-3.1,0
457402,University of Fort Lauderdale,FL,,,,-2,7410,7410,0,0
457411,Aviation Institute of Maintenance-Orlando,FL,"19,238","20,738",7.8,0,18007,17997,-0.1,0
457420,Summit Salon Academy,FL,"15,153","14,332",-5.4,0,14145,14600,3.2,0
457439,The Salon Professional Academy-Gainesville,FL,"11,996","15,732",31.1,0,13395,13395,0,0
457448,The Salon Professional Academy-The Villages,FL,"16,770","18,901",12.7,0,14065,15065,7.1,0
457466,Profile Institute of Barber-Styling,GA,"9,754","9,611",-1.5,0,14500,15500,6.9,0
457475,The Process Institute of Cosmetology,GA,"17,295","17,606",1.8,0,17050,17050,0,0
457484,New Hope Christian College-Honolulu,HI,"13,750","14,757",7.3,0,8280,9282,12.1,0
457493,D & L Academy of Hair Design,ID,"23,270","25,376",9.1,0,11500,12500,8.7,0
457509,Master Educators Beauty School,ID,"9,830","6,948",-29.3,0,12400,13300,7.3,0
457527,Ambria College of Nursing,IL,"36,442","30,808",-15.5,0,25400,25400,0,0
457536,Midwestern Career College,IL,"15,173","16,329",7.6,0,21060,21060,0,0
457545,Paul Mitchell the School-Normal,IL,"15,273","17,738",16.1,0,16925,16925,0,0
457554,Innovations Design Academy,IL,"8,997","8,402",-6.6,0,14200,14200,0,0
457563,Aveda Fredric's Institute-Indianapolis,IN,"16,731","14,944",-10.7,0,16700,17450,4.5,0
457572,The Salon Professional Academy-Anderson,IN,"12,680","14,309",12.8,0,13549,14549,7.4,0
457581,Eric Fisher Academy,KS,"12,916","11,495",-11,0,16700,16700,0,0
457590,A & W Healthcare Educators,LA,,,,-2,18500,22200,20,0
457606,My Le's Beauty College,LA,"10,077","10,527",4.5,0,7125,7500,5.3,0
457624,Southern Worcester County Regional Voc School District,MA,"19,252","20,536",6.7,0,13500,13500,0,0
457633,L'esprit Academy,MI,"12,856","12,508",-2.7,0,13665,15765,15.4,0
457642,Marketti Academy of Cosmetology,MI,"5,108","7,753",51.8,1,11615,13615,17.2,0
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,MN,"17,370","19,051",9.7,0,19487,20842,7,0
457679,Avalon School of Cosmetology,MN,"6,844","4,676",-31.7,0,12900,14700,14,0
457688,American Business and Technology University,MO,"15,368","22,761",48.1,1,14940,14940,0,0
457697,City Vision College,MO,"11,230","10,409",-7.3,0,6000,6000,0,0
457703,Transformed Barber and Cosmetology Academy,MO,"14,574","13,871",-4.8,0,15100,15250,1,0
457721,Bitterroot School of Cosmetology,MT,"6,379","5,991",-6.1,0,9350,10500,12.3,0
457730,Atlanta Beauty & Barber Academy,GA,"4,896","4,893",-0.1,0,10408,10550,1.4,0
457749,Montana Academy of Salons,MT,"7,936","10,921",37.6,0,16200,17200,6.2,0
457758,Park West Barber School,NC,"16,910","16,369",-3.2,0,15735,15735,0,0
457767,National Career Institute,NJ,"19,570","23,371",19.4,0,15100,15100,0,0
457776,Toni & Guy Hairdressing Academy-Albuquerque,NM,"10,394","11,448",10.1,0,12850,15000,16.7,0
457785,International Academy of Style,NV,"10,230","9,718",-5,0,19350,19450,0.5,0
457794,EDP School of Computer Programming,NY,"8,826","7,880",-10.7,0,4000,4200,5,0
457800,New York Medical Career Training Center,NY,"12,725","14,198",11.6,0,10000,10000,0,0
457819,Institute of Culinary Education,NY,"41,288","43,215",4.7,0,31387,34135,8.8,0
457828,New Life Business Institute,NY,,"18,899",,-2,15612,15612,0,0
457837,The Salon Professional Academy-Tonawanda,NY,"12,336","15,428",25.1,0,13600,13600,0,0
457846,Onondaga School of Therapeutic Massage-Syracuse,NY,"18,852","18,230",-3.3,0,14000,14500,3.6,0
457855,Academy of Cosmetology and Esthetics NYC,NY,"20,125","18,595",-7.6,0,14500,14500,0,0
457864,Finger Lakes School of Massage,NY,"19,339","19,048",-1.5,0,14900,15500,4,0
457891,Vanity School of Cosmetology,OH,"2,390","7,554",216.1,1,10450,15650,49.8,1
457916,The Salon Professional Academy-Perrysburg,OH,"7,618","7,884",3.5,0,14803,16471,11.3,0
457925,Portland Actors Conservatory,OR,"15,408","15,507",0.6,0,10900,11000,0.9,0
457943,Somerset County Technology Center,PA,"6,322","7,311",15.6,0,13500,13500,0,0
457952,Metro Beauty Academy,PA,"13,566","15,176",11.9,0,16525,17225,4.2,0
457961,Barone Beauty Academy,PA,"14,445","15,305",6,0,16600,16600,0,0
457989,Academy for Careers and Technology,SC,"8,239","7,350",-10.8,0,6300,6300,0,0
457998,Aiken School of Cosmetology,SC,"14,956","15,369",2.8,0,14100,14100,0,0
458007,Love Beauty School Inc,TN,"6,618","7,536",13.9,0,11000,11000,0,0
458016,Professional Career Training Institute,TX,"13,300","24,886",87.1,1,12400,13200,6.5,0
458025,Cannon Institute of Higher Learning,TX,"14,433","15,347",6.3,0,9015,9015,0,0
458034,Cardiotech Ultrasound School,TX,"21,259","28,292",33.1,0,12325,10233,-17,0
458043,DuVall's School of Cosmetology,TX,"15,115","14,563",-3.7,0,17550,17550,0,0
458052,Advanced Beauty College,TX,,,,-2,9750,10250,5.1,0
458061,Texas Beauty College,TX,"5,753","10,672",85.5,1,14000,14000,0,0
458070,Avenue Five Institute,TX,"17,710","18,560",4.8,0,18915,16875,-10.8,0
458098,The Salon Professional Academy-Lewisville,TX,"12,540","12,667",1,0,16700,16500,-1.2,0
458104,Renaissance Academie,UT,"12,573","14,345",14.1,0,15582,15682,0.6,0
458113,Bethel College,VA,"5,643","12,202",116.2,1,7360,8160,10.9,0
458122,Institute of Advanced Medical Esthetics,VA,,"29,717",,-2,19850,19900,0.3,0
458131,Gary Manuel Aveda Institute,WA,"15,460","18,684",20.9,0,16300,16693,2.4,0
458140,Northwest School of Wooden Boat Building,WA,"18,125","22,848",26.1,0,13150,13050,-0.8,0
458168,The Salon Professional Academy-Onalaska,WI,"9,991","9,667",-3.2,0,19050,19050,0,0
458177,Regency Beauty Institute-North Tucson,AZ,"21,972","19,088",-13.1,0,16425,17400,5.9,0
458186,Kaplan College-Chula Vista,CA,"21,356","21,519",0.8,0,15019,14987,-0.2,0
458195,InterCoast Colleges-Roseville,CA,"16,540","20,418",23.4,0,18675,19420,4,0
458210,West Coast University-Orange County,CA,"37,290","40,665",9.1,0,31610,33665,6.5,0
458229,West Coast University-Ontario,CA,"37,357","36,113",-3.3,0,31514,32591,3.4,0
458247,Dade Medical College-Homestead,FL,"24,587","20,392",-17.1,0,60000,47813,-20.3,0
458256,Virginia College-Augusta,GA,"16,576","16,400",-1.1,0,13140,13932,6,0
458265,Midwest Technical Institute-East Peoria,IL,,"1,310",,-2,NA,4200,NA,-2
458274,Paul Mitchell the School-Chicago,IL,"17,476","17,742",1.5,0,19500,19500,0,0
458283,Kaplan College-Indianapolis,IN,"22,284","22,117",-0.7,0,15735,15735,0,0
458292,Regency Beauty Institute-Evansville,IN,"21,808","19,666",-9.8,0,16425,16200,-1.4,0
458317,Regency Beauty Institute-Shreveport,LA,"21,611","19,562",-9.5,0,16425,16200,-1.4,0
458326,Regency Beauty Institute-Springfield,MO,"22,486","20,865",-7.2,0,16425,17400,5.9,0
458335,Regency Beauty Institute-Canton,OH,"20,954","20,304",-3.1,0,16425,16200,-1.4,0
458344,Regency Beauty Institute-Spartanburg,SC,"19,569","19,730",0.8,0,16425,16200,-1.4,0
458353,Regency Beauty Institute-Chattanooga,TN,"20,660","19,278",-6.7,0,16425,17400,5.9,0
458362,Regency Beauty Institute-Mesquite,TX,"19,602","20,720",5.7,0,16425,17400,5.9,0
458380,Dorsey Business Schools-Waterford Pontiac,MI,"22,905","23,600",3,0,17040,19968,17.2,0
458399,Regina's College of Beauty-High Point,NC,"12,470","13,937",11.8,0,17495,17495,0,0
458405,Miller-Motte College-Fayetteville,NC,"21,832","20,944",-4.1,0,10737,10737,0,0
458414,Drake College of Business-Newark,NJ,"21,729","20,954",-3.6,0,16400,16575,1.1,0
458432,Harrison College-Grove City,OH,"17,657","19,093",8.1,0,16050,17025,6.1,0
458441,Miller-Motte Technical College-Columbus,GA,"21,695","20,280",-6.5,0,10015,10015,0,0
458469,National University College-Ponce,PR,"7,734","7,908",2.2,0,6495,6495,0,0
458478,Fortis Institute-Grand Prairie,TX,"19,292","15,170",-21.4,0,14550,13825,-5,0
458487,Paul Mitchell the School-St George,UT,"13,648","14,029",2.8,0,11900,14900,25.2,0
458496,The Art Institute of Virginia Beach,VA,"26,499","24,982",-5.7,0,17796,17596,-1.1,0
458502,Bryant & Stratton College-Bayshore,WI,"15,269","15,585",2.1,0,16085,16151,0.4,0
458557,Daymar College-Online,KY,"23,308","22,907",-1.7,0,18000,17000,-5.6,0
458593,Virginia College-Columbia,SC,"17,418","16,974",-2.5,0,13500,13932,3.2,0
458681,Fortis College-Indianapolis,IN,"20,993","19,802",-5.7,0,19957,19957,0,0
458690,Kaplan College-Arlington,TX,"20,785","19,862",-4.4,0,14780,14780,0,0
458706,Kaplan College-Charlotte,NC,"21,234","21,644",1.9,0,15915,15915,0,0
458715,Kaplan College-Jacksonville,FL,"27,259","21,189",-22.3,0,15045,15045,0,0
458733,Globe University-Madison East,WI,"24,558","20,238",-17.6,0,15300,14040,-8.2,0
458742,Minnesota School of Business-Lakeville,MN,"18,277","18,889",3.3,0,15300,14040,-8.2,0
458751,Globe University_Green Bay,WI,"21,755","19,271",-11.4,0,15300,14040,-8.2,0
458760,Globe University_Madison West,WI,"21,757","20,629",-5.2,0,15300,14040,-8.2,0
458779,Globe University_Wausau,WI,"24,575","20,217",-17.7,0,15300,14040,-8.2,0
458797,Dade Medical College-Hollywood,FL,"21,103","18,134",-14.1,0,60000,47813,-20.3,0
458803,Empire Beauty School-E Memphis,TN,"11,954","11,929",-0.2,0,15000,15750,5,0
458812,Empire Beauty School-Nashville,TN,"11,724","11,814",0.8,0,15000,15990,6.6,0
458821,Empire Beauty School-Jackson,TN,"11,737","11,964",1.9,0,15750,16500,4.8,0
458830,Empire Beauty School-Springfield,PA,"13,983","14,634",4.7,0,15120,16941,12,0
458849,Empire Beauty School-Paramus,NJ,"12,225","12,006",-1.8,0,12000,13926,16.1,0
458858,Empire Beauty School-Speedway,IN,"12,810","13,614",6.3,0,15750,16500,4.8,0
458867,Empire Beauty School-Morrow,GA,"11,927","13,738",15.2,0,18360,19263,4.9,0
458919,Strayer University-Georgia,GA,"29,444","29,674",0.8,0,14985,12975,-13.4,0
458937,Strayer University-Louisiana,LA,,"27,360",,-2,14985,12975,-13.4,0
458955,Strayer University-Mississippi,MS,,,,-2,14985,12975,-13.4,0
458964,Strayer University-South Carolina,SC,"29,523","29,193",-1.1,0,14985,12975,-13.4,0
458973,Strayer University-Texas,TX,,"29,376",,-2,14985,12975,-13.4,0
458982,The Art Institute of San Antonio,TX,"26,089","24,998",-4.2,0,17868,17668,-1.1,0
458991,Globe University-La Crosse,WI,"25,244","18,759",-25.7,0,15300,14040,-8.2,0
459000,The Hair Design School-S Memphis,TN,"11,614","12,888",11,0,15750,17145,8.9,0
459019,The Hair Design School-Charlotte,NC,"12,405","11,823",-4.7,0,15750,17010,8,0
459028,The Hair Design School-Durham,NC,"12,256","12,300",0.4,0,15750,16500,4.8,0
459037,The Hair Design School-E Greensboro,NC,"13,039","12,253",-6,0,15750,16500,4.8,0
459046,The Hair Design School-Winston-Salem,NC,"11,906","12,489",4.9,0,15750,16500,4.8,0
459055,Empire Beauty School-West Palm,FL,"13,128","12,132",-7.6,0,12000,12942,7.9,0
459064,Empire Beauty School-Pineville,NC,"13,676","13,295",-2.8,0,18360,19110,4.1,0
459073,The Hair Design School-N Memphis,TN,"11,839","12,686",7.2,0,15750,17145,8.9,0
459091,Broadview Entertainment Arts University,UT,"16,413","19,823",20.8,1,14400,13500,-6.3,0
459107,Bryant & Stratton College-Hampton,VA,"15,319","15,139",-1.2,0,16085,16488,2.5,0
459116,Paul Mitchell the School-Phoenix,AZ,"11,456","13,558",18.3,0,16500,16600,0.6,0
459125,All Beauty College,AZ,"7,367","8,582",16.5,0,13600,14100,3.7,0
459134,Northern California Institute of Cosmetology Inc,CA,"11,844","13,588",14.7,0,13200,15000,13.6,0
459143,Golden State College of Court Reporting,CA,"17,050","18,598",9.1,0,31390,41800,33.2,1
459152,Preferred College of Nursing-Los Angeles,CA,"16,642","17,903",7.6,0,22873,28014,22.5,0
459161,Trinity School of Health and Allied Sciences,CA,"14,642","19,540",33.5,0,24565,25054,2,0
459170,SICE Paul Mitchell Partner School,CA,"8,259","8,167",-1.1,0,15240,15240,0,0
459189,Cosmo Beauty Academy,CA,"8,699","7,965",-8.4,0,12460,12809,2.8,0
459198,Paul Mitchell the School-Fresno,CA,"11,961","12,833",7.3,0,15000,15000,0,0
459204,Unitek College,CA,"27,423","24,312",-11.3,0,24380,22256,-8.7,0
459213,Gurnick Academy of Medical Arts,CA,"19,547","22,796",16.6,0,28510,28480,-0.1,0
459231,Paul Mitchell the School-East Bay,CA,"14,196","14,502",2.2,0,18000,18749,4.2,0
459259,South University_Richmond,VA,"24,075","23,128",-3.9,0,16360,16360,0,0
459268,South University_Virginia Beach,VA,"24,274","24,500",0.9,0,16360,16360,0,0
459277,Aveda Institute-Denver,CO,"10,608","8,975",-15.4,0,18300,19200,4.9,0
459286,Paul Mitchell the School-Colorado Springs,CO,"13,686","14,536",6.2,0,14400,14900,3.5,0
459295,The Salon Professional Academy-Colorado Springs,CO,"8,909","14,130",58.6,1,15400,17200,11.7,0
459301,Paul Mitchell the School-Delaware,DE,"11,219","13,225",17.9,0,14900,14900,0,0
459310,Future-Tech Institute,FL,"5,514","5,527",0.2,0,6588,6279,-4.7,0
459329,Marchman Technical Education Center,FL,"7,212","6,151",-14.7,0,4465,4565,2.2,0
459338,Eureka Institute of Health and Beauty,FL,"10,950","10,855",-0.9,0,10900,10900,0,0
459347,The Salon Professional Academy-Ft Myers,FL,"11,535","11,051",-4.2,0,13490,14490,7.4,0
459356,SOLEX College,IL,,"18,199",,-2,33995,34200,0.6,0
459365,Unity Cosmetology College,IL,"13,926","13,531",-2.8,0,16500,17350,5.2,0
459374,Universal Spa Training Academy,IL,"10,528","12,473",18.5,0,9950,11450,15.1,0
459392,The Salon Professional Academy-Evansville,IN,"10,018","10,660",6.4,0,13890,14390,3.6,0
459408,Tri County Regional Vocational Technical High School,MA,"10,302","10,624",3.1,0,6735,6735,0,0
459417,Compass College of Cinematic Arts,MI,"24,296","16,613",-31.6,0,20405,14115,-30.8,0
459426,Nova Academy of Cosmetology,MN,"14,378","11,561",-19.6,0,12950,15500,19.7,0
459435,Victory Trade School,MO,"5,055","5,091",0.7,0,6000,6000,0,0
459444,Starting Points Inc,NJ,"18,823","16,702",-11.3,0,10722,10822,0.9,0
459453,The Lab-Paul Mitchell Partner School,NJ,"13,933","15,760",13.1,0,12400,13800,11.3,0
459462,SAE Institute of Technology-New York,NY,"33,045","35,505",7.4,0,21400,22400,4.7,0
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,"19,533","14,676",-24.9,0,12599,13000,3.2,0
459480,The Artisan College of Cosmetology,OH,"9,333","8,458",-9.4,0,15200,15200,0,0
459499,Sage School of Massage,OR,"16,433","16,985",3.4,0,11500,11799,2.6,0
459514,Lawyer's Assistant School of Dallas,TX,"16,960","16,686",-1.6,0,11900,11965,0.5,0
459523,ABC Beauty Academy,TX,"5,284","9,119",72.6,1,8345,8645,3.6,0
459532,Salon & Spa Institute,TX,"6,757","15,326",126.8,1,16675,18375,10.2,0
459541,American Beauty Academy,UT,"7,627","8,250",8.2,0,13500,13500,0,0
459550,Summit Salon Academy,WA,"13,471","11,502",-14.6,0,16000,16500,3.1,0
459569,Academy of Cosmetology,WA,"12,210","13,703",12.2,0,15100,15100,0,0
459578,The Academy Waukesha,WI,"12,749","13,009",2,0,15750,16200,2.9,0
459587,ITT Technical Institute-Merrillville,IN,"21,115","22,548",6.8,0,18048,18048,0,0
459596,ITT Technical Institute-Tallahassee,FL,"23,357","23,884",2.3,0,18048,18048,0,0
459602,ITT Technical Institute-Salem,VA,"23,805","23,659",-0.6,0,18048,18048,0,0
459611,ITT Technical Institute-Akron,OH,"22,117","23,376",5.7,0,18048,18048,0,0
459639,ITT Technical Institute-Corona,CA,"21,104","22,379",6,0,18048,18048,0,0
459648,ITT Technical Institute-Johnson City,TN,"20,440","24,943",22,1,18048,18048,0,0
459657,ITT Technical Institute-DeSoto,TX,"23,507","23,262",-1,0,18048,18048,0,0
459666,ITT Technical Institute-North Charleston,SC,"22,421","23,791",6.1,0,18048,18048,0,0
459675,ITT Technical Institute-Aurora,CO,"22,328","23,497",5.2,0,18048,18048,0,0
459693,ITT Technical Institute-Culver City,CA,"21,243","21,842",2.8,0,18048,18048,0,0
459709,ITT Technical Institute-Dearborn,MI,"23,019","23,536",2.2,0,18048,18048,0,0
459718,ITT Technical Institute-Las Vegas,NV,"21,798","22,600",3.7,0,18048,18048,0,0
459727,Touro University Worldwide,CA,"4,487","11,988",167.2,1,16260,14600,-10.2,0
459833,National College-Willoughby Hills,OH,"18,598","19,594",5.4,0,11436,11550,1,0
459842,Herzing University-Kenosha,WI,"18,077","16,631",-8,0,11150,12790,14.7,1
459851,Herzing University-Brookfield,WI,"21,021","18,982",-9.7,0,11150,12790,14.7,1
459930,Heald College-Modesto,CA,"16,698","15,719",-5.9,0,13020,13620,4.6,0
459958,Fortis Institute-Houston,TX,"15,140","21,003",38.7,1,14350,13925,-3,0
459967,Southern Careers Institute-Brownsville,TX,"28,061","22,276",-20.6,0,18950,18950,0,0
459985,Southern Careers Institute-Harlingen,TX,"25,618","21,314",-16.8,0,18950,18950,0,0
459994,Strayer University-Global Region,DC,"29,524","28,535",-3.3,0,14985,12975,-13.4,0
460002,Regina's College of Beauty-Charlotte,NC,"20,302","20,302",0,0,17495,17495,0,0
460011,Kenneth Shuler School of Cosmetology-Florence,SC,"11,651","11,771",1,0,16750,16850,0.6,0
460020,Fortis College-Columbia,SC,"13,197","13,384",1.4,0,16526,15787,-4.5,0
460039,Brown Mackie College-Albuquerque,NM,"18,752","18,974",1.2,0,12384,12663,2.3,0
460048,Brown Mackie College-St Louis,MO,"17,709","17,080",-3.6,0,11088,11187,0.9,0
460057,Avant Gard The School,IN,"10,837","8,702",-19.7,0,14130,14130,0,0
460066,Toni & Guy Hairdressing Academy-Bellingham,WA,"16,133","17,582",9,0,15000,16400,9.3,0
460075,California University of Management and Sciences,CA,"19,130","20,504",7.2,0,10745,8850,-17.6,0
460093,Ross Medical Education Center-Davison,MI,"17,346","19,354",11.6,0,15680,15680,0,0
460109,Ross Medical Education Center-Granger,IN,"19,914","18,241",-8.4,0,15680,15680,0,0
460118,Ross Medical Education Center-Niles,OH,"17,288","17,858",3.3,0,15680,15680,0,0
460127,Ross Medical Education Center-Canton,MI,"15,207","18,336",20.6,0,15680,15680,0,0
