UnitID,Sector,Name.of.institution,State,2013.14.Net.price,Percent.receiving.grant.aid.2013.13,X2014.15_Tuition_and_fees,List.A,List.B,List.E,List.F
408039,3,Brown Mackie College-Fort Wayne,IN,"18,520",84,"12,123",0,0,0,0
408394,4,Texas State Technical College-Marshall,TX,"13,751",85,"5,013",0,1,0,0
408729,6,Laurel Technical Institute,PA,"7,591",84,"9,644",0,0,1,1
408844,3,Florida National University-Main Campus,FL,"19,774",90,"13,250",0,0,0,0
409069,3,ITT Technical Institute-Fort Lauderdale,FL,"22,119",72,"18,048",0,0,0,0
409315,1,South Texas College,TX,"1,320",87,"3,306",0,0,1,1
409670,6,Everest Institute-Kendall,FL,"20,031",84,"15,450",0,0,0,0
409698,1,California State University-Monterey Bay,CA,"8,121",64,"5,963",0,0,0,0
409874,6,Heald College-Salinas,CA,"18,257",92,"13,620",0,0,0,0
410283,6,Brown Mackie College-Atlanta,GA,"20,600",86,"13,995",0,0,0,0
410496,6,Bryant & Stratton College-Henrietta,NY,"14,103",100,"16,353",0,0,0,0
410502,3,The Art Institute of California-Argosy University Hollywood,CA,"27,224",91,"18,748",0,0,0,0
410520,6,Sage College,CA,"9,158",75,"12,460",0,0,0,1
412599,2,Remington College-Memphis Campus,TN,"21,530",96,"15,995",0,0,0,0
413413,3,Capella University,MN,"14,557",100,"12,816",0,0,0,1
413617,2,College of Menominee Nation,WI,"3,818",89,"6,170",0,0,1,1
413626,4,Leech Lake Tribal College,MN,"11,733",94,"5,000",0,0,0,0
413839,3,ITT Technical Institute-Little Rock,AR,"25,373",86,"18,048",0,0,0,0
413848,3,ITT Technical Institute-Oxnard,CA,"24,186",73,"18,048",0,0,0,0
413857,3,ITT Technical Institute-Louisville,KY,"23,556",79,"18,048",0,0,0,0
413866,3,ITT Technical Institute-Greenville,SC,"24,601",86,"18,048",0,0,0,0
413884,3,ITT Technical Institute-Cordova,TN,"24,318",88,"18,048",0,0,0,0
414160,2,Baker College of Jackson,MI,"12,911",88,"8,280",0,0,1,0
414461,6,Mech-Tech College,PR,"10,490",94,"8,904",0,0,1,1
414531,3,ITT Technical Institute-Everett,WA,"22,691",78,"18,048",0,0,0,0
414568,3,ITT Technical Institute-Bessemer,AL,"23,405",85,"18,048",0,0,0,0
414586,3,ITT Technical Institute-Orland Park,IL,"22,624",92,"18,048",0,0,0,0
414595,3,Pacific College of Oriental Medicine-New York,NY,"24,698",75,"11,166",0,0,0,0
414708,2,Baker College Center for Graduate Studies,MI,"14,033",91,"10,800",0,0,0,0
414823,2,Johnson & Wales University-North Miami,FL,"22,935",99,"28,539",0,0,0,0
414841,6,ITT Technical Institute-Pittsburgh,PA,"22,956",95,"18,048",0,0,0,0
414878,2,Trine University-Regional/Non-Traditional Campuses,IN,,0,"10,080",0,-2,0,-2
414911,4,Pennsylvania Highlands Community College,PA,"3,381",77,"4,464",0,0,0,1
417275,7,Platt Technical High School,CT,"2,315",67,"3,760",0,0,0,1
417318,3,College of Business and Technology-Kendall,FL,"24,560",100,"17,870",0,0,0,0
417327,5,City College-Altamonte Springs,FL,"23,092",96,"12,782",0,0,0,0
417734,5,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,"23,699",50,"15,690",0,0,0,0
417752,2,Messenger College,TX,"17,751",86,"8,756",0,0,1,0
417886,7,Jefferson Lewis BOCES-Practical Nursing Program,NY,"12,155",100,"9,182",0,0,0,0
417910,7,Veeb Nassau County School of Practical Nursing,NY,"12,523",100,"14,000",1,0,0,0
418126,2,New York College of Health Professions,NY,"24,015",85,"13,830",0,0,0,0
418223,7,Willoughby-Eastlake School of Practical Nursing,OH,"10,164",92,"11,525",0,0,0,0
418782,9,Automeca Technical College-Aguadilla,PR,"5,121",100,"7,256",0,0,0,0
418870,6,Fortis Institute-Cookeville,TN,"20,029",97,"13,715",0,0,0,0
419031,7,United Technical Center,WV,"6,797",70,"3,400",0,0,0,0
419183,6,Central California School,CA,"19,180",87,"9,535",0,0,1,0
419341,6,Jna Institute of Culinary Arts,PA,"17,304",83,"12,725",0,0,0,0
419457,3,Argosy University-Washington DC,VA,"22,003",100,"13,663",0,0,0,0
419703,9,Automeca Technical College-Bayamon,PR,"5,359",97,"7,256",0,0,0,0
419712,9,Automeca Technical College-Caguas,PR,"5,106",99,"7,256",0,0,0,0
419721,9,Automeca Technical College-Ponce,PR,"5,419",99,"7,256",0,0,0,0
420006,3,Everest University-Melbourne,FL,"23,914",90,"14,940",0,0,0,0
420024,6,Centura College-Chesapeake,VA,"23,373",92,"15,887",0,0,0,0
420042,3,University of Phoenix-Hawaii,HI,"18,375",74,"10,398",0,0,1,0
420307,3,Virginia College-Birmingham,AL,"16,259",92,"13,932",0,0,0,0
420316,3,Virginia College-Huntsville,AL,"16,524",84,"13,932",0,0,0,0
420325,2,Yeshiva D'monsey Rabbinical College,NY,"13,422",100,"5,900",0,0,1,0
420398,4,Northwest Vista College,TX,"6,472",54,"2,088",0,0,0,0
420404,6,ITT Technical Institute-Getzville,NY,"22,553",89,"18,048",0,0,0,0
420431,4,Oconee Fall Line Technical College,GA,"3,020",97,"2,614",0,0,0,1
420440,4,York County Community College,ME,"9,033",76,"3,480",0,0,0,0
420495,6,Sanford-Brown College-Atlanta,GA,"17,895",98,"15,050",0,0,0,0
420538,4,Arkansas State University-Mountain Home,AR,"4,902",92,"2,664",0,0,0,0
420556,4,Columbia Gorge Community College,OR,"8,336",71,"3,636",0,0,0,0
420574,1,Arizona State University-Polytechnic,AZ,"12,125",84,"9,683",0,0,0,0
420723,4,Tillamook Bay Community College,OR,"5,983",73,"4,610",0,0,0,0
420866,3,Argosy University-Schaumburg,IL,,NA,"13,663",0,-2,0,-2
421513,6,Brown Mackie College-Hopkinsville,KY,"19,595",95,"12,123",0,0,0,0
421708,6,Arizona College-Glendale,AZ,"18,915",85,"15,223",0,0,0,0
421832,3,Living Arts College,NC,"25,819",82,"16,780",0,0,0,0
421841,6,New York Conservatory for Dramatic Arts,NY,"39,356",100,"31,200",1,1,0,0
421878,3,Eastern International College-Jersey City,NJ,"19,460",94,"21,225",0,0,0,0
423652,4,Oregon Coast Community College,OR,"4,757",71,"3,816",0,0,0,0
423980,6,Le Cordon Bleu College of Culinary Arts-Pasadena,CA,"15,967",81,"13,413",0,0,0,0
425986,9,Mildred Elley-Pittsfield Campus,MA,"20,463",93,"12,519",0,0,0,0
426314,2,Embry-Riddle Aeronautical University-Worldwide,FL,"17,830",47,"8,040",0,0,1,0
427663,3,ITT Technical Institute-Webster,TX,"23,323",76,"18,048",0,0,0,0
427973,6,Aviation Institute of Maintenance-Chesapeake,VA,"24,996",69,"17,997",0,0,0,0
427982,6,Centura College-Richmond Main,VA,"23,114",79,"16,337",0,0,0,0
428000,6,Miami Ad School-Wynwood,FL,,NA,"17,400",0,-2,0,-2
428170,6,Southeastern College-Greenacres,FL,"21,868",86,"16,856",0,0,0,0
428259,2,Ottawa University-Milwaukee,WI,,NA,"11,670",0,-2,0,-2
428268,3,Argosy University-Tampa,FL,"18,115",100,"13,663",0,0,0,0
428286,3,The Illinois Institute of Art-Schaumburg,IL,"24,212",98,"17,488",0,0,0,0
428329,6,Cambria-Rowe Business College-Indiana,PA,"13,237",96,"13,930",0,0,0,1
428392,4,Klamath Community College,OR,"5,230",71,"3,687",0,0,0,0
428444,3,The Art Institute of Phoenix,AZ,"23,607",93,"17,416",0,0,0,0
429128,5,Urban College of Boston,MA,"7,394",100,"7,114",0,0,0,1
429599,3,ITT Technical Institute-Henderson,NV,"22,134",70,"18,048",0,0,0,0
430087,3,Colorado Technical University-Greenwood Village,CO,"18,785",82,"11,382",0,0,0,0
430148,6,Heald College-Portland,OR,"20,697",91,"13,620",0,0,0,0
430157,6,Golf Academy of America-Altamonte Springs,FL,"20,783",41,"17,150",0,0,0,0
430166,6,Golf Academy of America-Phoenix,AZ,"21,297",56,"17,150",0,0,0,0
430184,3,Strayer University-Maryland,MD,"28,771",15,"12,975",0,0,0,0
430263,3,ITT Technical Institute-Hialeah,FL,"23,193",86,"18,048",0,0,0,0
430351,6,ITT Technical Institute-Harrisburg,PA,"23,960",81,"18,048",0,0,0,0
430360,6,ITT Technical Institute-Tarentum,PA,"22,557",94,"18,048",0,0,0,0
430379,3,ITT Technical Institute-Norwood,OH,"25,121",90,"18,048",0,0,0,0
430388,3,ITT Technical Institute-Strongsville,OH,"23,777",76,"18,048",0,0,0,0
430485,3,The Creative Center,NE,"35,374",36,"27,700",1,1,0,0
430670,2,San Juan Bautista School of Medicine,PR,"4,586",100,"8,188",0,0,1,1
430810,2,New Hampshire Institute of Art,NH,"24,516",98,"24,010",0,0,0,0
430883,7,Cayuga Onondaga BOCES-Practical Nursing Program,NY,"14,588",100,"8,501",0,0,0,0
430935,6,Colegio de Cinematograf’a Artes y Television,PR,"2,561",94,"6,560",0,0,1,1
431123,9,Escuela Tecnica de Electricidad,PR,"6,009",100,"9,580",0,0,0,0
431309,8,Dewey University-Hato Rey,PR,"7,210",100,"9,260",0,0,0,1
431600,5,Mercy Hospital School of Nursing,PA,"23,724",53,"14,620",0,0,0,0
431929,5,Trinity College of Puerto Rico,PR,"4,502",100,"6,546",0,0,1,1
431983,2,Yeshiva of the Telshe Alumni,NY,"10,470",70,"9,100",0,0,0,1
432223,3,University of Phoenix-Washington,WA,"18,712",75,"10,560",0,0,1,0
432241,3,University of Phoenix-Oregon,OR,"19,915",91,"10,560",0,0,1,0
432384,3,Platt College-Ontario,CA,"31,129",85,"14,820",0,1,0,0
432524,5,Delaware College of Art and Design,DE,"29,167",95,"23,130",0,0,0,0
432533,3,The Art Institute of California-Argosy University Los Angeles,CA,"27,218",91,"18,748",0,0,0,0
433004,3,American University of Health Sciences,CA,"25,672",67,"23,162",1,0,0,0
433174,4,Carolinas College of Health Sciences,NC,"14,252",67,"13,412",1,1,0,0
433387,2,Western Governors University,UT,"8,624",42,"6,070",0,0,1,1
433420,3,Santa Barbara Business College-Ventura,CA,"16,290",88,"13,663",0,0,0,0
433536,3,Herzing University-Kenner,LA,"20,561",89,"12,790",0,0,0,0
433563,6,Spencerian College-Lexington,KY,"17,886",87,"19,590",0,0,0,0
433660,1,Florida Gulf Coast University,FL,"12,948",72,"6,118",0,0,0,0
434016,5,Little Priest Tribal College,NE,"6,763",89,"5,355",0,0,1,1
434052,3,ITT Technical Institute-Richardson,TX,"23,583",80,"18,048",0,0,0,0
434061,4,South Louisiana Community College,LA,"7,598",72,"3,581",0,0,0,0
434317,3,Charter College-Canyon Country,CA,"24,793",38,"17,765",0,0,0,0
434414,2,Michigan Jewish Institute,MI,"9,689",93,"10,700",0,0,0,1
434432,6,Myotherapy Institute,NE,"26,155",60,"16,800",0,0,0,0
434539,2,City College-Miami,FL,"21,512",84,"12,782",0,0,0,0
434548,3,ITT Technical Institute-Arnold,MO,"22,562",59,"18,048",0,0,0,0
434557,3,ITT Technical Institute-Oak Brook,IL,"24,776",83,"18,048",0,0,0,0
434566,6,ITT Technical Institute-Albany,NY,"23,079",93,"18,048",0,0,0,0
434575,6,ITT Technical Institute-Liverpool,NY,"22,918",85,"18,048",0,0,0,0
434584,4,Ilisagvik College,AK,"7,482",57,"3,340",0,0,0,0
434672,4,The Community College of Baltimore County,MD,"7,161",68,"3,712",0,0,0,0
434690,6,Golf Academy of America-Myrtle Beach,SC,"22,094",30,"17,150",0,0,0,0
434751,5,White Earth Tribal and Community College,MN,"7,779",67,"3,285",0,0,1,1
434812,9,Centura College-North Charleston,SC,,NA,"15,887",0,-2,0,-2
434900,2,Dewey University-Carolina,PR,"7,556",100,"9,260",0,0,0,1
434937,2,Yeshiva College of the Nations Capital,MD,,0,"9,700",0,-2,0,-2
434973,3,University of Phoenix-Maryland,MD,"18,427",100,"9,480",0,0,1,0
436094,3,Argosy University-Phoenix,AZ,"19,492",89,"13,663",0,0,0,0
436182,6,Vatterott College-St Joseph,MO,"19,299",97,"12,070",0,0,0,0
436191,3,Vatterott College-Sunset Hills,MO,"18,476",77,"12,260",0,0,0,0
436304,4,River Parishes Community College,LA,"7,105",79,"3,556",0,0,0,0
436438,3,Argosy University-Orange County,CA,"18,846",83,"13,663",0,0,0,0
436465,5,Dewey University-Bayamon,PR,"8,071",94,"9,260",0,0,0,0
436483,3,National American University-Bloomington,MN,"9,534",100,"13,503",0,0,0,1
436553,9,Century College,PR,"4,470",100,"6,825",0,0,0,1
436599,6,FINE Mortuary College,MA,"28,240",100,"19,575",0,0,0,0
436614,2,International Baptist College and Seminary,AZ,"16,826",100,"10,500",0,0,0,0
436818,1,University of Connecticut-Tri-Campus,CT,"6,895",56,"10,658",0,0,0,0
436827,1,University of Connecticut-Avery Point,CT,"7,791",52,"10,658",0,0,0,0
436836,1,University of Connecticut-Stamford,CT,"8,301",64,"10,668",0,0,0,0
437042,3,ITT Technical Institute-Saint Rose,LA,"23,739",76,"18,048",0,0,0,0
437051,3,ITT Technical Institute-Richmond,VA,"23,275",85,"18,048",0,0,0,0
437060,6,Vatterott College-Oklahoma City,OK,"17,742",89,"11,515",0,0,0,0
437097,3,University of Management and Technology,VA,"14,748",20,"9,450",0,0,1,1
437103,4,Baton Rouge Community College,LA,"7,431",72,"3,693",0,0,0,0
437219,3,ITT Technical Institute-Lathrop,CA,"21,644",78,"18,048",0,0,0,0
437653,8,The English Center,CA,"16,868",100,"9,705",0,0,0,0
437750,6,Professional Golfers Career College,CA,"27,300",40,"15,000",0,0,0,0
437848,3,Westwood College-Anaheim,CA,"21,619",93,"15,383",0,0,0,0
438151,2,Stevens-Henager College,UT,"24,310",78,"16,968",0,0,0,0
438212,6,McCann School of Business & Technology,PA,"17,265",89,"9,820",0,0,1,0
438498,3,Stratford University,VA,"23,728",29,"15,135",0,0,0,0
438586,3,American InterContinental University-Atlanta,GA,"19,531",76,"16,079",0,0,0,0
438647,6,Everest College-Chesapeake,VA,"19,288",94,"12,450",0,0,0,0
438708,4,Eastern West Virginia Community and Technical College,WV,"3,036",93,"2,940",0,0,0,1
438735,6,Aviation Institute of Maintenance-Indianapolis,IN,"26,644",88,"17,997",0,0,0,0
438869,5,Remington College-Little Rock Campus,AR,"24,305",92,"15,995",0,0,0,0
438902,3,Everest University-Jacksonville,FL,"23,468",83,"14,940",0,0,0,0
439057,3,Argosy University-Seattle,WA,"20,807",100,"13,663",0,0,0,0
439136,3,ITT Technical Institute-Wilmington,MA,"22,839",67,"18,048",0,0,0,0
439145,4,Pierce College-Puyallup,WA,"6,461",40,"3,825",0,0,0,0
439190,4,Cascadia College,WA,"9,544",22,"3,793",0,0,0,0
439288,2,Johnson & Wales University-Denver,CO,"24,820",99,"28,539",0,0,0,0
439297,3,University of Phoenix-Ohio,OH,"20,115",94,"11,056",0,0,0,0
439303,6,Du Bois Business College-Huntingdon,PA,"8,213",62,"11,505",0,0,0,1
439312,6,Du Bois Business College-Oil City,PA,"9,907",40,"11,505",0,0,0,1
439455,6,ATS Institute of Technology,OH,"36,451",95,"23,162",1,1,0,0
439613,2,Crossroads Bible College,IN,"15,049",100,"12,400",0,0,0,0
439701,2,King's University,TX,"21,856",68,"12,390",0,0,0,0
439738,6,Fortis College-Baton Rouge,LA,"21,369",100,"13,316",0,0,0,0
439792,6,Fortis College-Orange Park,FL,"20,484",88,"14,208",0,0,0,0
439862,2,Pacific Islands University,GU,"11,470",100,"7,630",0,0,1,0
439899,5,Rosedale Bible College,OH,"12,535",63,"8,426",0,0,0,0
439969,3,AM College LLC,FL,"15,239",69,"10,425",0,0,1,1
440059,6,Aviation Institute of Maintenance-Atlanta,GA,"22,855",71,"17,897",0,0,0,0
440147,3,Westwood College-River Oaks,IL,"18,412",81,"15,368",0,0,0,0
440165,3,ITT Technical Institute-Green Bay,WI,"22,335",71,"18,048",0,0,0,0
440271,5,Remington College-Baton Rouge Campus,LA,"21,287",93,"15,995",0,0,0,0
440299,3,Everest College-Ontario Metro,CA,"24,248",100,"14,688",0,0,0,0
440341,3,The Art Institute of Washington,VA,"25,107",88,"17,596",0,0,0,0
440402,4,Arkansas State University-Newport,AR,"4,967",88,"2,520",0,0,0,0
440420,3,University of Phoenix-Massachusetts,MA,"19,078",100,"9,480",0,0,1,0
440457,3,University of Phoenix-Wisconsin,WI,"18,669",100,"10,399",0,0,1,0
440466,3,University of Phoenix-Idaho,ID,"18,208",69,"9,965",0,0,1,0
440484,3,Westwood College-Inland Empire,CA,"22,390",93,"15,865",0,0,0,0
440642,6,ITT Technical Institute-Levittown,PA,"21,675",81,"18,048",0,0,0,0
440651,2,Atenas College,PR,"6,050",99,"6,945",0,0,1,1
440749,3,National American University-Ellsworth AFB Extension,SD,"8,585",100,"6,075",0,0,1,1
440758,3,National American University-Albuquerque West,NM,,NA,"13,071",0,-2,0,-2
440767,3,National American University-Brooklyn Center,MN,,NA,"13,503",0,-2,0,-2
440794,2,Pillar College,NJ,"17,058",100,"18,576",0,0,0,0
440800,6,Miami Ad School-Minneapolis,MN,,NA,"17,400",0,-2,0,-2
440819,6,Miami Ad School-San Francisco,CA,,NA,"17,400",0,-2,0,-2
440873,6,Vatterott College-Dividend,TN,"17,718",99,"11,979",0,0,0,0
440882,6,Vatterott College-Tulsa,OK,"18,438",92,"12,456",0,0,0,0
440891,6,Vatterott College-Wichita,KS,"19,597",88,"12,198",0,0,0,0
440925,3,Sanford-Brown College-Orlando,FL,"16,539",94,"14,400",0,0,0,0
441025,6,Miller-Motte Technical College-Charleston,SC,"18,491",90,"10,360",0,0,0,0
441070,4,Saginaw Chippewa Tribal College,MI,"6,431",80,"2,040",0,0,0,0
441201,6,Miami-Jacobs Career College-Sharonville,OH,"21,731",84,"12,024",0,0,0,0
441229,6,West Coast Ultrasound Institute,CA,"39,517",35,"32,900",1,1,0,0
441487,5,Texas County Technical College,MO,"20,345",97,"16,044",0,0,0,0
441496,6,Aviation Institute of Maintenance-Kansas City,MO,,NA,"17,997",0,-2,0,-2
441511,2,Apex School of Theology,NC,"9,160",57,"5,000",0,0,1,1
441609,2,Yeshiva Shaarei Torah of Rockland,NY,"15,980",20,"9,850",0,0,0,0
441690,2,Universidad Pentecostal Mizpa,PR,"5,188",100,"3,760",0,0,1,1
441706,9,Caribbean Forensic and Technical College,PR,"5,445",88,"6,585",0,0,0,0
441751,6,Kussad Institute of Court Reporting,TX,,0,"10,100",0,-2,0,-2
441760,4,Lamar Institute of Technology,TX,"9,068",62,"4,220",0,0,0,0
441788,6,Aviation Institute of Maintenance-Dallas,TX,"25,702",74,"17,997",0,0,0,0
441900,1,Nevada State College,NV,"13,173",84,"4,482",0,0,0,0
441919,6,Virginia College-Jackson,MS,"15,921",89,"13,932",0,0,0,0
441928,6,Virginia College-Austin,TX,"16,435",84,"13,932",0,0,0,0
441937,1,California State University-Channel Islands,CA,"12,423",56,"6,521",0,0,0,0
441955,3,ITT Technical Institute-Springfield,VA,"23,613",71,"18,048",0,0,0,0
441964,3,ITT Technical Institute-Chantilly,VA,"22,656",67,"18,048",0,0,0,0
441973,3,The Art Institute of California-Argosy University Orange County,CA,"23,942",94,"18,748",0,0,0,0
441982,2,Franklin W Olin College of Engineering,MA,"29,979",100,"46,681",1,0,0,0
442161,3,University of Phoenix-Illinois,IL,"18,618",92,"10,560",0,0,1,0
442213,6,Birthwise Midwifery School,ME,"23,201",100,"12,172",0,0,0,0
442231,6,Le Cordon Bleu College of Culinary Arts-Orlando,FL,"16,299",87,"13,418",0,0,0,0
442338,3,ITT Technical Institute-Canton,MI,"24,090",78,"18,048",0,0,0,0
442347,6,ITT Technical Institute-Plymouth Meeting,PA,"24,017",85,"18,048",0,0,0,0
442356,2,Pennsylvania College of Health Sciences,PA,"24,000",58,"23,045",0,0,0,0
442383,6,West Virginia Junior College-Bridgeport,WV,"13,203",97,"12,625",0,0,0,1
442408,6,Vatterott College-Cleveland,OH,"18,861",86,"12,276",0,0,0,0
442435,6,Interactive College of Technology-Gainesville,GA,"11,451",73,"8,450",0,0,1,1
442523,5,Alaska Christian College,AK,"8,029",95,"7,614",0,0,0,0
442569,3,Grantham University,KS,"12,808",100,"6,500",0,0,1,1
442578,3,Minnesota School of Business-Plymouth,MN,"19,063",100,"14,040",0,0,0,0
442639,3,University of the Potomac-VA Campus,VA,"20,464",33,"13,434",0,0,0,0
442718,3,National American University-Overland Park,KS,,NA,"13,071",0,-2,0,-2
442745,6,Fortis Institute,FL,"29,742",94,"15,364",0,1,0,0
442781,4,Tohono O'Odham Community College,AZ,"6,340",46,"1,604",0,0,0,0
442790,6,Everest College-Dallas,TX,"24,930",90,"15,588",0,0,0,0
442842,3,Pacific College of Oriental Medicine-Chicago,IL,"22,061",57,"8,537",0,0,1,0
442897,2,Ottawa University-Jeffersonville,IN,,NA,"11,670",0,-2,0,-2
443049,2,Faith Evangelical College & Seminary,WA,"20,629",63,"7,885",0,0,1,0
443058,2,Family of Faith College,OK,"14,860",100,"6,120",0,0,1,0
443270,6,Southeastern College-Jacksonville,FL,"22,785",77,"16,856",0,0,0,0
443331,3,West Coast University-Los Angeles,CA,"33,530",25,"32,591",1,1,0,0
443340,2,Williamson Christian College,TN,"12,833",100,"10,425",0,0,0,0
443377,6,Triangle Tech Inc-Sunbury,PA,"17,797",93,"16,733",0,0,0,0
443410,3,DigiPen Institute of Technology,WA,"30,257",39,"27,360",1,0,0,0
443438,6,Fortis Institute-Fort Lauderdale,FL,"25,755",86,"14,102",0,0,0,0
443492,4,Pierpont Community and Technical College,WV,"9,016",77,"4,440",0,0,0,0
443526,3,ITT Technical Institute-Duluth,GA,"22,964",83,"18,048",0,0,0,0
443535,3,ITT Technical Institute-Hilliard,OH,"23,047",78,"18,048",0,0,0,0
443544,3,University of Phoenix-Indiana,IN,"17,984",90,"10,080",0,0,1,0
443562,2,Dewey University-Hato Rey,PR,"3,992",100,"5,475",0,0,1,1
443599,3,American College of Healthcare Sciences,OR,"20,857",20,"10,560",0,0,1,0
443623,6,Le Cordon Bleu College of Culinary Arts-Atlanta,GA,"15,963",89,"13,395",0,0,0,0
443650,6,Miller-Motte Technical College-Chattanooga,TN,"21,069",86,"10,692",0,0,0,0
443687,3,Westwood College-Chicago Loop,IL,"25,235",96,"15,365",0,0,0,0
443748,6,Everest Institute-Norcross,GA,"21,392",89,"14,400",0,0,0,0
443766,3,Strayer University-Tennessee,TN,"29,291",50,"12,975",0,0,0,0
443784,3,Strayer University-Pennsylvania,PA,"23,720",43,"12,975",0,0,0,0
443854,6,Everest College-Arlington,TX,"22,024",95,"13,500",0,0,0,0
443951,9,Charlie's Guard-Detective Bureau and Academy Inc,PR,"4,491",100,"7,120",0,0,0,0
444024,6,Everest College-Tacoma,WA,"21,620",83,"13,500",0,0,0,0
444042,3,National University College-Rio Grande,PR,"8,346",98,"6,495",0,0,1,1
444158,3,Colorado Technical University-Online,CO,"13,796",84,"11,283",0,0,0,1
444167,2,Baker College of Allen Park,MI,"13,540",89,"8,280",0,0,1,0
444194,9,Bayamon Community College,PR,"4,019",97,"6,570",0,0,0,1
444219,4,Folsom Lake College,CA,"10,660",50,"1,104",0,0,1,0
444255,3,Daymar Institute-Murfreesboro,TN,"24,498",76,"17,000",0,0,0,0
444398,2,Baptist University of the Americas,TX,"11,586",59,"7,200",0,0,1,0
444413,2,Beis Medrash Heichal Dovid,NY,"9,616",41,"8,600",0,0,1,1
444547,6,Court Reporting Institute of Louisiana,LA,"28,660",50,"11,025",0,1,0,0
444565,6,Culinary Institute Inc,TX,"20,182",71,"15,828",0,0,0,0
444583,9,Escuela Hotelera de San Juan,PR,"11,285",100,"10,350",0,0,0,0
444671,9,Industrial Technical College,PR,"3,303",100,"6,480",0,0,1,1
444723,3,Jones International University,CO,"15,732",83,"12,720",0,0,0,0
444778,2,Charlotte Christian College and Theological Seminary,NC,"23,675",100,"8,764",0,0,1,0
444927,3,The Art Institute of Tucson,AZ,"22,780",89,"17,416",0,0,0,0
444954,4,Mountwest Community and Technical College,WV,"6,224",72,"3,521",0,0,0,0
444972,6,Centura College-Columbia,SC,,NA,"15,887",0,-2,0,-2
445027,3,American InterContinental University-Online,IL,"15,495",90,"11,104",0,0,0,0
445072,3,Westwood College-Atlanta Midtown,GA,"22,496",87,"15,359",0,0,0,0
445081,3,ITT Technical Institute-Eden Prairie,MN,"23,228",63,"18,048",0,0,0,0
445090,6,Virginia College-Mobile,AL,"16,888",98,"13,932",0,0,0,0
445115,6,Le Cordon Bleu College of Culinary Arts-Las Vegas,NV,"16,702",80,"13,447",0,0,0,0
445133,3,American InterContinental University-Houston,TX,"18,855",49,"14,638",0,0,0,0
445188,1,University of California-Merced,CA,"12,009",89,"13,160",0,0,0,0
445197,6,Everest College-Fort Worth,TX,"22,025",82,"15,000",0,0,0,0
445203,5,Remington College-North Houston Campus,TX,"20,611",87,"15,995",0,0,0,0
445249,5,Remington College-Nashville Campus,TN,"22,269",94,"15,995",0,0,0,0
445276,3,Westwood College-Northlake,GA,"23,521",86,"15,374",0,0,0,0
445300,3,University of Phoenix-New Jersey,NJ,"17,429",80,"9,480",0,0,1,0
445319,3,University of Phoenix-Minnesota,MN,"20,817",80,"11,640",0,0,0,0
445391,3,University of Phoenix-Kentucky,KY,"17,860",100,"9,480",0,0,1,0
445434,3,Everest University-Orange Park,FL,"22,604",88,"14,940",0,0,0,0
445470,6,Everest College-McLean,VA,"23,839",74,"15,264",0,0,0,0
445559,6,Vatterott College-St Charles,MO,"18,741",70,"12,401",0,0,0,0
445692,3,Neumont University,UT,"23,763",88,"24,000",1,0,0,0
445708,2,Johnson & Wales University-Charlotte,NC,"24,830",100,"28,539",0,0,0,0
445726,6,L'Ecole Culinaire-St Louis,MO,"20,597",93,"14,302",0,0,0,0
445744,6,Fortis Institute-Port Saint Lucie,FL,"31,992",91,"15,119",0,1,0,0
445753,6,Fortis Institute-Miami,FL,"14,246",33,"13,173",0,0,0,0
445762,6,Aviation Institute of Maintenance-Manassas,VA,,NA,"17,997",0,-2,0,-2
445920,3,Minnesota School of Business-Waite Park,MN,"16,701",100,"14,040",0,0,0,0
445939,3,Minnesota School of Business-Shakopee,MN,"17,807",100,"14,040",0,0,0,0
446048,2,Ave Maria University,FL,"19,651",100,"17,940",0,0,0,0
446127,6,ATA Career Education,FL,"17,950",89,"11,525",0,0,0,0
446163,5,Community Christian College,CA,"15,048",88,"6,485",0,0,1,0
446233,2,Ecclesia College,AR,"18,420",100,"15,140",0,0,0,0
446251,9,European Massage Therapy School-Skokie,IL,,0,"8,680",0,-2,0,-2
446349,7,John D Rockefeller IV Career Center,WV,"9,495",50,"6,231",0,0,0,0
446385,3,Los Angeles College of Music,CA,"33,155",36,"22,875",1,1,0,0
446394,2,Maple Springs Baptist Bible College and Seminary,MD,"13,180",100,"4,590",0,0,1,0
446446,9,Centura Institute,FL,,NA,"16,337",0,-2,0,-2
446516,9,Rosslyn Training Academy of Cosmetology,PR,"6,390",100,"6,139",0,0,1,0
446525,6,SAE Institute of Technology-Nashville,TN,"31,908",54,"17,750",0,1,0,0
446598,6,Universal College of Healing Arts,NE,"20,141",20,"15,390",0,0,0,0
446604,2,Uta Mesivta of Kiryas Joel,NY,"6,913",89,"9,000",0,0,0,1
446640,2,Harrisburg University of Science and Technology,PA,"12,671",100,"23,900",0,0,0,0
446668,3,The Art Institute of Ohio-Cincinnati,OH,"24,507",96,"17,391",0,0,0,0
446677,2,Stevens-Henager College,UT,"22,498",85,"16,968",0,0,0,0
446729,3,University of Phoenix-Iowa,IA,,NA,"9,480",0,-2,1,-2
446774,4,Blue Ridge Community and Technical College,WV,"7,579",80,"3,432",0,0,0,0
446792,3,Sanford-Brown College-Las Vegas,NV,"16,525",83,"14,400",0,0,0,0
446808,3,Sanford-Brown College-Seattle,WA,"18,163",80,"14,186",0,0,0,0
