"","UnitID","Sector.x","Sector.name","OPEID.x","Name.of.institution","State.x","X2013.14.Net.price","Percent.receiving.grant.aid.2013.13","List.B..High.net.price.indicator","List.F..Low.net.price.indicator","Sector.y","Sectorname","OPEID.y","Name_of_institution","State.y","X2014.15_Tuition_and_fees","List.A..High.tuition.and.fee.indicator","List.E..Low.tuition.and.fee.indicator"
"3105",244446,4,"2-year, public",562200,"Georgia Piedmont Technical College","GA","9,137",89,0,0,4,"2-year, public",562200,"Georgia Piedmont Technical College","GA","2,834",0,0
"3106",245342,3,"4-year, private for-profit",2599700,"Vatterott College-Berkeley","MO","17,629",94,0,0,3,"4-year, private for-profit",2599700,"Vatterott College-Berkeley","MO","12,644",0,0
"3107",245421,6,"2-year, private for-profit",2180202,"Metro Business College-Rolla","MO","9,984",93,0,1,6,"2-year, private for-profit",2180202,"Metro Business College-Rolla","MO","10,325",0,0
"3108",245430,6,"2-year, private for-profit",2180201,"Metro Business College-Jefferson City","MO","11,437",86,0,1,6,"2-year, private for-profit",2180201,"Metro Business College-Jefferson City","MO","10,325",0,0
"3109",245625,4,"2-year, public",2503900,"Warren County Community College","NJ","8,707",53,0,0,4,"2-year, public",2503900,"Warren County Community College","NJ","4,260",0,0
"3110",245652,2,"4-year, private not-for-profit",209300,"St. John's College","NM","27,172",100,0,0,2,"4-year, private not-for-profit",209300,"St. John's College","NM","47,826",1,0
"3111",245777,2,"4-year, private not-for-profit",2622900,"Bais Medrash Elyon","NY","",NA,-2,-2,2,"4-year, private not-for-profit",2622900,"Bais Medrash Elyon","NY","7,800",0,1
"3112",245953,2,"4-year, private not-for-profit",694200,"Mid-America Christian University","OK","20,661",51,0,0,2,"4-year, private not-for-profit",694200,"Mid-America Christian University","OK","16,230",0,0
"3113",246008,6,"2-year, private for-profit",2591101,"Career Point College","OK","24,637",100,0,0,6,"2-year, private for-profit",2591101,"Career Point College","OK","20,879",1,0
"3114",246354,4,"2-year, public",2341300,"Palo Alto College","TX","5,604",80,0,0,4,"2-year, public",2341300,"Palo Alto College","TX","2,088",0,0
"3115",246789,2,"4-year, private not-for-profit",3216300,"Unification Theological Seminary","NY","17,648",100,0,0,2,"4-year, private not-for-profit",3216300,"Unification Theological Seminary","NY","24,500",0,0
"3116",246813,4,"2-year, public",560000,"Athens Technical College","GA","7,118",92,0,0,4,"2-year, public",560000,"Athens Technical College","GA","2,684",0,0
"3117",247065,3,"4-year, private for-profit",2491100,"Beckfield College-Florence","KY","17,200",90,0,0,3,"4-year, private for-profit",2491100,"Beckfield College-Florence","KY","12,906",0,0
"3118",247153,9,"Less than 2-year, private for-profit",469201,"Dorsey Business Schools-Wayne","MI","22,583",90,0,0,9,"Less than 2-year, private for-profit",469201,"Dorsey Business Schools-Wayne","MI","15,120",0,0
"3119",247603,4,"2-year, public",2568800,"Sussex County Community College","NJ","10,770",68,0,0,4,"2-year, public",2568800,"Sussex County Community College","NJ","5,010",0,0
"3120",247649,2,"4-year, private not-for-profit",2532600,"Landmark College","VT","39,548",69,1,0,2,"4-year, private not-for-profit",2532600,"Landmark College","VT","50,080",1,0
"3121",247700,3,"4-year, private for-profit",405704,"National American University-Independence","MO","16,266",100,0,0,3,"4-year, private for-profit",405704,"National American University-Independence","MO","13,071",0,0
"3122",247773,2,"4-year, private not-for-profit",2363800,"Yeshiva Gedolah of Greater Detroit","MI","6,638",80,0,1,2,"4-year, private not-for-profit",2363800,"Yeshiva Gedolah of Greater Detroit","MI","6,200",0,1
"3123",247834,4,"2-year, public",2361400,"Collin County Community College District","TX","5,858",32,0,0,4,"2-year, public",2361400,"Collin County Community College District","TX","1,174",0,1
"3124",247940,4,"2-year, public",3034500,"Owensboro Community and Technical College","KY","6,336",95,0,0,4,"2-year, public",3034500,"Owensboro Community and Technical College","KY","3,624",0,0
"3125",248846,6,"2-year, private for-profit",1111204,"Fashion Institute of Design & Merchandising-San Diego","CA","31,610",64,1,0,6,"2-year, private for-profit",1111204,"Fashion Institute of Design & Merchandising-San Diego","CA","29,930",1,0
"3126",248882,3,"4-year, private for-profit",405701,"National American University-Albuquerque","NM","",NA,-2,-2,3,"4-year, private for-profit",405701,"National American University-Albuquerque","NM","13,071",0,0
"3127",248934,3,"4-year, private for-profit",1019800,"ECPI University","VA","19,291",87,0,0,3,"4-year, private for-profit",1019800,"ECPI University","VA","14,245",0,0
"3128",249609,6,"2-year, private for-profit",3011500,"Fortis Institute-Forty Fort","PA","18,425",83,0,0,6,"2-year, private for-profit",3011500,"Fortis Institute-Forty Fort","PA","15,214",0,0
"3129",250027,6,"2-year, private for-profit",2546200,"Laurel Business Institute","PA","6,643",79,0,1,6,"2-year, private for-profit",2546200,"Laurel Business Institute","PA","9,644",0,1
"3130",250285,6,"2-year, private for-profit",3110700,"Aviation Institute of Maintenance-Philadelphia","PA","23,423",78,0,0,6,"2-year, private for-profit",3110700,"Aviation Institute of Maintenance-Philadelphia","PA","17,997",0,0
"3131",250744,9,"Less than 2-year, private for-profit",469204,"Dorsey Business Schools-Roseville","MI","26,417",93,0,0,9,"Less than 2-year, private for-profit",469204,"Dorsey Business Schools-Roseville","MI","19,968",1,0
"3132",251251,3,"4-year, private for-profit",732962,"ITT Technical Institute-Newburgh","IN","25,629",67,0,0,3,"4-year, private for-profit",732962,"ITT Technical Institute-Newburgh","IN","18,048",0,0
"3133",251260,4,"2-year, public",104000,"Southern Union State Community College","AL","7,354",78,0,0,4,"2-year, public",104000,"Southern Union State Community College","AL","3,696",0,0
"3134",251312,3,"4-year, private for-profit",1303907,"South University-Columbia","SC","22,003",70,0,0,3,"4-year, private for-profit",1303907,"South University-Columbia","SC","16,360",0,0
"3135",260293,3,"4-year, private for-profit",149905,"Everest University-Brandon","FL","23,327",85,0,0,3,"4-year, private for-profit",149905,"Everest University-Brandon","FL","14,220",0,0
"3136",260372,4,"2-year, public",2532200,"Lac Courte Oreilles Ojibwa Community College","WI","5,893",92,0,0,4,"2-year, public",2532200,"Lac Courte Oreilles Ojibwa Community College","WI","4,590",0,0
"3137",260789,3,"4-year, private for-profit",3062700,"Platt College-Los Angeles","CA","30,023",70,0,0,3,"4-year, private for-profit",3062700,"Platt College-Los Angeles","CA","14,820",0,0
"3138",260813,3,"4-year, private for-profit",3014900,"Platt College-Aurora","CO","36,598",50,1,0,3,"4-year, private for-profit",3014900,"Platt College-Aurora","CO","20,736",0,0
"3139",260901,3,"4-year, private for-profit",458600,"Kaplan University-Davenport Campus","IA","16,023",88,0,0,3,"4-year, private for-profit",458600,"Kaplan University-Davenport Campus","IA","13,956",0,0
"3140",260910,3,"4-year, private for-profit",458607,"Kaplan University-Cedar Falls Campus","IA","18,419",88,0,0,3,"4-year, private for-profit",458607,"Kaplan University-Cedar Falls Campus","IA","15,352",0,0
"3141",260947,2,"4-year, private not-for-profit",3199300,"Christian Life College","IL","7,702",50,0,1,2,"4-year, private not-for-profit",3199300,"Christian Life College","IL","11,000",0,0
"3142",260974,3,"4-year, private for-profit",732901,"ITT Technical Institute-Arlington Heights","IL","22,538",67,0,0,3,"4-year, private for-profit",732901,"ITT Technical Institute-Arlington Heights","IL","18,048",0,0
"3143",260992,6,"2-year, private for-profit",1236201,"Northwestern College-Southwestern Campus","IL","",NA,-2,-2,6,"2-year, private for-profit",1236201,"Northwestern College-Southwestern Campus","IL","17,010",0,0
"3144",261472,3,"4-year, private for-profit",732929,"ITT Technical Institute-Troy","MI","23,476",80,0,0,3,"4-year, private for-profit",732929,"ITT Technical Institute-Troy","MI","18,048",0,0
"3145",261861,6,"2-year, private for-profit",500701,"Pennsylvania Institute of Health and Technology","PA","11,355",97,0,1,6,"2-year, private for-profit",500701,"Pennsylvania Institute of Health and Technology","PA","13,170",0,0
"3146",261931,3,"4-year, private for-profit",3092700,"Skyline College-Roanoke","VA","19,206",100,0,0,3,"4-year, private for-profit",3092700,"Skyline College-Roanoke","VA","14,245",0,0
"3147",262031,4,"2-year, public",2530600,"St Charles Community College","MO","3,746",76,0,1,4,"2-year, public",2530600,"St Charles Community College","MO","2,400",0,0
"3148",262086,2,"4-year, private not-for-profit",4161800,"Brandman University","CA","13,830",50,0,0,2,"4-year, private not-for-profit",4161800,"Brandman University","CA","12,200",0,0
"3149",262129,1,"4-year, public",3957400,"New College of Florida","FL","12,353",100,0,0,1,"4-year, public",3957400,"New College of Florida","FL","6,916",0,0
"3150",262332,3,"4-year, private for-profit",2616700,"Le Cordon Bleu College of Culinary Arts-Scottsdale","AZ","17,655",81,0,0,3,"4-year, private for-profit",2616700,"Le Cordon Bleu College of Culinary Arts-Scottsdale","AZ","11,352",0,0
"3151",363387,6,"2-year, private for-profit",723408,"Heald College-Roseville","CA","20,301",88,0,0,6,"2-year, private for-profit",723408,"Heald College-Roseville","CA","13,620",0,0
"3152",363439,3,"4-year, private for-profit",493402,"Daymar College-Bowling Green","KY","21,123",100,0,0,3,"4-year, private for-profit",493402,"Daymar College-Bowling Green","KY","17,000",0,0
"3153",363590,6,"2-year, private for-profit",2300103,"Everest College-Everett","WA","19,756",85,0,0,6,"2-year, private for-profit",2300103,"Everest College-Everett","WA","13,500",0,0
"3154",363633,4,"2-year, public",996200,"Luna Community College","NM","6,430",83,0,0,4,"2-year, public",996200,"Luna Community College","NM","886",0,1
"3155",363712,2,"4-year, private not-for-profit",3256300,"Yeshivah Gedolah Rabbinical College","FL","10,078",100,0,1,2,"4-year, private not-for-profit",3256300,"Yeshivah Gedolah Rabbinical College","FL","8,400",0,1
"3156",363907,2,"4-year, private not-for-profit",1252502,"Caribbean University-Ponce","PR","2,877",99,0,1,2,"4-year, private not-for-profit",1252502,"Caribbean University-Ponce","PR","4,970",0,1
"3157",363916,2,"4-year, private not-for-profit",1252501,"Caribbean University-Vega Baja","PR","3,666",100,0,1,2,"4-year, private not-for-profit",1252501,"Caribbean University-Vega Baja","PR","4,970",0,1
"3158",363934,3,"4-year, private for-profit",2559000,"University of Advancing Technology","AZ","28,045",84,0,0,3,"4-year, private for-profit",2559000,"University of Advancing Technology","AZ","21,150",0,0
"3159",364016,4,"2-year, public",2623600,"Paradise Valley Community College","AZ","8,272",64,0,0,4,"2-year, public",2623600,"Paradise Valley Community College","AZ","2,046",0,0
"3160",364025,4,"2-year, public",3072200,"Chandler-Gilbert Community College","AZ","8,258",52,0,0,4,"2-year, public",3072200,"Chandler-Gilbert Community College","AZ","2,046",0,0
"3161",364168,3,"4-year, private for-profit",1091300,"Madison Media Institute","WI","20,318",58,0,0,3,"4-year, private for-profit",1091300,"Madison Media Institute","WI","16,700",0,0
"3162",364973,6,"2-year, private for-profit",2569300,"Le Cordon Bleu College of Culinary Arts-Austin","TX","15,711",68,0,0,6,"2-year, private for-profit",2569300,"Le Cordon Bleu College of Culinary Arts-Austin","TX","13,390",0,0
"3163",365055,6,"2-year, private for-profit",2525600,"The Art Institute of New York City","NY","23,289",94,0,0,6,"2-year, private for-profit",2525600,"The Art Institute of New York City","NY","19,756",0,0
"3164",365204,6,"2-year, private for-profit",2572000,"Vista College","TX","17,231",83,0,0,6,"2-year, private for-profit",2572000,"Vista College","TX","15,425",0,0
"3165",366003,2,"4-year, private not-for-profit",3264300,"South Florida Bible College and Theological Seminary","FL","13,867",8,0,0,2,"4-year, private not-for-profit",3264300,"South Florida Bible College and Theological Seminary","FL","6,200",0,1
"3166",366252,1,"4-year, public",339500,"Pennsylvania College of Technology","PA","21,513",60,1,0,1,"4-year, public",339500,"Pennsylvania College of Technology","PA","15,450",1,0
"3167",366261,5,"2-year, private not-for-profit",355600,"Commonwealth Institute of Funeral Service","TX","22,130",46,0,0,5,"2-year, private not-for-profit",355600,"Commonwealth Institute of Funeral Service","TX","10,904",0,0
"3168",366340,4,"2-year, public",2610900,"Stone Child College","MT","8,493",91,0,0,4,"2-year, public",2610900,"Stone Child College","MT","2,505",0,0
"3169",366395,4,"2-year, public",287800,"Suffolk County Community College","NY","7,027",83,0,0,4,"2-year, public",287800,"Suffolk County Community College","NY","5,100",0,0
"3170",366401,4,"2-year, public",3035700,"Las Positas College","CA","5,855",44,0,0,4,"2-year, public",3035700,"Las Positas College","CA","1,138",0,1
"3171",366465,4,"2-year, public",3030000,"Ogeechee Technical College","GA","8,223",92,0,0,4,"2-year, public",3030000,"Ogeechee Technical College","GA","2,812",0,0
"3172",366535,5,"2-year, private not-for-profit",3026516,"Remington College-Mobile Campus","AL","20,229",93,0,0,5,"2-year, private not-for-profit",3026516,"Remington College-Mobile Campus","AL","15,995",0,0
"3173",366544,6,"2-year, private for-profit",450701,"Everest College-Aurora","CO","21,031",80,0,0,6,"2-year, private for-profit",450701,"Everest College-Aurora","CO","15,000",0,0
"3174",366553,3,"4-year, private for-profit",2278800,"Southern Technical College","FL","14,797",82,0,1,3,"4-year, private for-profit",2278800,"Southern Technical College","FL","13,860",0,0
"3175",366580,3,"4-year, private for-profit",10732903,"ITT Technical Institute-Norwood","MA","23,189",82,0,0,3,"4-year, private for-profit",10732903,"ITT Technical Institute-Norwood","MA","18,048",0,0
"3176",366650,3,"4-year, private for-profit",732941,"ITT Technical Institute-Knoxville","TN","23,965",88,0,0,3,"4-year, private for-profit",732941,"ITT Technical Institute-Knoxville","TN","18,048",0,0
"3177",366678,3,"4-year, private for-profit",732902,"ITT Technical Institute-Austin","TX","23,786",84,0,0,3,"4-year, private for-profit",732902,"ITT Technical Institute-Austin","TX","18,048",0,0
"3178",366696,3,"4-year, private for-profit",732903,"ITT Technical Institute-Houston North","TX","22,810",86,0,0,3,"4-year, private for-profit",732903,"ITT Technical Institute-Houston North","TX","18,048",0,0
"3179",366711,1,"4-year, public",3011300,"California State University-San Marcos","CA","7,725",58,0,0,1,"4-year, public",3011300,"California State University-San Marcos","CA","7,169",0,0
"3180",366748,3,"4-year, private for-profit",2179905,"Argosy University-Hawaii","HI","15,791",83,0,0,3,"4-year, private for-profit",2179905,"Argosy University-Hawaii","HI","14,071",0,0
"3181",367024,3,"4-year, private for-profit",458605,"Kaplan University-Des Moines Campus","IA","18,706",97,0,0,3,"4-year, private for-profit",458605,"Kaplan University-Des Moines Campus","IA","15,352",0,0
"3182",367097,6,"2-year, private for-profit",2613000,"Pinnacle Career Institute-Lawrence","KS","24,548",77,0,0,6,"2-year, private for-profit",2613000,"Pinnacle Career Institute-Lawrence","KS","14,048",0,0
"3183",367103,6,"2-year, private for-profit",2284306,"Interactive College of Technology-Newport","KY","12,054",100,0,1,6,"2-year, private for-profit",2284306,"Interactive College of Technology-Newport","KY","8,450",0,1
"3184",367112,6,"2-year, private for-profit",2253901,"Career Technical College-Monroe","LA","18,774",98,0,0,6,"2-year, private for-profit",2253901,"Career Technical College-Monroe","LA","9,828",0,1
"3185",367194,3,"4-year, private for-profit",3001200,"McNally Smith College of Music","MN","30,167",45,0,0,3,"4-year, private for-profit",3001200,"McNally Smith College of Music","MN","25,210",1,0
"3186",367459,4,"2-year, public",3063300,"NorthWest Arkansas Community College","AR","6,242",82,0,0,4,"2-year, public",3063300,"NorthWest Arkansas Community College","AR","2,998",0,0
"3187",367839,2,"4-year, private not-for-profit",3289300,"Colorado Heights University","CO","4,206",9,0,1,2,"4-year, private not-for-profit",3289300,"Colorado Heights University","CO","6,546",0,1
"3188",367884,2,"4-year, private not-for-profit",3037500,"Hodges University","FL","17,275",97,0,0,2,"4-year, private not-for-profit",3037500,"Hodges University","FL","13,220",0,0
"3189",367909,3,"4-year, private for-profit",149908,"Everest University-Lakeland","FL","22,282",88,0,0,3,"4-year, private for-profit",149908,"Everest University-Lakeland","FL","14,940",0,0
"3190",367936,3,"4-year, private for-profit",2179902,"Argosy University-Atlanta","GA","19,741",94,0,0,3,"4-year, private for-profit",2179902,"Argosy University-Atlanta","GA","13,663",0,0
"3191",368443,3,"4-year, private for-profit",493401,"Daymar Institute-Clarksville","TN","23,842",76,0,0,3,"4-year, private for-profit",493401,"Daymar Institute-Clarksville","TN","17,000",0,0
"3192",368452,3,"4-year, private for-profit",2578200,"Nossi College of Art","TN","20,170",63,0,0,3,"4-year, private for-profit",2578200,"Nossi College of Art","TN","17,800",0,0
"3193",368601,3,"4-year, private for-profit",732963,"ITT Technical Institute-Norfolk","VA","23,759",87,0,0,3,"4-year, private for-profit",732963,"ITT Technical Institute-Norfolk","VA","18,048",0,0
"3194",368805,6,"2-year, private for-profit",1287301,"Everest College-West Los Angeles","CA","24,557",92,0,0,6,"2-year, private for-profit",1287301,"Everest College-West Los Angeles","CA","13,500",0,0
"3195",368911,4,"2-year, public",3066500,"Southeastern Technical College","GA","4,561",99,0,0,4,"2-year, public",3066500,"Southeastern Technical College","GA","2,774",0,0
"3196",369084,3,"4-year, private for-profit",10732908,"ITT Technical Institute-Albuquerque","NM","25,131",68,0,0,3,"4-year, private for-profit",10732908,"ITT Technical Institute-Albuquerque","NM","19,344",0,0
"3197",369419,4,"2-year, public",559400,"D G Erwin Technical Center","FL","15,564",68,1,0,4,"2-year, public",559400,"D G Erwin Technical Center","FL","3,019",0,0
"3198",369516,3,"4-year, private for-profit",3066300,"Bryan University","MO","19,272",71,0,0,3,"4-year, private for-profit",3066300,"Bryan University","MO","15,321",0,0
"3199",369862,6,"2-year, private for-profit",489815,"Miami-Jacobs Career College-Columbus","OH","23,145",97,0,0,6,"2-year, private for-profit",489815,"Miami-Jacobs Career College-Columbus","OH","11,964",0,0
"3200",369905,3,"4-year, private for-profit",267809,"Bryant & Stratton College-Eastlake","OH","13,836",95,0,1,3,"4-year, private for-profit",267809,"Bryant & Stratton College-Eastlake","OH","15,977",0,0
"3201",371052,6,"2-year, private for-profit",2341000,"Fortis College-Mobile","AL","19,625",92,0,0,6,"2-year, private for-profit",2341000,"Fortis College-Mobile","AL","12,871",0,0
"3202",371760,6,"2-year, private for-profit",723410,"Heald College-Stockton","CA","19,518",88,0,0,6,"2-year, private for-profit",723410,"Heald College-Stockton","CA","13,620",0,0
"3203",371779,6,"2-year, private for-profit",723406,"Heald College-Hayward","CA","17,129",86,0,0,6,"2-year, private for-profit",723406,"Heald College-Hayward","CA","13,620",0,0
"3204",371982,6,"2-year, private for-profit",1110700,"Everest College-Anaheim","CA","21,672",93,0,0,6,"2-year, private for-profit",1110700,"Everest College-Anaheim","CA","14,400",0,0
"3205",372037,6,"2-year, private for-profit",1287302,"Everest College-City of Industry","CA","20,661",91,0,0,6,"2-year, private for-profit",1287302,"Everest College-City of Industry","CA","14,400",0,0
"3206",372329,6,"2-year, private for-profit",3006300,"IBMC College","CO","19,627",87,0,0,6,"2-year, private for-profit",3006300,"IBMC College","CO","11,700",0,0
"3207",372578,3,"4-year, private for-profit",732947,"ITT Technical Institute-Lake Mary","FL","24,304",63,0,0,3,"4-year, private for-profit",732947,"ITT Technical Institute-Lake Mary","FL","18,048",0,0
"3208",372921,6,"2-year, private for-profit",1031903,"Fortis College-Smyrna","GA","19,415",92,0,0,6,"2-year, private for-profit",1031903,"Fortis College-Smyrna","GA","13,290",0,0
"3209",372958,2,"4-year, private not-for-profit",3026521,"Remington College-Honolulu Campus","HI","18,897",96,0,0,2,"4-year, private not-for-profit",3026521,"Remington College-Honolulu Campus","HI","16,950",0,0
"3210",373058,6,"2-year, private for-profit",2609200,"Vatterott College-Des Moines","IA","19,622",74,0,0,6,"2-year, private for-profit",2609200,"Vatterott College-Des Moines","IA","12,745",0,0
"3211",373085,6,"2-year, private for-profit",4051313,"Brown Mackie College-Quad Cities","IA","18,809",92,0,0,6,"2-year, private for-profit",4051313,"Brown Mackie College-Quad Cities","IA","12,123",0,0
"3212",373827,2,"4-year, private not-for-profit",2347100,"New England School of Communications","ME","",NA,-2,-2,2,"4-year, private not-for-profit",2347100,"New England School of Communications","ME","16,847",0,0
"3213",374972,3,"4-year, private for-profit",267802,"Bryant & Stratton College-Southtowns","NY","14,487",98,0,1,3,"4-year, private for-profit",267802,"Bryant & Stratton College-Southtowns","NY","15,296",0,0
"3214",375230,2,"4-year, private not-for-profit",3000100,"Yeshiva Gedolah Imrei Yosef D'spinka","NY","11,225",100,0,1,2,"4-year, private not-for-profit",3000100,"Yeshiva Gedolah Imrei Yosef D'spinka","NY","8,000",0,1
"3215",375416,5,"2-year, private not-for-profit",3026511,"Remington College-Cleveland Campus","OH","20,657",92,0,0,5,"2-year, private not-for-profit",3026511,"Remington College-Cleveland Campus","OH","15,595",0,0
"3216",375489,3,"4-year, private for-profit",4051317,"Brown Mackie College-Findlay","OH","18,380",78,0,0,3,"4-year, private for-profit",4051317,"Brown Mackie College-Findlay","OH","12,123",0,0
"3217",375568,7,"Less than 2-year, public",3051500,"U S Grant Joint Vocational School","OH","3,862",100,0,0,7,"Less than 2-year, public",3051500,"U S Grant Joint Vocational School","OH","6,100",0,0
"3218",375841,6,"2-year, private for-profit",3022600,"Le Cordon Bleu College of Culinary Arts-Portland","OR","17,673",85,0,0,6,"2-year, private for-profit",3022600,"Le Cordon Bleu College of Culinary Arts-Portland","OR","13,361",0,0
"3219",376224,3,"4-year, private for-profit",2189101,"Centro de Estudios Multidisciplinarios-Humacao","PR","5,963",99,0,1,3,"4-year, private for-profit",2189101,"Centro de Estudios Multidisciplinarios-Humacao","PR","6,416",0,1
"3220",376321,6,"2-year, private for-profit",3021900,"EDIC College","PR","4,388",91,0,1,6,"2-year, private for-profit",3021900,"EDIC College","PR","6,660",0,1
"3221",376330,9,"Less than 2-year, private for-profit",3025900,"Liceo de Arte-Dise-O y Comercio","PR","5,250",100,0,0,9,"Less than 2-year, private for-profit",3025900,"Liceo de Arte-Dise-O y Comercio","PR","9,480",0,0
"3222",376695,4,"2-year, public",3022400,"College of the Marshall Islands","MH","3,534",98,0,1,4,"2-year, public",3022400,"College of the Marshall Islands","MH","4,905",0,0
"3223",377069,3,"4-year, private for-profit",732975,"ITT Technical Institute-San Antonio","TX","22,404",85,0,0,3,"4-year, private for-profit",732975,"ITT Technical Institute-San Antonio","TX","18,048",0,0
"3224",377111,5,"2-year, private not-for-profit",3026506,"Remington College-Fort Worth Campus","TX","21,085",93,0,0,5,"2-year, private not-for-profit",3026506,"Remington College-Fort Worth Campus","TX","16,380",0,0
"3225",377449,6,"2-year, private for-profit",2334402,"Centura College-Newport News","VA","22,580",71,0,0,6,"2-year, private for-profit",2334402,"Centura College-Newport News","VA","15,887",0,0
"3226",377458,6,"2-year, private for-profit",2334401,"Centura College-Norfolk","VA","22,556",48,0,0,6,"2-year, private for-profit",2334401,"Centura College-Norfolk","VA","16,337",0,0
"3227",377546,3,"4-year, private for-profit",2602100,"Northwest College of Art & Design","WA","26,365",58,0,0,3,"4-year, private for-profit",2602100,"Northwest College of Art & Design","WA","19,100",0,0
"3228",377555,1,"4-year, public",379802,"University of Washington-Bothell Campus","WA","9,209",53,0,0,1,"4-year, public",379802,"University of Washington-Bothell Campus","WA","11,911",0,0
"3229",377564,1,"4-year, public",379801,"University of Washington-Tacoma Campus","WA","9,410",76,0,0,1,"4-year, public",379801,"University of Washington-Tacoma Campus","WA","12,262",0,0
"3230",377652,6,"2-year, private for-profit",3084400,"Valley College-Beckley","WV","25,413",98,0,0,6,"2-year, private for-profit",3084400,"Valley College-Beckley","WV","15,209",0,0
"3231",378406,3,"4-year, private for-profit",732989,"ITT Technical Institute-Torrance","CA","21,485",67,0,0,3,"4-year, private for-profit",732989,"ITT Technical Institute-Torrance","CA","18,048",0,0
"3232",378576,3,"4-year, private for-profit",3027700,"Pacific College of Oriental Medicine-San Diego","CA","21,315",68,0,0,3,"4-year, private for-profit",3027700,"Pacific College of Oriental Medicine-San Diego","CA","8,544",0,1
"3233",380094,5,"2-year, private not-for-profit",3026507,"Remington College-Houston Campus","TX","19,564",93,0,0,5,"2-year, private not-for-profit",3026507,"Remington College-Houston Campus","TX","16,380",0,0
"3234",380359,4,"2-year, public",3066600,"Bay Mills Community College","MI","4,695",90,0,0,4,"2-year, public",3066600,"Bay Mills Community College","MI","3,040",0,0
"3235",380368,4,"2-year, public",3129100,"Fond du Lac Tribal and Community College","MN","11,557",75,0,0,4,"2-year, public",3129100,"Fond du Lac Tribal and Community College","MN","5,257",0,0
"3236",380377,1,"4-year, public",2180000,"Northwest Indian College","WA","7,144",100,0,0,1,"4-year, public",2180000,"Northwest Indian College","WA","4,407",0,0
"3237",380438,6,"2-year, private for-profit",2360800,"Provo College","UT","19,807",80,0,0,6,"2-year, private for-profit",2360800,"Provo College","UT","14,882",0,0
"3238",380465,3,"4-year, private for-profit",42098884,"University of Phoenix-Utah","UT","18,835",85,0,0,3,"4-year, private for-profit",42098884,"University of Phoenix-Utah","UT","10,252",0,1
"3239",381529,7,"Less than 2-year, public",378703,"Seattle Vocational Institute","WA","2,733",100,0,0,7,"Less than 2-year, public",378703,"Seattle Vocational Institute","WA","3,794",0,0
"3240",381617,2,"4-year, private not-for-profit",467306,"Baker College of Port Huron","MI","12,174",88,0,0,2,"4-year, private not-for-profit",467306,"Baker College of Port Huron","MI","8,280",0,1
"3241",381732,6,"2-year, private for-profit",3584400,"Colorado School of Healing Arts","CO","20,591",60,0,0,6,"2-year, private for-profit",3584400,"Colorado School of Healing Arts","CO","13,200",0,0
"3242",381787,3,"4-year, private for-profit",754801,"Westwood College-Denver South","CO","20,272",74,0,0,3,"4-year, private for-profit",754801,"Westwood College-Denver South","CO","15,230",0,0
"3243",381909,3,"4-year, private for-profit",732976,"ITT Technical Institute-San Bernardino","CA","22,751",84,0,0,3,"4-year, private for-profit",732976,"ITT Technical Institute-San Bernardino","CA","18,048",0,0
"3244",382063,3,"4-year, private for-profit",42098865,"University of Phoenix-Puerto Rico","PR","15,652",100,0,0,3,"4-year, private for-profit",42098865,"University of Phoenix-Puerto Rico","PR","5,880",0,1
"3245",382504,6,"2-year, private for-profit",293700,"King's College","NC","14,733",87,0,0,6,"2-year, private for-profit",293700,"King's College","NC","14,280",0,0
"3246",382771,6,"2-year, private for-profit",2614200,"Miller-Motte Technical College-Clarksville","TN","19,740",92,0,0,6,"2-year, private for-profit",2614200,"Miller-Motte Technical College-Clarksville","TN","9,900",0,0
"3247",382911,4,"2-year, public",357401,"Southwest Collegiate Institute for the Deaf","TX","4,736",68,0,0,4,"2-year, public",357401,"Southwest Collegiate Institute for the Deaf","TX","2,282",0,0
"3248",382957,6,"2-year, private for-profit",2342701,"Fortis College-Richmond","VA","19,490",89,0,0,6,"2-year, private for-profit",2342701,"Fortis College-Richmond","VA","13,896",0,0
"3249",383190,4,"2-year, public",525800,"Hawaii Community College","HI","8,122",78,0,0,4,"2-year, public",525800,"Hawaii Community College","HI","2,870",0,0
"3250",383950,6,"2-year, private for-profit",1289102,"Antonelli College-Hattiesburg","MS","22,137",99,0,0,6,"2-year, private for-profit",1289102,"Antonelli College-Hattiesburg","MS","15,980",0,0
"3251",383996,4,"2-year, public",265102,"Eastern New Mexico University-Ruidoso Campus","NM","8,440",96,0,0,4,"2-year, public",265102,"Eastern New Mexico University-Ruidoso Campus","NM","1,036",0,1
"3252",384254,2,"4-year, private not-for-profit",3373300,"Beacon College","FL","42,834",63,1,0,2,"4-year, private not-for-profit",3373300,"Beacon College","FL","33,016",0,0
"3253",384333,4,"2-year, public",3156300,"Estrella Mountain Community College","AZ","7,657",72,0,0,4,"2-year, public",3156300,"Estrella Mountain Community College","AZ","2,046",0,0
"3254",384342,4,"2-year, public",3083800,"Heartland Community College","IL","7,215",43,0,0,4,"2-year, public",3083800,"Heartland Community College","IL","4,170",0,0
"3255",384412,3,"4-year, private for-profit",3218300,"University of the Potomac-Washington DC Campus","DC","20,779",50,0,0,3,"4-year, private for-profit",3218300,"University of the Potomac-Washington DC Campus","DC","13,434",0,0
"3256",384421,2,"4-year, private not-for-profit",3077500,"Rabbi Jacob Joseph School","NJ","7,674",97,0,1,2,"4-year, private not-for-profit",3077500,"Rabbi Jacob Joseph School","NJ","10,900",0,0
