UNITID,INSTNM,CITY,STATE,ZIP,INSTURL,NPCURL,ispublic,REGION,type_of_enviornment,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,Net_Price,NP_0_30,NP_30_48,NP_48_75,NP_75_110,NP_110_Plus,AVG_COST,IN_STATE,OUT_STATE,PCTFLOAN,UNEMP_RATE,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8
455868,National Career College,Panorama City,CA,91402,www.nccusa.edu,www.nccusa.edu/price-calculator,3,8,11,34.22245,-118.446211,\N,\N,147,15383,15199,19438,\N,\N,\N,19438,\N,\N,0.5933,\N,\N,\N,\N
455877,Aveda Institute-Chicago,Chicago,IL,60657,www.douglasj.com/,douglasj.edu/net-price-calculator-il.html,3,3,11,41.933493,-87.645838,\N,\N,169,21050,20799,22549,20555,22708,20248,23624,\N,\N,0.5518,\N,\N,\N,\N
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,www.tricociuniversity.com,www.tricociuniversity.com,3,3,21,42.28167,-87.942702,\N,\N,119,14153,14153,\N,\N,\N,\N,17145,\N,\N,0.5941,\N,\N,\N,\N
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,www.tricociuniversity.com,www.tricociuniversity.com,3,3,21,41.734817,-87.802347,\N,\N,176,14770,14708,13701,15054,16722,\N,17876,\N,\N,0.6548,\N,\N,\N,\N
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,temple.paulmitchell.edu/frederick-md,temple.paulmitchell.edu/frederick-md/programs/netprice?progid=1,3,2,13,39.415152,-77.411591,\N,\N,218,15831,15831,\N,\N,\N,\N,18974,\N,\N,0.6111,\N,\N,\N,\N
455910,Center for Massage,Asheville,NC,28801,centerformassage.com,centerformassage.com/npcalc.htm,3,5,13,35.59418,-82.550791,\N,\N,25,11802,11518,13032,\N,\N,\N,14346,\N,\N,0.3796,\N,\N,\N,\N
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,www.academyofhairdesignok.com,www.academyofhairdesignok.com,3,6,11,35.349359,-97.564828,\N,\N,38,12602,12602,\N,\N,\N,\N,18247,\N,\N,0.5634,\N,\N,\N,\N
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,Downington,PA,19335,pulse.paulmitchell.edu/,pulse.paulmitchell.edu/programs/tuition-calculator,3,2,21,40.00839,-75.701965,\N,\N,162,15604,15586,\N,16096,\N,\N,17891,\N,\N,0.5863,\N,\N,\N,\N
455956,Liberty Technical College,Cayey,PR,737,www.libertytc.org,www.libertytc.org,3,9,21,18.127882,-66.1376,\N,\N,147,4428,4373,4766,5799,\N,\N,9494,\N,\N,0,\N,\N,\N,\N
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,rhodeisland.toniguy.edu,rhodeisland.toniguy.edu,3,1,21,41.733395,-71.478372,\N,\N,159,15020,13930,13253,17208,18598,18598,18598,\N,\N,0.6853,\N,\N,\N,\N
455974,South Texas Training Center,San Benito,TX,78586,www.southtexastraining.com,www.southtexastraining.com,3,6,22,26.137434,-97.652261,\N,\N,144,4210,3950,5250,5250,5250,\N,8950,10000,10000,0.3356,\N,\N,\N,\N
455983,Columbia College,Fairfax,VA,22031,www.ccdc.edu,www.ccdc.edu,3,5,21,38.878307,-77.231454,\N,\N,424,7130,7120,7146,8560,\N,\N,10985,\N,\N,0.0404,\N,\N,\N,\N
455992,Vermont College of Fine Arts,Montpelier,VT,5602,www.vcfa.edu/,www.vcfa.edu,2,1,32,44.25521,-72.567616,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
456001,Advanced Welding Institute,South Burlington,VT,5403,www.awi.edu,www.awi.edu,3,1,13,44.45588,-73.139437,\N,\N,25,16571,13753,17577,18919,20135,\N,23310,\N,\N,0.5972,\N,\N,\N,\N
456010,The Art Institute of Washington-Dulles,Sterling,VA,20166,www.artinstitutes.edu/washington-dulles,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,3,5,21,39.035205,-77.43001,\N,\N,191,25663,24589,22969,26419,28915,28915,28915,17596,17596,0.7613,\N,30500,23500,26100
456029,Paul Mitchell the School-Memphis,Bartlett,TN,38133,memphis.paulmitchell.edu,memphis.paulmitchell.edu/programs/tuition-calculator,3,5,11,35.204071,-89.796783,\N,\N,133,11937,10242,10167,13279,14328,14328,14328,\N,\N,0.6158,\N,15100,\N,\N
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,pmi.edu,pmi.edu,3,6,21,33.376805,-111.688571,\N,\N,459,15548,15394,15497,16532,18348,21376,21376,\N,\N,0.5783,\N,28200,25000,25900
456056,Virginia College-Charleston,North Charleston,SC,29406,www.vc.edu/college/charleston-colleges.cfm,https://enroll.vc.edu/Npc,3,5,13,32.906099,-80.023116,\N,\N,414,16191,15706,16742,19058,16739,\N,20912,13932,13932,0.7807,\N,25300,20100,22000
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,cleveland.paulmitchell.edu/,ohio.paulmitchell.edu/cleveland-oh/programs/netprice?progid=1,3,3,21,41.331292,-81.46369,\N,\N,176,14868,14868,\N,\N,\N,\N,17462,\N,\N,0.6846,\N,\N,\N,\N
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,columbus.paulmitchell.edu/,ohio.paulmitchell.edu/columbus-oh/programs/netprice?progid=1,3,3,11,40.059575,-82.938765,\N,\N,167,16257,16178,18813,\N,\N,\N,18813,\N,\N,0.5955,\N,\N,\N,\N
456092,Georgia Beauty Academy,Dalton,GA,30721-3952,www.georgiabeautyacademy.com/,www.georgiabeautyacademy.com/admissions/,3,5,13,34.785043,-84.996811,\N,\N,106,12256,12275,10905,14455,\N,\N,16550,\N,\N,0.5497,\N,\N,\N,\N
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,www.empire.edu,www.empire.edu/net-price-calculator,3,5,21,26.183157,-80.250996,\N,\N,99,14527,13375,15033,17532,17865,18430,18430,\N,\N,0.6667,\N,19500,16100,22600
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,www.empire.edu,www.empire.edu/net-price-calculator,3,4,21,45.116629,-93.262399,\N,\N,109,10802,10794,11566,10106,\N,\N,16619,\N,\N,0.6485,\N,23000,21000,24400
456144,MediaTech Institute-Austin,Austin,TX,78745,www.mediatech.edu,www.mediatech.edu/admissions.html,3,6,11,30.21466,-97.768911,\N,\N,72,19384,18896,20505,19716,20009,\N,24084,\N,\N,0.7698,\N,\N,\N,\N
456153,MediaTech Institute-Houston,Houston,TX,77042,www.mediatechinstitute.com,www.mediatechinstitute.com,3,6,11,29.724809,-95.568341,\N,\N,103,18660,18580,19563,20405,\N,\N,21305,\N,\N,0.5085,\N,\N,\N,\N
456180,Fortis College-Phoenix,Phoenix,AZ,85006,fortiscollege.edu,www.fortisedu.info/,3,6,11,33.454176,-112.042951,\N,\N,290,19297,19074,18867,21206,\N,\N,23686,13527,13527,0.7601,\N,28700,30100,29300
456205,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,www.miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx,3,5,11,35.835536,-78.585643,\N,\N,375,19411,19411,\N,\N,\N,\N,23303,10695,10695,0.8894,\N,19200,21600,21000
456214,Lamson Institute,San Antonio,TX,78238,www.lamsoninstitute.com/,https://lamsoninstitute.studentaidcalculator.com/survey.aspx,3,6,11,29.481426,-98.607504,\N,\N,169,19681,19681,\N,\N,\N,\N,23629,\N,\N,0.4691,\N,34200,24700,29400
456287,College of Hair Design-East Campus,Lincoln,NE,68526,collegeofhairdesign.com,collegeofhairdesign.com,3,4,11,40.734543,-96.597358,\N,\N,112,13934,13934,\N,\N,\N,\N,17146,\N,\N,0.733,\N,18500,17900,18600
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,www.chefs.edu/St-Louis,chefs.studentaidcalculator.com,3,4,21,38.801588,-90.660121,\N,\N,243,20674,20403,19242,21554,21284,22636,24923,13351,13351,0.8113,\N,29600,26100,28800
456320,Heritage College-Wichita,Wichita,KS,67210,heritage-education.com,www.heritage-education.com,3,4,11,37.643349,-97.243501,\N,\N,370,19810,19584,21649,21601,\N,\N,22884,\N,\N,0.6311,\N,23700,22500,21400
456339,Heritage College-Little Rock,Little Rock,AR,72227,heritage-education.com,www.heritage-education.com,3,5,12,34.7645,-92.38314,\N,\N,548,19962,19927,18654,22610,20184,\N,22952,\N,\N,0.5397,\N,20900,21200,20200
456357,MedTech College-Greenwood Campus,Greenwood,IN,46143,www.medtech.edu/schools/greenwood-indiana,www.medtech.edu/financial-services/net-price-calculator,3,3,21,39.620244,-86.077364,\N,\N,531,21962,20741,21261,26082,26383,\N,26383,\N,\N,0.9192,\N,31100,23400,24700
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,www.medtech.edu/schools/fort-wayne-indiana,www.medtech.edu/financial-services/net-price-calculator,3,3,11,41.044946,-85.237153,\N,\N,333,22138,21378,25008,26669,26883,\N,26883,\N,\N,0.8905,\N,31100,23400,24700
456375,MedTech College-Lexington Campus,Lexington,KY,40511,www.medtech.edu/schools/lexington-kentucky,www.medtech.edu/financial-services/net-price-calculator,3,5,41,38.097029,-84.490924,\N,\N,186,23632,23507,25819,\N,\N,\N,28308,\N,\N,0.5629,\N,31100,23400,24700
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,www.fortiscollege.edu,www.fortisedu.info/,3,7,21,40.685819,-111.870502,\N,\N,371,21239,20819,21750,20328,25853,24458,25853,14097,14097,0.7748,\N,23200,21100,20500
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,www.pupr.edu,www.pupr.edu/price-calculator/,2,5,21,25.809154,-80.328852,\N,\N,59,23186,23186,\N,\N,\N,\N,26766,11925,11925,0.7966,\N,26000,20800,23400
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,www.pupr.edu/,https://www.pupr.edu/orlando/admissions/net-price-calculator/,2,5,21,28.55145,-81.254901,\N,\N,69,12481,12481,\N,\N,\N,\N,18126,10920,10920,0.7317,\N,26000,20800,23400
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,www.rosseducation.edu,www.rosseducation.edu,3,3,11,41.114759,-85.145448,\N,\N,119,18626,18567,19063,19101,\N,\N,21249,\N,\N,0.5394,\N,22600,21900,21300
456515,Ross Medical Education Center-Portage,Portage,MI,49002,www.rosseducation.edu,www.rosseducation.edu,3,3,13,42.226492,-85.588652,\N,\N,165,18307,18341,17876,\N,\N,\N,21427,\N,\N,0.5207,\N,20200,19300,19500
456542,The Commonwealth Medical College,Scranton,PA,18510,www.tcmc.edu,tcmc.edu/students/financial-aid/debt-management-and-financial-planning/,2,2,13,41.41329,-75.656178,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
456551,Josef's West Academy,Fargo,ND,58103,jsohd.com,www.josefsschoolofhairdesign.com/cost-calculator/,3,4,12,46.85887,-96.863414,\N,\N,51,14486,12446,14374,16683,16966,16966,16966,\N,\N,0.8971,\N,23000,18400,22000
456560,Northeast Technology Center-Claremore,Claremore,OK,74017,www.netech.edu,www.netech.edu/,1,6,31,36.327191,-95.634154,\N,\N,64,8406,7693,10001,10377,\N,\N,11299,\N,\N,0,\N,23800,25300,24500
456588,Salon Success Academy-Fontana,Fontana,CA,92335,www.gotobeautyschool.com,www.gotobeautyschool.com,3,8,21,34.098967,-117.437619,\N,\N,58,12624,12323,12972,15266,\N,\N,17161,\N,\N,0.7778,\N,\N,14600,\N
456597,Salon Success Academy-Redlands,Redlands,CA,92373,www.gotobeautyschool.com,www.gotobeautyschool.com,3,8,13,34.062342,-117.218933,\N,\N,82,11246,10732,12198,13414,\N,\N,15744,\N,\N,0.7067,\N,\N,14600,\N
456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,3,6,11,33.6054,-112.118464,\N,\N,648,18435,18006,18588,19779,23339,23339,23339,12123,12123,0.7862,\N,27400,27700,27200
456621,Strayer University-West Virginia,Scott Depot,WV,25560,www.strayer.edu/west-virginia/teays-valley,https://strayer.aidcalc.com/netprice.htm,3,5,22,38.45354,-81.92702,\N,\N,156,\N,\N,\N,\N,\N,\N,\N,12975,12975,0.678,\N,49200,36500,43300
456719,Regency Beauty Institute-Tinley Park,Tinley Park,IL,60477,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,3,21,41.601853,-87.793543,\N,\N,84,18915,18915,\N,\N,\N,\N,23546,\N,\N,0.8627,\N,21500,18600,20700
456728,Regency Beauty Institute-Columbia,Columbia,SC,29212,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,5,12,34.070582,-81.158838,\N,\N,41,22447,22447,\N,\N,\N,\N,26265,\N,\N,0.8082,\N,21500,18600,20700
456737,Regency Beauty Institute-South Bend,Mishawaka,IN,46545,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,3,13,41.697537,-86.186534,\N,\N,115,20681,20681,\N,\N,\N,\N,24911,\N,\N,0.8404,\N,21500,18600,20700
456746,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,48315,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,3,21,42.629311,-82.99047,\N,\N,91,18237,18237,\N,\N,\N,\N,21766,\N,\N,0.7484,\N,21500,18600,20700
456755,Regency Beauty Institute-Fort Myers,Fort Myers,FL,33907,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,5,21,26.571723,-81.870933,\N,\N,39,21263,21263,\N,\N,\N,\N,25052,\N,\N,0.8475,\N,21500,18600,20700
456764,Regency Beauty Institute-Arlington,Arlington,TX,76015,www.regency.edu,info.regency.edu/institute/financial-aid/calculator/,3,6,11,32.685145,-97.10155,\N,\N,87,19128,19128,\N,\N,\N,\N,23998,\N,\N,0.8477,\N,21500,18600,20700
456773,Regency Beauty Institute-Durham,Durham,NC,27701,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,5,12,36.017972,-78.909964,\N,\N,58,19228,19228,\N,\N,\N,\N,23665,\N,\N,0.8,\N,21500,18600,20700
456782,Minnesota School of Business-Elk River,Elk River,MN,55330,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,3,4,21,45.320025,-93.560521,\N,\N,231,17095,15157,13824,18950,21419,18957,23732,14040,14040,0.7595,\N,32400,27900,30600
456791,Brown Mackie College-Greenville,Greenville,SC,29601,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,3,5,13,34.853438,-82.394491,\N,\N,708,18416,18224,19390,19681,\N,\N,23401,12123,12123,0.8201,\N,27400,27700,27200
456807,Globe University-Sioux Falls,Sioux Falls,SD,57108,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,3,4,12,43.498932,-96.786599,\N,\N,132,19063,17248,19544,20749,21270,\N,25979,14040,14040,0.7544,\N,29100,26100,26600
456816,Globe University-Eau Claire,Eau Claire,WI,54701-5168,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,3,3,13,44.768275,-91.42789,\N,\N,150,19847,19101,20085,22201,21134,21134,25734,14040,14040,0.8145,\N,29100,26100,26600
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,www.vanguard.paulmitchell.edu,www.vanguard.paulmitchell.edu,3,5,12,30.41129,-91.044881,\N,\N,75,13153,12528,9799,14839,15444,15444,15444,\N,\N,0.5467,\N,14300,14700,\N
456834,Globe University-Minneapolis,Minneapolis,MN,55402,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,3,4,11,44.975817,-93.272232,\N,\N,51,17395,15273,20274,20127,\N,\N,25979,13440,13440,0.7698,\N,29100,26100,26600
456861,Beauty Schools of America-Homestead,Homestead,FL,33030,www.bsa.edu,www.bsa.edu/wp-content/uploads/2015/06/BSA-Tuition_Fees_Revised-050115.pdf,3,5,21,25.47522,-80.44566,\N,\N,613,19622,19614,19783,19889,\N,\N,22504,\N,\N,0.3091,\N,14300,13400,14200
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,www.stvt.edu,www.stvt.edu/financial-assistance,3,6,12,25.93711,-97.508351,\N,\N,212,25833,25658,26651,27278,29027,29744,29744,\N,\N,0.7105,\N,18400,17200,18600
456940,L'Ecole Culinaire-Memphis,Cordova,TN,38016,www.vatterott.edu,www.vatterott.edu/calculator/,3,5,11,35.159653,-89.79756,\N,\N,442,20293,19774,20620,22417,24835,\N,24935,14350,14350,0.2132,\N,27400,19900,25100
456959,University of Minnesota-Rochester,Rochester,MN,55904,www.r.umn.edu/,npc.collegeboard.org/student/app/tcumn,1,4,12,44.022339,-92.463471,0.3759,1112,479,18769,10911,13102,17362,22427,24673,24936,13056,13056,0.6687,\N,48300,38900,44000
456968,Health And Style Institute,High Point,NC,27265,www.healthandstyle.edu,www.healthandstyleinstitute.com/net-price-calculator.php,3,5,12,35.990965,-79.997544,\N,\N,193,15533,15533,\N,\N,\N,\N,19741,\N,\N,0.7382,\N,\N,\N,\N
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,www.cbt.edu/,www.cbt.edu/Net-Price-Calculator/npcalc.htm,3,5,21,25.589553,-80.357477,\N,\N,132,24020,23829,24878,\N,\N,\N,29468,17870,17870,1,\N,22900,19800,24300
457004,American National University-Columbus,Columbus,OH,45420,https://www.an.edu/locations/columbus-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,3,3,11,40.084811,-82.945951,\N,\N,54,19089,19144,18923,\N,\N,\N,25232,11550,11550,0.8182,\N,21900,17600,19100
457022,Herzing University-Toledo,Toledo,OH,43615,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,3,3,11,41.639266,-83.665453,1,\N,185,18447,18278,23192,\N,\N,\N,23192,12250,12250,0.8683,\N,42300,28600,34100
457031,Capri Beauty College,New Lenox,IL,60451,capri.edu,capri.edu,3,3,21,41.509958,-87.927816,\N,\N,52,18273,18273,\N,\N,\N,\N,20561,\N,\N,0.5181,\N,19000,17900,21300
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,www.milaninstitute.edu,www.milaninstitute.edu,3,8,11,35.385513,-119.023088,\N,\N,347,16333,16064,16010,17568,19832,19832,19832,\N,\N,0.6819,\N,15100,15700,17200
457086,Homestead Schools,Torrance,CA,90505,www.homesteadschools.net,www.homesteadschools.net/VN/Homestead.NetPriceCalculator.htm,2,8,12,33.808573,-118.350152,\N,\N,168,13795,12858,13023,14214,17729,\N,17729,\N,\N,0.5122,\N,\N,\N,\N
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,3,8,12,36.08533,-115.117941,1,\N,325,18494,18472,17110,17991,22880,\N,22880,\N,\N,0.5684,\N,25100,23300,23300
457110,Carrington College-Reno,Reno,NV,89511,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,3,8,12,39.46399,-119.78785,0.8846,\N,343,25383,22347,\N,25161,26956,26956,26956,\N,\N,0.5,\N,25000,23500,24800
457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,32256,www.chamberlain.edu,www.chamberlain.edu/calculator,3,5,11,30.243517,-81.586421,0.4286,\N,851,27128,\N,24081,\N,\N,30176,30176,17280,17280,0.8536,\N,52600,61300,54000
457174,Remington College-Columbia Campus,Columbia,SC,29210,www.remingtoncollege.edu/columbia-south-carolina-technical-college,calculator.remingtoncollege.edu/,2,5,12,34.031103,-81.098907,0.8599,\N,326,19214,19071,19953,19509,22844,17903,23668,\N,\N,0.6074,\N,24000,16300,19000
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,www.washingtonbarbercollege.com/,www.washingtonbarbercollege.edu,3,5,12,34.69065,-92.335352,\N,\N,81,7661,7661,\N,\N,\N,\N,12850,\N,\N,0.5519,\N,\N,\N,\N
457208,InterCoast Colleges-Elk Grove,Elk Grove,CA,95624,www.intercoast.edu,www.intercoast.edu,3,8,21,38.41772,-121.391081,\N,\N,80,24539,23683,27366,28533,\N,\N,28533,\N,\N,0.9213,\N,22900,16800,20700
457226,Horizon University,San Diego,CA,92111-2622,www.horizonuniversity.edu,www.horizonuniversity.edu/netprice_calculator/npcalc.html,2,8,11,32.81491,-117.181071,\N,\N,34,\N,\N,\N,\N,\N,\N,\N,9250,9250,0.2069,\N,\N,\N,\N
457244,San Diego Culinary Institute,La Mesa,CA,91942,www.sandiegoculinary.edu,www.sdci-inc.com/npcalc.htm,3,8,21,32.76432,-117.02377,0.8592,\N,45,23727,23727,\N,\N,\N,\N,27817,\N,\N,0.798,\N,\N,\N,\N
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,beyondcosmo.com/,beyondcosmo.com/,3,8,21,33.916943,-118.040961,\N,\N,50,16752,16752,\N,\N,\N,\N,19575,\N,\N,0.3784,\N,\N,\N,\N
457271,Academy for Jewish Religion-California,Los Angeles,CA,90010,www.ajrca.edu,www.ajrca.edu,2,8,11,34.06089,-118.293261,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
457299,Angeles College,Los Angeles,CA,90010,www.angelescollege.edu,www.angelescollege.edu/FinancialAid/NetPriceCalc/npcalc.htm,3,8,11,34.06051,-118.299091,\N,\N,94,15203,14245,15970,17530,19262,\N,19262,\N,\N,0.5302,\N,\N,\N,\N
457314,Angeles Institute,ARTESIA,CA,90701-6610,www.angelesinstitute.edu/,angelesinstitutenetpricecalc.com/index.html,3,8,21,33.858365,-118.084414,\N,\N,114,25313,25313,\N,\N,\N,\N,27789,\N,\N,0.8138,\N,\N,\N,\N
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,www.temecula.paulmitchell.edu,www.temecula.paulmitchell.edu/programs/career-planning-tools/tuition-calculator,3,8,12,33.507273,-117.150184,\N,\N,277,13434,12576,11925,14356,16118,16745,16745,\N,\N,0.7084,\N,\N,\N,\N
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,www.teachbeauty.com,www.teachbeauty.com,3,1,21,41.29519,-72.699751,\N,\N,12,12025,12025,\N,\N,\N,\N,13999,\N,\N,1,\N,\N,\N,\N
457341,International Institute of Cosmetology,Wethersfield,CT,6109,www.studyhair.com,www.studycosmetology.com/npcalc,3,1,21,41.707829,-72.662063,\N,\N,147,16804,15281,14223,16856,19478,19927,19927,\N,\N,0.6203,\N,\N,\N,\N
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,midwiferyschool.org,midwiferyschool.org,2,5,12,29.65246,-82.315551,\N,\N,49,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.9487,\N,\N,\N,\N
457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,www.ectc.edu,www.ectc.edu,1,5,32,30.73213,-86.128131,\N,\N,115,5976,5976,\N,\N,\N,\N,9907,\N,\N,0,\N,\N,\N,\N
457387,Immokalee Technical College,Immokalee,FL,34142,www.itech.edu,itech-wp.com/itech-net-price-calculator/npcalc.htm,1,5,32,26.42652,-81.425021,\N,\N,215,351,144,125,879,\N,\N,5930,\N,\N,0,\N,\N,\N,\N
457396,American Academy of Cosmetology,Orange Park,FL,32065,www.aacschool.com/,www.aacschool.com/,3,5,21,30.12369,-81.798751,\N,\N,117,14466,13984,14911,\N,17420,\N,17420,\N,\N,0.6019,\N,\N,\N,\N
457402,University of Fort Lauderdale,Lauderhill,FL,33313,uftl.edu/,uftl.edu/UFTLFinancialAid.php,2,5,21,26.146191,-80.204083,\N,\N,31,\N,\N,\N,\N,\N,\N,\N,7410,7410,0.6563,\N,\N,\N,\N
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,www.aviationmaintenance.edu,www.aviation.edu/AIM-Orlando/default.aspx,3,5,21,28.680641,-81.335192,\N,\N,209,21348,19874,23767,26407,23226,26639,26639,17997,17997,0.6642,\N,\N,\N,\N
457420,Summit Salon Academy,Tampa,FL,33624,summitsalonacademytampa.com/,summitsalonacademytampa.com/,3,5,21,28.05182,-82.525131,\N,\N,67,14730,14281,14700,16536,\N,\N,18394,\N,\N,0.5854,\N,\N,\N,\N
457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,summitsalonacademygainesville.com/,summitsalonacademygainesville.com/financial-aid/,3,5,22,29.65474,-82.416641,0.52,\N,16,14597,13855,14902,\N,\N,\N,19355,\N,\N,0.25,\N,\N,\N,\N
457448,Tenaj Salon Institute,The Villages,FL,32162,www.thevillagestspa.com,thevillagestspa.com/NetPriceCalculator/npcalc.htm,3,5,13,28.92987,-82.028271,\N,\N,114,19496,18831,20048,22156,22847,\N,22847,\N,\N,0.8106,\N,\N,\N,\N
457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,profileinstitute.com,www.profileinstitute.com/npcalc.htm,3,5,11,33.681103,-84.387901,\N,\N,71,9788,9689,10106,13024,\N,\N,14374,\N,\N,0.4907,\N,\N,\N,\N
457475,Keune Academy by 124,Lawrenceville,GA,30043,www.keuneacademyby124.edu,www.keuneacademyby124.edu,3,5,21,33.96488,-84.02253,\N,\N,90,17427,16235,17216,19482,20812,20812,20812,\N,\N,0.4082,\N,\N,\N,\N
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,hawaii.newhope.edu/,hawaii.newhope.edu,2,8,11,21.327878,-157.888673,0.8571,\N,96,13892,12499,12577,16271,\N,\N,17855,9282,9282,0.4252,\N,26400,22000,26300
457493,D & L Academy of Hair Design,Twin Falls,ID,83301,dandlacademyofhair.com,dandlacademyofhair.com,3,7,33,42.5558,-114.469421,\N,\N,24,25376,25003,28740,\N,\N,\N,30334,12500,12500,0.8,\N,\N,\N,\N
457509,Master Educators Beauty School,Twin Falls,ID,83301-4118,www.mastereducatorsbeautyschool.com,www.mastereducatorsbeautyschool.com/Net_Price_Calculator.html,3,7,33,42.570508,-114.458535,\N,\N,30,7261,6081,8692,8362,10938,\N,10938,\N,\N,0.3043,\N,\N,\N,\N
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,ambria.edu,ambria.edu/FinancialAid/FinancialAidCalculator/tabid/514/Default.aspx/tabid/514/Default.aspx,3,3,13,42.07543,-88.210415,\N,\N,397,28634,\N,26931,27559,29754,\N,29754,\N,\N,0.5197,\N,\N,\N,\N
457536,Midwestern Career College,Chicago,IL,60606,www.mccollege.edu,www.mccollege.edu/includes/npcalc.htm,3,3,11,41.88212,-87.637111,\N,\N,85,14914,14914,\N,\N,\N,\N,18414,\N,\N,0.9464,\N,\N,\N,\N
457545,Paul Mitchell the School-Normal,Normal,IL,61761,normal.paulmitchell.edu/,normal.paulmitchell.edu/programs/tuition-caculator,3,3,22,40.50952,-88.958681,\N,\N,102,19056,17928,17966,20851,21458,21756,21756,\N,\N,0.5398,\N,\N,\N,\N
457554,Innovations Design Academy,Canton,IL,61520,innovationsdesignacademy.edu,innovationsdesignacademy.edu/price-calculator/,3,3,32,40.558285,-90.033104,\N,\N,50,8583,8353,10630,14630,\N,\N,14630,\N,\N,0.7164,\N,\N,\N,\N
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,www.avedafredricsinstitute.com/,www.avedafredricsinstitute.com/,3,3,11,39.90575,-86.064141,\N,\N,218,17116,17116,\N,\N,\N,\N,19239,\N,\N,0.5802,\N,\N,\N,\N
