Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2011-12 Net price,2013-14 Net price,Percent change,List D: High percent change net price indicator
9,"Less than 2-year, private for-profit",445911,00730303,Lincoln Technical Institute-Shelton,CT,Program,"16,110","17,526",8.8,0
9,"Less than 2-year, private for-profit",209348,02578800,Northwest Nannies Institute,OR,Program,"9,908","10,774",8.7,0
9,"Less than 2-year, private for-profit",232919,02320900,Tidewater Tech-Trades,VA,Academic,"20,634","22,436",8.7,0
9,"Less than 2-year, private for-profit",455549,00469205,Dorsey Business Schools-Farmington Hills,MI,Academic,"22,927","24,929",8.7,0
9,"Less than 2-year, private for-profit",193991,02314200,Empire Beauty School-Peekskill,NY,Program,"13,649","14,839",8.7,0
9,"Less than 2-year, private for-profit",441405,03627400,Jacksonville Beauty Institute,FL,Program,"6,982","7,590",8.7,0
9,"Less than 2-year, private for-profit",434308,03296300,Baltimore School of Massage-Linthicum,MD,Program,"17,345","18,852",8.7,0
9,"Less than 2-year, private for-profit",461971,04185200,Salinas Beauty College Inc,CA,Program,"14,068","15,278",8.6,0
9,"Less than 2-year, private for-profit",419156,03097800,Carsten Institute of Cosmetology,AZ,Program,"10,877","11,811",8.6,0
9,"Less than 2-year, private for-profit",121637,04161700,Shasta School of Cosmetology,CA,Program,"9,631","10,457",8.6,0
9,"Less than 2-year, private for-profit",461449,04171500,Cosmopolitan Beauty and Tech School,VA,Program,"2,811","3,052",8.6,0
9,"Less than 2-year, private for-profit",436003,03324300,Central Career Institute LLC,NJ,Program,"15,653","16,992",8.6,0
9,"Less than 2-year, private for-profit",108348,02342400,The Academy of Radio and TV Broadcasting,CA,Program,"20,310","22,046",8.5,0
9,"Less than 2-year, private for-profit",417406,03090600,Cobb Beauty College Inc,GA,Program,"12,985","14,094",8.5,0
9,"Less than 2-year, private for-profit",460996,04170600,The Salon Professional Academy-St Charles,MO,Program,"11,126","12,074",8.5,0
9,"Less than 2-year, private for-profit",172015,02099700,Ross Medical Education Center-Flint,MI,Program,"16,752","18,176",8.5,0
9,"Less than 2-year, private for-profit",444291,00966401,Empire Beauty School-Owings Mills,MD,Program,"13,798","14,967",8.5,0
9,"Less than 2-year, private for-profit",420255,03106900,Escuela de Peritos Electricistas de Isabela Inc,PR,Program,"3,199","3,470",8.5,0
9,"Less than 2-year, private for-profit",166319,02325800,La Baron Hairdressing Academy-Brockton,MA,Program,"14,828","16,081",8.5,0
9,"Less than 2-year, private for-profit",447917,04021300,Augusta School of Massage,GA,Program,"7,696","8,343",8.4,0
9,"Less than 2-year, private for-profit",475282,03440402,Marian Health Careers Center-Van Nuys Campus,CA,Program,"19,160","20,767",8.4,0
9,"Less than 2-year, private for-profit",436641,03361400,Fortis College-Foley,AL,Program,"13,683","14,826",8.4,0
9,"Less than 2-year, private for-profit",420343,00793810,Lincoln Technical Institute-Mahwah,NJ,Program,"12,554","13,600",8.3,0
9,"Less than 2-year, private for-profit",480514,00750103,Vatterott College-Fairview Heights,IL,Program,"17,418","18,864",8.3,0
9,"Less than 2-year, private for-profit",444228,03746300,LeGrand Institute of Cosmetology Inc,SC,Program,"13,566","14,677",8.2,0
9,"Less than 2-year, private for-profit",103741,00966403,Empire Beauty School-Tucson,AZ,Program,"11,769","12,732",8.2,0
9,"Less than 2-year, private for-profit",459541,04169900,American Beauty Academy,UT,Program,"7,627","8,250",8.2,0
9,"Less than 2-year, private for-profit",106494,02538500,Arthur's Beauty College Inc-Jacksonville,AR,Program,"8,910","9,637",8.2,0
9,"Less than 2-year, private for-profit",171261,02158600,Mr Bela's School of Cosmetology Inc,MI,Program,"9,365","10,122",8.1,0
9,"Less than 2-year, private for-profit",457323,04167000,Paul Mitchell the School-Temecula,CA,Program,"12,294","13,284",8.1,0
9,"Less than 2-year, private for-profit",367088,02607000,Hair Arts Academy,IN,Program,"7,361","7,951",8.0,0
9,"Less than 2-year, private for-profit",444705,03831300,Institute of Hair Design,OK,Program,"6,253","6,753",8.0,0
9,"Less than 2-year, private for-profit",129002,00730500,Porter and Chester Institute of Branford,CT,Academic,"22,339","24,120",8.0,0
9,"Less than 2-year, private for-profit",121868,01309500,Salon Success Academy-Corona,CA,Program,"10,426","11,252",7.9,0
9,"Less than 2-year, private for-profit",460589,00466606,Salter School-New Bedford,MA,Program,"22,796","24,592",7.9,0
9,"Less than 2-year, private for-profit",185396,00793811,Lincoln Technical Institute-Union,NJ,Program,"13,623","14,696",7.9,0
9,"Less than 2-year, private for-profit",187505,01300500,Olympian University of Cosmetology,NM,Program,"15,439","16,640",7.8,0
9,"Less than 2-year, private for-profit",475547,03907301,Paul Mitchell the School-Fort Myers,FL,Program,"15,257","16,437",7.7,0
9,"Less than 2-year, private for-profit",363013,02099702,Ross Medical Education Center-Port Huron,MI,Program,"17,585","18,945",7.7,0
9,"Less than 2-year, private for-profit",105677,02113800,Roberto-Venn School of Luthiery,AZ,Program,"15,737","16,951",7.7,0
9,"Less than 2-year, private for-profit",121017,02059800,Paris Beauty College,CA,Program,"11,094","11,941",7.6,0
9,"Less than 2-year, private for-profit",420370,03104300,Career Technical Institute,DC,Program,"21,815","23,477",7.6,0
9,"Less than 2-year, private for-profit",106908,03124900,Imagine-Paul Mitchell Partner School,AR,Program,"14,625","15,738",7.6,0
9,"Less than 2-year, private for-profit",476294,02556802,Paul Mitchell the School-Ogden,UT,Program,"12,961","13,945",7.6,0
9,"Less than 2-year, private for-profit",459152,04150500,Preferred College of Nursing-Los Angeles,CA,Program,"16,642","17,903",7.6,0
9,"Less than 2-year, private for-profit",103963,01084700,Arizona Automotive Institute,AZ,Program,"27,187","29,247",7.6,0
9,"Less than 2-year, private for-profit",433970,03429300,Seacoast Career Schools-Sanford Campus,ME,Program,"25,167","27,073",7.6,0
9,"Less than 2-year, private for-profit",450757,02179601,Empire Beauty School-Portsmouth,NH,Program,"9,264","9,964",7.6,0
9,"Less than 2-year, private for-profit",212285,00817804,Empire Beauty School-Williamsport,PA,Program,"13,108","14,094",7.5,0
9,"Less than 2-year, private for-profit",455877,04141000,Aveda Institute-Chicago,IL,Program,"18,215","19,581",7.5,0
9,"Less than 2-year, private for-profit",150428,02164300,Don Roberts School of Hair Design,IN,Program,"11,450","12,306",7.5,0
9,"Less than 2-year, private for-profit",459462,03988300,SAE Institute of Technology-New York,NY,Program,"33,045","35,505",7.4,0
9,"Less than 2-year, private for-profit",461421,04170700,Paul Mitchell the School-St Louis,MO,Program,"13,786","14,809",7.4,0
9,"Less than 2-year, private for-profit",451495,04127500,CDE Career Institute,PA,Program,"20,827","22,362",7.4,0
9,"Less than 2-year, private for-profit",467872,01179902,Paul Mitchell The School-Charleston,SC,Program,"13,001","13,956",7.3,0
9,"Less than 2-year, private for-profit",189477,03903400,American Beauty School,NY,Program,"7,492","8,040",7.3,0
9,"Less than 2-year, private for-profit",227313,01301600,Ogle School Hair Skin Nails-Arlington,TX,Program,"15,515","16,649",7.3,0
9,"Less than 2-year, private for-profit",469124,03030603,Utah College of Massage Therapy-Vegas,NV,Program,"17,160","18,414",7.3,0
9,"Less than 2-year, private for-profit",401481,00893900,Cannella School of Hair Design-Blue Island,IL,Program,"4,398","4,719",7.3,0
9,"Less than 2-year, private for-profit",130129,00887400,Marinello Schools of Beauty-Meriden,CT,Program,"14,900","15,987",7.3,0
9,"Less than 2-year, private for-profit",459198,04165900,Paul Mitchell the School-Fresno,CA,Program,"11,961","12,833",7.3,0
9,"Less than 2-year, private for-profit",459073,01260605,The Hair Design School-N Memphis,TN,Program,"11,839","12,686",7.2,0
9,"Less than 2-year, private for-profit",461944,04184700,Protege Academy,MI,Program,"10,575","11,325",7.1,0
9,"Less than 2-year, private for-profit",363077,00907800,Capri Institute of Hair Design-Clifton,NJ,Program,"18,747","20,073",7.1,0
9,"Less than 2-year, private for-profit",129181,00730306,Lincoln Technical Institute-East Windsor,CT,Program,"14,434","15,454",7.1,0
9,"Less than 2-year, private for-profit",193265,02275900,Modern Welding School,NY,Program,"12,069","12,919",7.0,0
9,"Less than 2-year, private for-profit",430980,03195400,Everest College-Torrance,CA,Program,"24,276","25,982",7.0,0
9,"Less than 2-year, private for-profit",456861,02283805,Beauty Schools of America-Homestead,FL,Program,"18,161","19,435",7.0,0
9,"Less than 2-year, private for-profit",438656,02261302,Everest Institute-Greenspoint,TX,Program,"20,575","22,003",6.9,0
9,"Less than 2-year, private for-profit",187602,01063200,De Wolff College Hair Styling and Cosmetology,NM,Program,"8,132","8,695",6.9,0
9,"Less than 2-year, private for-profit",475556,04204700,Paul Mitchell The School-Raleigh,NC,Program,"14,168","15,148",6.9,0
9,"Less than 2-year, private for-profit",417503,02603100,Xenon International Academy-Wichita,KS,Program,"13,425","14,353",6.9,0
9,"Less than 2-year, private for-profit",208123,03783400,Abdill Career College Inc,OR,Program,"20,243","21,636",6.9,0
9,"Less than 2-year, private for-profit",467580,01049068,Regency Beauty Institute-Jacksonville Orange Park,FL,Program,"20,085","21,463",6.9,0
9,"Less than 2-year, private for-profit",414063,02525900,Artistic Academy of Hair Design,NJ,Program,"13,447","14,366",6.8,0
9,"Less than 2-year, private for-profit",217323,02584400,New England Tractor Trailer Training School of Rhode Island,RI,Program,"10,103","10,793",6.8,0
9,"Less than 2-year, private for-profit",186274,01209000,Robert Fiance Beauty Schools-Perth Amboy,NJ,Program,"26,639","28,444",6.8,0
9,"Less than 2-year, private for-profit",224156,01248300,Cosmetology Career Center LLC,TX,Program,"18,691","19,951",6.7,0
9,"Less than 2-year, private for-profit",447971,03965500,Hair Expressions Academy,MD,Program,"12,677","13,529",6.7,0
9,"Less than 2-year, private for-profit",447245,00907906,Everest Institute-Silver Spring,MD,Program,"24,376","25,989",6.6,0
9,"Less than 2-year, private for-profit",216223,02206300,Stroudsburg School of Cosmetology,PA,Program,"14,428","15,382",6.6,0
9,"Less than 2-year, private for-profit",446464,03878300,Professional Massage Training Center,MO,Program,"33,336","35,538",6.6,0
9,"Less than 2-year, private for-profit",460446,02105901,Hair Design Institute at Fifth Avenue-New York,NY,Program,"15,754","16,792",6.6,0
9,"Less than 2-year, private for-profit",407470,02334300,Empire Beauty School-Cincinnati,OH,Program,"13,204","14,071",6.6,0
9,"Less than 2-year, private for-profit",137591,03018500,Benes International School of Beauty,FL,Program,"16,336","17,399",6.5,0
9,"Less than 2-year, private for-profit",381699,02211901,Cheeks International Academy of Beauty Culture-Fort Collins,CO,Program,"6,363","6,777",6.5,0
9,"Less than 2-year, private for-profit",171775,00894600,Port Huron Cosmetology College,MI,Program,"9,957","10,601",6.5,0
9,"Less than 2-year, private for-profit",453552,02104002,Harris School of Business-Hamilton Campus,NJ,Program,"21,498","22,877",6.4,0
9,"Less than 2-year, private for-profit",459392,04172700,The Salon Professional Academy-Evansville,IN,Program,"10,018","10,660",6.4,0
9,"Less than 2-year, private for-profit",441362,03543300,Harris School of Business-Wilmington Campus,DE,Program,"24,997","26,584",6.3,0
9,"Less than 2-year, private for-profit",458025,04135600,Cannon Institute of Higher Learning,TX,Program,"14,433","15,347",6.3,0
9,"Less than 2-year, private for-profit",458858,02079411,Empire Beauty School-Speedway,IN,Program,"12,810","13,614",6.3,0
9,"Less than 2-year, private for-profit",474924,01085802,Avalon School of Cosmetology-Layton,UT,Program,"11,224","11,926",6.3,0
9,"Less than 2-year, private for-profit",430096,02074001,Branford Hall Career Institute-Windsor Campus,CT,Program,"27,028","28,713",6.2,0
9,"Less than 2-year, private for-profit",206093,02582900,Kaplan Career Institute-Cleveland,OH,Program,"20,993","22,298",6.2,0
9,"Less than 2-year, private for-profit",469197,03035201,Tint School of Makeup and Cosmetology-Grand Prairie,TX,Program,"9,971","10,589",6.2,0
9,"Less than 2-year, private for-profit",475325,03422304,Milan Institute-Las Vegas,NV,Program,"18,621","19,775",6.2,0
9,"Less than 2-year, private for-profit",442073,01246103,Lincoln Technical Institute-Paramus,NJ,Program,"20,380","21,638",6.2,0
9,"Less than 2-year, private for-profit",134574,02279600,Cortiva Institute-Florida,FL,Program,"18,460","19,595",6.1,0
9,"Less than 2-year, private for-profit",228282,02218300,Southwest School of Business and Technical Careers-San Antonio,TX,Program,"16,789","17,820",6.1,0
9,"Less than 2-year, private for-profit",219587,02257400,Arnolds Beauty School,TN,Program,"13,927","14,777",6.1,0
9,"Less than 2-year, private for-profit",369950,02529500,Hamrick School,OH,Program,"12,209","12,950",6.1,0
9,"Less than 2-year, private for-profit",199078,02205000,College of Wilmington,NC,Program,"11,000","11,665",6.0,0
9,"Less than 2-year, private for-profit",164845,00817807,Empire Beauty School-Boston,MA,Program,"13,160","13,952",6.0,0
9,"Less than 2-year, private for-profit",454333,01049028,Regency Beauty Institute-Pasadena,TX,Program,"18,566","19,679",6.0,0
9,"Less than 2-year, private for-profit",184870,02104000,Harris School of Business-Cherry Hill Campus,NJ,Program,"22,295","23,623",6.0,0
9,"Less than 2-year, private for-profit",457961,04164900,Barone Beauty Academy,PA,Program,"14,445","15,305",6.0,0
9,"Less than 2-year, private for-profit",457208,02559406,InterCoast Colleges-Elk Grove,CA,Program,"22,354","23,683",5.9,0
9,"Less than 2-year, private for-profit",380474,03030600,Utah College of Massage Therapy-Salt Lake City,UT,Program,"18,637","19,740",5.9,0
9,"Less than 2-year, private for-profit",234650,02105300,Evergreen Beauty and Barber College-Bellevue,WA,Program,"13,230","14,010",5.9,0
9,"Less than 2-year, private for-profit",104434,01054207,Empire Beauty School-Flagstaff,AZ,Program,"12,173","12,885",5.8,0
9,"Less than 2-year, private for-profit",235088,01148100,Divers Institute of Technology,WA,Program,"29,652","31,383",5.8,0
9,"Less than 2-year, private for-profit",450182,02283804,Beauty Schools of America-North Miami Beach,FL,Program,"18,252","19,316",5.8,0
9,"Less than 2-year, private for-profit",207537,03030700,Oklahoma School of Photography,OK,Program,"16,080","17,015",5.8,0
9,"Less than 2-year, private for-profit",447494,00466604,Salter School-Fall River,MA,Program,"25,060","26,510",5.8,0
9,"Less than 2-year, private for-profit",454607,02577000,Paul Mitchell the School-Esani,GA,Program,"14,361","15,190",5.8,0
9,"Less than 2-year, private for-profit",440226,03519300,Missouri College of Cosmetology North,MO,Program,"7,119","7,528",5.7,0
9,"Less than 2-year, private for-profit",406495,03002400,Graham Webb International Academy of Hair,VA,Program,"11,524","12,184",5.7,0
9,"Less than 2-year, private for-profit",458362,01049055,Regency Beauty Institute-Mesquite,TX,Program,"19,602","20,720",5.7,0
9,"Less than 2-year, private for-profit",469586,03296301,Baltimore School of Massage-York,PA,Program,"18,293","19,335",5.7,0
9,"Less than 2-year, private for-profit",106281,03065100,ABC Beauty College Inc,AR,Program,"5,099","5,388",5.7,0
9,"Less than 2-year, private for-profit",443571,02559403,InterCoast Colleges-West Covina,CA,Program,"21,971","23,213",5.7,0
9,"Less than 2-year, private for-profit",158617,03010400,Crescent City Bartending School,LA,Program,"12,587","13,295",5.6,0
9,"Less than 2-year, private for-profit",141608,02139500,Hawaii Institute of Hair Design,HI,Program,"12,081","12,755",5.6,0
9,"Less than 2-year, private for-profit",467508,01049060,Regency Beauty Institute-Copperwood,TX,Program,"19,138","20,205",5.6,0
9,"Less than 2-year, private for-profit",447591,03128101,The College of Health Care Professions-Southwest Houston,TX,Program,"21,148","22,324",5.6,0
9,"Less than 2-year, private for-profit",443979,02160901,PCI Academy-Plymouth,MN,Program,"11,971","12,636",5.6,0
9,"Less than 2-year, private for-profit",454388,01049030,Regency Beauty Institute-Grand Rapids,MI,Program,"19,820","20,919",5.5,0
9,"Less than 2-year, private for-profit",444644,03778300,Health Works Institute,MT,Program,"22,146","23,362",5.5,0
9,"Less than 2-year, private for-profit",228200,02548800,South Texas Vo-Tech Institute,TX,Program,"25,306","26,692",5.5,0
9,"Less than 2-year, private for-profit",457314,04164400,Angeles Institute,CA,Program,"15,474","16,315",5.4,0
9,"Less than 2-year, private for-profit",241906,02189300,Emma's Beauty Academy-Mayaguez,PR,Program,"4,626","4,877",5.4,0
9,"Less than 2-year, private for-profit",417789,03024900,Tennessee Academy of Cosmetology-Shelby Drive,TN,Program,"10,023","10,565",5.4,0
9,"Less than 2-year, private for-profit",383899,03380301,Star Career Academy-Philadelphia,PA,Program,"19,520","20,575",5.4,0
9,"Less than 2-year, private for-profit",149204,00825900,Educators of Beauty College of Cosmetology-Sterling,IL,Program,"10,056","10,598",5.4,0
9,"Less than 2-year, private for-profit",454971,04137500,Tricoci University of Beauty Culture-Chicago NW,IL,Program,"13,458","14,182",5.4,0
9,"Less than 2-year, private for-profit",216746,01162200,Welder Training and Testing Institute,PA,Program,"11,352","11,959",5.3,0
9,"Less than 2-year, private for-profit",365824,02099703,Ross Medical Education Center-Roosevelt Park,MI,Program,"16,349","17,223",5.3,0
9,"Less than 2-year, private for-profit",469993,03930301,Buchanan Beauty College,TN,Program,"6,501","6,848",5.3,0
9,"Less than 2-year, private for-profit",227298,02600200,Ocean Corporation,TX,Program,"21,917","23,085",5.3,0
9,"Less than 2-year, private for-profit",129923,00730300,Lincoln Technical Institute-New Britain,CT,Program,"17,535","18,457",5.3,0
9,"Less than 2-year, private for-profit",450641,00864501,Empire Beauty School-Hooksett,NH,Program,"10,289","10,828",5.2,0
9,"Less than 2-year, private for-profit",448974,02074005,Branford Hall Career Institute-Albany Campus,NY,Program,"25,995","27,348",5.2,0
9,"Less than 2-year, private for-profit",467650,01049075,Regency Beauty Institute-Roanoke,VA,Program,"21,646","22,770",5.2,0
9,"Less than 2-year, private for-profit",376631,02278700,Mr Wayne's School of Unisex Hair Design,TN,Program,"11,517","12,115",5.2,0
9,"Less than 2-year, private for-profit",372000,04004300,Thuy Princess Beauty College,CA,Program,"12,870","13,538",5.2,0
9,"Less than 2-year, private for-profit",451644,04120000,Sunnyside Beauty Academy,WA,Program,"3,587","3,773",5.2,0
9,"Less than 2-year, private for-profit",245290,02586000,Infinity Career College,MS,Program,"10,009","10,528",5.2,0
9,"Less than 2-year, private for-profit",461713,04177500,Pure Aesthetics,AZ,Program,"9,576","10,072",5.2,0
9,"Less than 2-year, private for-profit",454953,04136900,University of Aesthetics-Chicago,IL,Program,"9,256","9,735",5.2,0
9,"Less than 2-year, private for-profit",420608,02220000,Colleen O'Haras Beauty Academy,CA,Program,"28,520","29,978",5.1,0
9,"Less than 2-year, private for-profit",217794,02356600,Charleston Cosmetology Institute,SC,Program,"14,177","14,901",5.1,0
9,"Less than 2-year, private for-profit",451361,04125000,Gentle Healing School of Massage,NJ,Program,"14,818","15,574",5.1,0
9,"Less than 2-year, private for-profit",443216,03650600,P C Age-Jersey City,NJ,Program,"10,987","11,547",5.1,0
9,"Less than 2-year, private for-profit",451626,04127200,Victoria's Academy of Cosmetology,WA,Program,"9,764","10,261",5.1,0
9,"Less than 2-year, private for-profit",414054,03110300,Salon Academy,MI,Program,"7,911","8,310",5.0,0
9,"Less than 2-year, private for-profit",217095,00817811,Empire Beauty School-Providence,RI,Program,"12,441","13,066",5.0,0
9,"Less than 2-year, private for-profit",449311,00928401,Brittany Beauty School,NY,Program,"17,040","17,887",5.0,0
9,"Less than 2-year, private for-profit",407425,02103700,Capri Institute of Hair Design-Paramus,NJ,Program,"14,381","15,095",5.0,0
9,"Less than 2-year, private for-profit",451714,01248301,Paul Mitchell the School-San Antonio,TX,Program,"17,033","17,877",5.0,0
9,"Less than 2-year, private for-profit",152275,02084800,Ravenscroft Beauty College,IN,Program,"14,895","15,630",4.9,0
9,"Less than 2-year, private for-profit",404684,03075600,Emma's Beauty Academy-Juana Diaz,PR,Program,"4,954","5,198",4.9,0
9,"Less than 2-year, private for-profit",195933,02074004,Branford Hall Career Institute-Bohemia Campus,NY,Program,"22,092","23,180",4.9,0
9,"Less than 2-year, private for-profit",459046,00757312,The Hair Design School-Winston-Salem,NC,Program,"11,906","12,489",4.9,0
9,"Less than 2-year, private for-profit",121859,00720300,Salon Success Academy-Upland,CA,Program,"10,289","10,792",4.9,0
9,"Less than 2-year, private for-profit",166805,02092100,Massachusetts School of Barbering,MA,Program,"10,791","11,316",4.9,0
9,"Less than 2-year, private for-profit",458070,04160700,Avenue Five Institute,TX,Program,"17,710","18,560",4.8,0
9,"Less than 2-year, private for-profit",476540,04178200,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,Program,"12,169","12,748",4.8,0
9,"Less than 2-year, private for-profit",448202,04045400,Mai-trix Beauty College,TX,Program,"5,635","5,903",4.8,0
9,"Less than 2-year, private for-profit",150710,02490500,Hair Fashions By Kaye Beauty College-Indianapolis,IN,Program,"16,443","17,223",4.7,0
9,"Less than 2-year, private for-profit",373678,02122000,New England Hair Academy,MA,Program,"13,179","13,803",4.7,0
9,"Less than 2-year, private for-profit",381361,03976300,Massage Therapy Institute of Colorado,CO,Program,"31,827","33,330",4.7,0
9,"Less than 2-year, private for-profit",476328,02617507,Everest Institute-Bensalem,PA,Program,"21,095","22,091",4.7,0
9,"Less than 2-year, private for-profit",159328,02265600,John Jay Beauty College,LA,Program,"8,163","8,548",4.7,0
9,"Less than 2-year, private for-profit",414489,01226801,Baldwin Beauty School-North Austin,TX,Program,"9,580","10,031",4.7,0
9,"Less than 2-year, private for-profit",434496,03293300,Strand College of Hair Design,SC,Program,"10,063","10,534",4.7,0
9,"Less than 2-year, private for-profit",162830,02269700,The Colorlab Academy of Hair,MD,Program,"13,207","13,825",4.7,0
9,"Less than 2-year, private for-profit",457819,04144300,Institute of Culinary Education,NY,Program,"41,288","43,215",4.7,0
9,"Less than 2-year, private for-profit",478661,02178901,Jolie Hair and Beauty Academy-Northfield,NJ,Program,"12,936","13,539",4.7,0
9,"Less than 2-year, private for-profit",455345,04136500,PCCenter,TX,Program,"16,703","17,481",4.7,0
9,"Less than 2-year, private for-profit",458830,00966413,Empire Beauty School-Springfield,PA,Program,"13,983","14,634",4.7,0
9,"Less than 2-year, private for-profit",149550,02124400,University of Spa & Cosmetology Arts,IL,Program,"14,693","15,376",4.6,0
9,"Less than 2-year, private for-profit",166009,02215100,Hallmark Institute of Photography,MA,Program,"70,519","73,777",4.6,0
9,"Less than 2-year, private for-profit",442967,03678300,Pima Medical Institute-Albuquerque West,NM,Program,"17,072","17,858",4.6,0
9,"Less than 2-year, private for-profit",455008,04147500,Tricoci University of Beauty Culture-Rockford,IL,Program,"15,382","16,087",4.6,0
9,"Less than 2-year, private for-profit",244613,02556100,ETI School of Skilled Trades,IL,Program,"24,828","25,953",4.5,0
9,"Less than 2-year, private for-profit",119465,00809000,Everest College-Alhambra,CA,Program,"23,504","24,562",4.5,0
9,"Less than 2-year, private for-profit",418968,03035200,Tint School of Makeup and Cosmetology-Dallas,TX,Program,"10,198","10,657",4.5,0
9,"Less than 2-year, private for-profit",413820,02556500,Yukon Beauty College Inc,OK,Program,"7,757","8,106",4.5,0
9,"Less than 2-year, private for-profit",365125,02537200,Palomar Institute of Cosmetology,CA,Program,"12,157","12,700",4.5,0
9,"Less than 2-year, private for-profit",457606,04151600,My Le's Beauty College,LA,Program,"10,077","10,527",4.5,0
9,"Less than 2-year, private for-profit",383792,02527501,Houston Training School-Gulfgate,TX,Program,"4,457","4,656",4.5,0
9,"Less than 2-year, private for-profit",421586,03123100,Globelle Technical Institute,PR,Program,"6,375","6,659",4.5,0
9,"Less than 2-year, private for-profit",115658,02285100,Hilltop Beauty School,CA,Program,"11,183","11,681",4.5,0
9,"Less than 2-year, private for-profit",216579,02061000,Venus Beauty Academy,PA,Program,"16,054","16,768",4.4,0
9,"Less than 2-year, private for-profit",212276,00966408,Empire Beauty School-Lancaster,PA,Program,"13,055","13,633",4.4,0
9,"Less than 2-year, private for-profit",407391,02265500,Capri Institute of Hair Design-Brick,NJ,Program,"14,639","15,285",4.4,0
9,"Less than 2-year, private for-profit",217581,01260608,Empire Beauty School-Warwick,RI,Program,"12,867","13,432",4.4,0
9,"Less than 2-year, private for-profit",107363,03254300,Margaret's Hair Academy Inc,AR,Program,"9,249","9,654",4.4,0
9,"Less than 2-year, private for-profit",210784,02206200,Toni & Guy Hairdressing Academy-Ambler,PA,Program,"14,477","15,102",4.3,0
9,"Less than 2-year, private for-profit",451282,04121100,Gallery College of Beauty,MI,Program,"12,186","12,711",4.3,0
9,"Less than 2-year, private for-profit",260664,02260200,Diesel Driving Academy-Shreveport,LA,Program,"13,498","14,074",4.3,0
9,"Less than 2-year, private for-profit",161800,00826300,Award Beauty School,MD,Program,"13,470","14,043",4.3,0
9,"Less than 2-year, private for-profit",419280,03101000,New Dimensions School of Hair Design,MO,Program,"8,269","8,619",4.2,0
9,"Less than 2-year, private for-profit",407054,02316601,Connecticut Center for Massage Therapy-Westport,CT,Program,"21,346","22,248",4.2,0
9,"Less than 2-year, private for-profit",151652,00757311,Empire Beauty School-Indianapolis,IN,Program,"13,386","13,941",4.1,0
9,"Less than 2-year, private for-profit",372240,01244601,Universal College of Beauty Inc-Los Angeles 2,CA,Program,"15,372","15,993",4.0,0
9,"Less than 2-year, private for-profit",414939,02338512,Nevada Career Institute,NV,Program,"21,261","22,119",4.0,0
9,"Less than 2-year, private for-profit",467641,01049074,Regency Beauty Institute-Merrillville,IN,Program,"19,462","20,240",4.0,0
9,"Less than 2-year, private for-profit",184816,00757309,Empire Beauty School-Cherry Hill,NJ,Program,"13,830","14,382",4.0,0
9,"Less than 2-year, private for-profit",415729,03237400,Faris Technical Institute Inc,TX,Program,"16,720","17,380",3.9,0
9,"Less than 2-year, private for-profit",429012,04157100,Aerosim Flight Academy,FL,Program,"84,737","88,048",3.9,0
9,"Less than 2-year, private for-profit",451574,04072300,Aveda Institute-Provo,UT,Program,"14,573","15,135",3.9,0
9,"Less than 2-year, private for-profit",155353,02134800,Old Town Barber College-Wichita,KS,Program,"12,758","13,236",3.7,0
9,"Less than 2-year, private for-profit",456597,01309502,Salon Success Academy-Redlands,CA,Program,"10,582","10,978",3.7,0
9,"Less than 2-year, private for-profit",439932,03453400,Shawnee Beauty College,OK,Program,"3,987","4,133",3.7,0
9,"Less than 2-year, private for-profit",437608,03412300,Advanced Barber College and Hair Design,TX,Program,"12,147","12,590",3.6,0
9,"Less than 2-year, private for-profit",454652,04149200,Paul Mitchell the School-Birmingham,AL,Program,"16,152","16,740",3.6,0
9,"Less than 2-year, private for-profit",443678,02079400,Empire Beauty School-Framingham,MA,Program,"13,820","14,323",3.6,0
9,"Less than 2-year, private for-profit",212373,00757307,Empire Beauty School-Warminster,PA,Program,"13,860","14,356",3.6,0
9,"Less than 2-year, private for-profit",144573,02317300,Concept College of Cosmetology,IL,Program,"10,774","11,159",3.6,0
9,"Less than 2-year, private for-profit",129349,02112700,Paul Mitchell the School-North Haven,CT,Program,"16,688","17,280",3.5,0
9,"Less than 2-year, private for-profit",446075,03930300,Buchanan Beauty College,TN,Program,"6,176","6,395",3.5,0
9,"Less than 2-year, private for-profit",480037,04206500,MyComputerCareer.com-Raleigh,NC,Program,"16,829","17,417",3.5,0
9,"Less than 2-year, private for-profit",443225,03650603,P C Age-Edison,NJ,Program,"22,422","23,195",3.4,0
9,"Less than 2-year, private for-profit",450605,00817805,Empire Beauty School-North Hills,PA,Program,"13,705","14,175",3.4,0
9,"Less than 2-year, private for-profit",449199,01049011,Regency Beauty Institute-Greenwood,IN,Program,"20,412","21,109",3.4,0
9,"Less than 2-year, private for-profit",447227,02300105,Everest College-Earth City,MO,Program,"23,899","24,713",3.4,0
9,"Less than 2-year, private for-profit",449171,01049009,Regency Beauty Institute-St Peters,MO,Program,"19,435","20,095",3.4,0
9,"Less than 2-year, private for-profit",448983,02104001,Harris School of Business-Linwood Campus,NJ,Program,"23,278","24,066",3.4,0
9,"Less than 2-year, private for-profit",373526,03030900,Diesel Driving Academy-Baton Rouge,LA,Program,"13,625","14,084",3.4,0
9,"Less than 2-year, private for-profit",459499,04167400,Sage School of Massage,OR,Program,"16,433","16,985",3.4,0
