Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2012-13 Tuition and fees,2014-15 Tuition and fees,Percent change,List C: High percent change tuition and fee indicator
9,"Less than 2-year, private for-profit",484163,04233100,Arizona School of Integrative Studies,AZ,Program,6500,9300,43.1,1
9,"Less than 2-year, private for-profit",439631,03445500,Fayette Beauty Academy,GA,Program,10320,14600,41.5,1
9,"Less than 2-year, private for-profit",485184,03445501,Fayette Beauty Academy-Ritz Beauty Academy,GA,Program,10320,14600,41.5,1
9,"Less than 2-year, private for-profit",485193,03445502,Fayette Beauty Academy-Ritz Beauty Academy,GA,Program,10320,14600,41.5,1
9,"Less than 2-year, private for-profit",462035,04188300,Florida Academy,FL,Program,9000,12500,38.9,1
9,"Less than 2-year, private for-profit",461218,04155100,Institute of Medical Careers,PA,Program,10860,15000,38.1,1
9,"Less than 2-year, private for-profit",447908,03823300,Florida Academy of Health & Beauty,FL,Program,8050,11050,37.3,1
9,"Less than 2-year, private for-profit",484039,04228900,Beauty Anatomy Institute of Cosmetology and Wellness,FL,Program,9750,13350,36.9,1
9,"Less than 2-year, private for-profit",172680,04230500,Excel Academies of Cosmetology-Kentwood,MI,Program,8415,11515,36.8,1
9,"Less than 2-year, private for-profit",444945,03789300,Unitech Training Academy-Lafayette,LA,Program,9765,13245,35.6,1
9,"Less than 2-year, private for-profit",410964,03859300,EINE Inc,MA,Program,8475,11475,35.4,1
9,"Less than 2-year, private for-profit",447980,04006300,Nuvo College of Cosmetology,MI,Program,8465,11450,35.3,1
9,"Less than 2-year, private for-profit",481474,04217500,W Academy of Salon and Spa,CA,Program,12250,16500,34.7,1
9,"Less than 2-year, private for-profit",461865,04181400,Best Care Training Institute,NJ,Program,12953,17380,34.2,1
9,"Less than 2-year, private for-profit",207786,03103800,Southern School of Beauty Inc,OK,Program,9200,12200,32.6,1
9,"Less than 2-year, private for-profit",484066,04229300,MedQuest College,KY,Program,10200,13500,32.4,1
9,"Less than 2-year, private for-profit",483726,04214700,Luckes Beauty Academy,VA,Program,9000,11900,32.2,1
9,"Less than 2-year, private for-profit",483896,04225000,Parisian Spa Institute,FL,Program,6350,8350,31.5,1
9,"Less than 2-year, private for-profit",220765,00865500,Genesis Career College-Cookeville,TN,Program,11455,14995,30.9,1
9,"Less than 2-year, private for-profit",382780,03061100,Genesis Career College-Lebanon,TN,Program,11455,14995,30.9,1
9,"Less than 2-year, private for-profit",481298,04212000,Lawrence & Company College of Cosmetology,CA,Program,10400,13608,30.8,1
9,"Less than 2-year, private for-profit",236531,02617500,Everest College-Seattle,WA,Program,13500,17646,30.7,1
9,"Less than 2-year, private for-profit",189990,04233700,"Christine Valmy International School for Esthetics, Skin Care & Makeup",NY,Program,5750,7500,30.4,1
9,"Less than 2-year, private for-profit",454722,04132400,Academy of Esthetics and Cosmetology,CA,Program,13140,17108,30.2,1
9,"Less than 2-year, private for-profit",108065,03214300,Velvatex College of Beauty Culture,AR,Program,7500,9750,30.0,1
9,"Less than 2-year, private for-profit",434283,03277300,Academy of Hair Design-Beaumont,TX,Program,9400,12200,29.8,1
9,"Less than 2-year, private for-profit",461892,04183300,Abcott Institute,MI,Program,8500,11000,29.4,1
9,"Less than 2-year, private for-profit",446145,03928300,Central State Massage Academy,OK,Program,9000,11595,28.8,1
9,"Less than 2-year, private for-profit",172802,01229100,Wright Beauty Academy,MI,Program,9400,12100,28.7,1
9,"Less than 2-year, private for-profit",476832,04202900,Jolei's Hair Institute,SC,Program,11090,14275,28.7,1
9,"Less than 2-year, private for-profit",483939,04225900,Setting the Standard Barbering and Natural Hair Academy,LA,Program,10000,12865,28.7,1
9,"Less than 2-year, private for-profit",481483,04217800,Boca Beauty Academy,FL,Program,13310,17110,28.5,1
9,"Less than 2-year, private for-profit",119845,00713000,Newberry School of Beauty,CA,Program,11275,14483,28.5,1
9,"Less than 2-year, private for-profit",206932,02238500,Central State Beauty Academy,OK,Program,12400,15875,28.0,1
9,"Less than 2-year, private for-profit",150437,02158800,Don Roberts Beauty School,IN,Program,13400,17100,27.6,1
9,"Less than 2-year, private for-profit",177685,03077200,Paul Mitchell the School-Missouri Columbia,MO,Program,10660,13600,27.6,1
9,"Less than 2-year, private for-profit",460570,00466607,Salter School of Nursing and Allied Health,NH,Program,18256,23175,26.9,1
9,"Less than 2-year, private for-profit",152309,02339600,Rogers Academy of Hair Design,IN,Program,11700,14850,26.9,1
9,"Less than 2-year, private for-profit",169503,01082700,David Pressley School of Cosmetology,MI,Program,11150,14150,26.9,1
9,"Less than 2-year, private for-profit",483735,04215000,Total Transformation Institute of Cosmetology,TX,Program,11184,14184,26.8,1
9,"Less than 2-year, private for-profit",184870,02104000,Harris School of Business-Cherry Hill Campus,NJ,Program,13200,16735,26.8,1
9,"Less than 2-year, private for-profit",453552,02104002,Harris School of Business-Hamilton Campus,NJ,Program,13200,16735,26.8,1
9,"Less than 2-year, private for-profit",448983,02104001,Harris School of Business-Linwood Campus,NJ,Program,13200,16735,26.8,1
9,"Less than 2-year, private for-profit",371265,03072300,Everest College-Ontario,CA,Program,16890,21388,26.6,0
9,"Less than 2-year, private for-profit",125310,02061600,Waynes College of Beauty,CA,Program,11458,14475,26.3,0
9,"Less than 2-year, private for-profit",447722,04014400,Palladium Technical Academy,CA,Program,10298,13002,26.3,0
9,"Less than 2-year, private for-profit",449685,04102300,New Age Training,NY,Program,6660,8400,26.1,0
9,"Less than 2-year, private for-profit",444936,03814300,Turning Point Beauty College,AZ,Program,13600,17137,26.0,0
9,"Less than 2-year, private for-profit",120272,01298900,Oceanside College of Beauty,CA,Program,12228,15404,26.0,0
9,"Less than 2-year, private for-profit",449603,04100300,Success Schools,IN,Program,15000,18800,25.3,0
9,"Less than 2-year, private for-profit",480921,04220000,Designer Barber & Stylist School,AR,Program,11900,14900,25.2,0
9,"Less than 2-year, private for-profit",458487,02556801,Paul Mitchell the School-St George,UT,Program,11900,14900,25.2,0
9,"Less than 2-year, private for-profit",261719,02209200,Taylortown School of Beauty Inc,MI,Program,14100,17644,25.1,0
9,"Less than 2-year, private for-profit",449490,04106300,Palm Beach Academy of Health & Beauty,FL,Program,5500,6864,24.8,0
9,"Less than 2-year, private for-profit",484109,04230300,Excel Academies of Cosmetology-Merrillville,IN,Program,9265,11515,24.3,0
9,"Less than 2-year, private for-profit",484093,04230200,Excel Academies of Cosmetology-Troy,MI,Program,9265,11515,24.3,0
9,"Less than 2-year, private for-profit",481331,04213500,Sharp Edgez Barber Institute,NY,Program,5600,6956,24.2,0
9,"Less than 2-year, private for-profit",462309,04175800,J Renee Career Facilitation,IL,Program,19560,24215,23.8,0
9,"Less than 2-year, private for-profit",484011,04228300,Paul Mitchell the School-Schenectady,NY,Program,8890,11000,23.7,0
9,"Less than 2-year, private for-profit",421896,03122500,Academia Serrant Inc,PR,Program,5269,6510,23.6,0
9,"Less than 2-year, private for-profit",448150,04035300,Tennessee Career Institute,TN,Program,15150,18700,23.4,0
9,"Less than 2-year, private for-profit",481429,04216000,Universal Training Institute,NJ,Program,15000,18500,23.3,0
9,"Less than 2-year, private for-profit",235501,02222900,International Air and Hospitality Academy,WA,Program,12925,15925,23.2,0
9,"Less than 2-year, private for-profit",454786,04141400,Laurus College,CA,Program,9255,11400,23.2,0
9,"Less than 2-year, private for-profit",197337,01192100,Westchester School of Beauty Culture,NY,Program,8482,10434,23.0,0
9,"Less than 2-year, private for-profit",221980,03647300,New Concepts School of Cosmetology,TN,Program,10900,13400,22.9,0
9,"Less than 2-year, private for-profit",204431,01063000,Northern Institute of Cosmetology,OH,Program,7181,8800,22.5,0
9,"Less than 2-year, private for-profit",459152,04150500,Preferred College of Nursing-Los Angeles,CA,Program,22873,28014,22.5,0
9,"Less than 2-year, private for-profit",455831,04148500,Medical Institute of Palm Beach,FL,Program,13950,17000,21.9,0
9,"Less than 2-year, private for-profit",159531,02536400,Louisiana Academy of Beauty,LA,Program,9150,11150,21.9,0
9,"Less than 2-year, private for-profit",178262,02295700,National Academy of Beauty Arts-Farmington,MO,Program,12900,15700,21.7,0
9,"Less than 2-year, private for-profit",178484,00952000,National Academy of Beauty Arts-St Louis,MO,Program,12900,15700,21.7,0
9,"Less than 2-year, private for-profit",246406,02530704,Sebring Career Schools-Huntsville,TX,Program,12192,14830,21.6,0
9,"Less than 2-year, private for-profit",170514,01047000,Wright Beauty Academy,MI,Program,9300,11300,21.5,0
9,"Less than 2-year, private for-profit",436067,03329400,Pryor Beauty College,OK,Program,8400,10200,21.4,0
9,"Less than 2-year, private for-profit",226772,01276400,Metroplex Beauty School,TX,Program,8850,10740,21.4,0
9,"Less than 2-year, private for-profit",449791,03944400,Professional Careers Institute,TX,Program,825,999,21.1,0
9,"Less than 2-year, private for-profit",451918,02275000,Jenny Lea Academy of Cosmetology,TN,Program,11400,13800,21.1,0
9,"Less than 2-year, private for-profit",476294,02556802,Paul Mitchell the School-Ogden,UT,Program,12625,15275,21.0,0
9,"Less than 2-year, private for-profit",371140,03007600,Arkansas Beauty School,AR,Program,9559,11559,20.9,0
9,"Less than 2-year, private for-profit",220570,02255000,Knoxville Institute of Hair Design,TN,Program,9620,11620,20.8,0
9,"Less than 2-year, private for-profit",461698,04177200,Real Barbers College,CA,Program,14800,17825,20.4,0
9,"Less than 2-year, private for-profit",457590,04149500,A & W Healthcare Educators,LA,Program,18500,22200,20.0,0
9,"Less than 2-year, private for-profit",480736,04219200,Ace Cosmetology and Barber Training Center,CT,Program,11000,13200,20.0,0
9,"Less than 2-year, private for-profit",206969,02581100,Claremore Beauty College,OK,Program,7500,9000,20.0,0
9,"Less than 2-year, private for-profit",481508,04218200,Paul Mitchell the School-Jersey Shore,NJ,Program,12000,14400,20.0,0
9,"Less than 2-year, private for-profit",414054,03110300,Salon Academy,MI,Program,13500,16195,20.0,0
9,"Less than 2-year, private for-profit",461564,04174600,Nashville Barber and Style Academy,TN,Program,12175,14600,19.9,0
9,"Less than 2-year, private for-profit",449393,04115300,Coachella Valley Beauty College,CA,Program,10675,12800,19.9,0
9,"Less than 2-year, private for-profit",485412,04115301,Coachella Valley Beauty College-Beaumont,CA,Program,10675,12800,19.9,0
9,"Less than 2-year, private for-profit",134529,04162500,Hollywood Institute of Beauty Careers,FL,Program,12400,14862,19.9,0
9,"Less than 2-year, private for-profit",460631,04162501,Hollywood Institute of Beauty Careers,FL,Program,12400,14862,19.9,0
9,"Less than 2-year, private for-profit",485388,04162503,Hollywood Institute of Beauty Careers-Casselberry,FL,Program,12400,14862,19.9,0
9,"Less than 2-year, private for-profit",485379,04162502,Hollywood Institute of Beauty Careers-West Palm Beach,FL,Program,12400,14862,19.9,0
9,"Less than 2-year, private for-profit",483513,04231200,NeeCee's College of Cosmetology,TX,Program,8040,9635,19.8,0
9,"Less than 2-year, private for-profit",106281,03065100,ABC Beauty College Inc,AR,Program,10350,12400,19.8,0
9,"Less than 2-year, private for-profit",459426,04157600,Nova Academy of Cosmetology,MN,Program,12950,15500,19.7,0
9,"Less than 2-year, private for-profit",250072,03067000,Antonelli Medical and Professional Institute,PA,Program,9200,11000,19.6,0
9,"Less than 2-year, private for-profit",377759,03019900,Capstone College,CA,Program,11300,13500,19.5,0
9,"Less than 2-year, private for-profit",199005,02056500,Mitchells Hairstyling Academy-Wilson,NC,Program,9000,10750,19.4,0
9,"Less than 2-year, private for-profit",476522,04172300,Eternity Cosmetology School,FL,Program,7000,8360,19.4,0
9,"Less than 2-year, private for-profit",161615,03064900,Aaron's Academy of Beauty,MD,Program,13400,16000,19.4,0
9,"Less than 2-year, private for-profit",202055,02110700,Cleveland Institute of Dental-Medical Assistants-Cleveland,OH,Program,9050,10800,19.3,0
9,"Less than 2-year, private for-profit",375319,02110701,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,OH,Program,9050,10800,19.3,0
9,"Less than 2-year, private for-profit",375300,02110702,Cleveland Institute of Dental-Medical Assistants-Mentor,OH,Program,9050,10800,19.3,0
9,"Less than 2-year, private for-profit",483744,04215200,Vibe Barber College,TN,Program,11900,14200,19.3,0
9,"Less than 2-year, private for-profit",170046,02100400,Everest Institute-Grand Rapids,MI,Program,15585,18556,19.1,0
9,"Less than 2-year, private for-profit",164678,02338200,Bay State School of Technology,MA,Program,16710,19895,19.1,0
9,"Less than 2-year, private for-profit",455974,04146800,South Texas Training Center,TX,Academic,8400,10000,19.0,0
9,"Less than 2-year, private for-profit",439473,03409600,Bennett Career Institute,DC,Program,13460,16000,18.9,0
9,"Less than 2-year, private for-profit",456339,03115102,Heritage College-Little Rock,AR,Program,17677,21000,18.8,0
9,"Less than 2-year, private for-profit",207272,02510300,Beauty Technical College Inc,OK,Program,8600,10200,18.6,0
9,"Less than 2-year, private for-profit",444705,03831300,Institute of Hair Design,OK,Program,8600,10200,18.6,0
9,"Less than 2-year, private for-profit",439932,03453400,Shawnee Beauty College,OK,Program,8600,10200,18.6,0
9,"Less than 2-year, private for-profit",451006,04119200,Career College Consultants,CA,Program,13475,15975,18.6,0
9,"Less than 2-year, private for-profit",217828,02338600,Charzanne Beauty College,SC,Program,13500,16000,18.5,0
9,"Less than 2-year, private for-profit",199689,01179900,Paul Mitchell the School-Fayetteville,NC,Program,10900,12900,18.3,0
9,"Less than 2-year, private for-profit",224758,02267100,Exposito School of Hair Design,TX,Program,8308,9831,18.3,0
9,"Less than 2-year, private for-profit",481289,04211900,Xavier College School of Nursing,CA,Program,22000,26000,18.2,0
9,"Less than 2-year, private for-profit",460969,04170300,Beauty Academy of South Florida,FL,Program,11950,14100,18.0,0
9,"Less than 2-year, private for-profit",455026,04141600,Omega Studios' School of Applied Recording Arts & Sciences,MD,Program,25555,30135,17.9,0
9,"Less than 2-year, private for-profit",200262,03087200,Moler Barber College,ND,Program,5380,6337,17.8,0
9,"Less than 2-year, private for-profit",220163,02595000,Fayetteville College of Cosmetology Arts and Sciences,TN,Program,13500,15900,17.8,0
9,"Less than 2-year, private for-profit",115931,02128300,Institute for Business and Technology,CA,Program,11600,13661,17.8,0
9,"Less than 2-year, private for-profit",440989,02568100,Texas Barber Colleges and Hairstyling Schools,TX,Program,11000,12950,17.7,0
9,"Less than 2-year, private for-profit",376668,02339800,Southern Institute of Cosmetology,TN,Program,12750,15000,17.6,0
9,"Less than 2-year, private for-profit",476902,04205300,Mitsu Sato Hair Academy,KS,Program,11515,13515,17.4,0
9,"Less than 2-year, private for-profit",457642,04159300,Marketti Academy of Cosmetology,MI,Program,11615,13615,17.2,0
9,"Less than 2-year, private for-profit",455549,00469205,Dorsey Business Schools-Farmington Hills,MI,Academic,17040,19968,17.2,0
9,"Less than 2-year, private for-profit",250744,00469204,Dorsey Business Schools-Roseville,MI,Academic,17040,19968,17.2,0
9,"Less than 2-year, private for-profit",169761,00469200,Dorsey Business Schools-Southgate,MI,Academic,17040,19968,17.2,0
9,"Less than 2-year, private for-profit",458380,00469207,Dorsey Business Schools-Waterford Pontiac,MI,Academic,17040,19968,17.2,0
9,"Less than 2-year, private for-profit",397942,03113300,UEI College-Fresno,CA,Program,16650,19500,17.1,0
9,"Less than 2-year, private for-profit",476540,04178200,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,Program,12207,14295,17.1,0
9,"Less than 2-year, private for-profit",107211,02525800,Lees School of Cosmetology,AR,Program,11870,13870,16.8,0
9,"Less than 2-year, private for-profit",120069,01287200,North-West College-Pomona,CA,Program,26622,31100,16.8,0
9,"Less than 2-year, private for-profit",457776,04162400,Toni & Guy Hairdressing Academy-Albuquerque,NM,Program,12850,15000,16.7,0
9,"Less than 2-year, private for-profit",414869,04130900,Tricoci University of Beauty Culture-Indianapolis,IN,Program,15250,17800,16.7,0
9,"Less than 2-year, private for-profit",445382,01035602,Everest Institute-Eagan,MN,Program,16068,18750,16.7,0
9,"Less than 2-year, private for-profit",120087,02591600,North-West College-Pasadena,CA,Program,26662,31100,16.6,0
9,"Less than 2-year, private for-profit",479974,04206800,Advance Beauty Techs Academy,CA,Program,13575,15834,16.6,0
9,"Less than 2-year, private for-profit",475486,01248302,Paul Mitchell the School-Arlington,TX,Program,14150,16500,16.6,0
9,"Less than 2-year, private for-profit",159601,02601100,Opelousas School of Cosmetology Inc,LA,Program,8150,9500,16.6,0
9,"Less than 2-year, private for-profit",476595,04185600,Medical Allied Career Center,CA,Program,23997,27954,16.5,0
9,"Less than 2-year, private for-profit",249238,02357700,Paul Mitchell the School-Houston,TX,Program,15900,18500,16.4,0
9,"Less than 2-year, private for-profit",476513,04158900,Flair Beauty College,CA,Program,12105,14082,16.3,0
9,"Less than 2-year, private for-profit",476577,04184800,Excel Learning Center,TX,Program,12450,14450,16.1,0
9,"Less than 2-year, private for-profit",458849,00757301,Empire Beauty School-Paramus,NJ,Program,12000,13926,16.1,0
9,"Less than 2-year, private for-profit",106351,03023400,Arkansas College of Barbering and Hair Design,AR,Program,14450,16750,15.9,0
9,"Less than 2-year, private for-profit",475574,04205500,Lil Lou's Barber College,IN,Program,12600,14600,15.9,0
9,"Less than 2-year, private for-profit",444811,03781300,PITC Institute,PA,Program,18900,21900,15.9,0
9,"Less than 2-year, private for-profit",138822,03005400,Georgia Career Institute,GA,Program,16150,18700,15.8,0
9,"Less than 2-year, private for-profit",446084,03914300,CALC Institute of Technology,IL,Program,10971,12700,15.8,0
9,"Less than 2-year, private for-profit",449807,04036300,Southeast Texas Career Institute,TX,Program,9600,11110,15.7,0
9,"Less than 2-year, private for-profit",420608,02220000,Colleen O'Haras Beauty Academy,CA,Program,18450,21350,15.7,0
9,"Less than 2-year, private for-profit",219587,02257400,Arnolds Beauty School,TN,Program,13225,15300,15.7,0
9,"Less than 2-year, private for-profit",216746,01162200,Welder Training and Testing Institute,PA,Program,8625,9975,15.7,0
9,"Less than 2-year, private for-profit",444200,02586902,Harris School of Business-Dover Campus,DE,Program,14475,16732,15.6,0
9,"Less than 2-year, private for-profit",262341,03034400,Conservatory of Recording Arts and Sciences,AZ,Program,16150,18659,15.5,0
9,"Less than 2-year, private for-profit",177603,00959000,Independence College of Cosmetology,MO,Program,13115,15150,15.5,0
9,"Less than 2-year, private for-profit",445771,01151002,Everest College-North Aurora,IL,Program,16320,18841,15.4,0
9,"Less than 2-year, private for-profit",171313,01185800,Everest College-Skokie,IL,Program,16320,18841,15.4,0
9,"Less than 2-year, private for-profit",221829,00956700,Tennessee School of Beauty of Knoxville Inc,TN,Program,12995,14995,15.4,0
9,"Less than 2-year, private for-profit",457633,04158400,L'esprit Academy,MI,Program,13665,15765,15.4,0
9,"Less than 2-year, private for-profit",114637,00720900,Redondo Beach Beauty College,CA,Program,9672,11156,15.3,0
9,"Less than 2-year, private for-profit",459374,04175000,Universal Spa Training Academy,IL,Program,9950,11450,15.1,0
9,"Less than 2-year, private for-profit",468732,02283806,Beauty Schools of America,FL,Program,14017,16111,14.9,0
9,"Less than 2-year, private for-profit",419660,02283800,Beauty Schools of America-Hialeah,FL,Program,14017,16111,14.9,0
9,"Less than 2-year, private for-profit",456861,02283805,Beauty Schools of America-Homestead,FL,Program,14017,16111,14.9,0
9,"Less than 2-year, private for-profit",135771,02283801,Beauty Schools of America-Miami,FL,Program,14017,16111,14.9,0
9,"Less than 2-year, private for-profit",450182,02283804,Beauty Schools of America-North Miami Beach,FL,Program,14017,16111,14.9,0
9,"Less than 2-year, private for-profit",121637,04161700,Shasta School of Cosmetology,CA,Program,10050,11550,14.9,0
9,"Less than 2-year, private for-profit",441830,03617300,Healing Mountain Massage School,UT,Program,9400,10800,14.9,0
9,"Less than 2-year, private for-profit",409193,03085700,Professional Technical Institution Inc,PR,Program,8748,10050,14.9,0
9,"Less than 2-year, private for-profit",456065,04126000,Paul Mitchell the School-Cleveland,OH,Program,14850,17050,14.8,0
9,"Less than 2-year, private for-profit",456074,04153300,Paul Mitchell the School-Columbus,OH,Program,14850,17050,14.8,0
9,"Less than 2-year, private for-profit",449597,04038700,Ideal Beauty Academy,IN,Program,11200,12850,14.7,0
9,"Less than 2-year, private for-profit",446570,03768400,Styletrends Barber and Hairstyling Academy,SC,Program,13990,16044,14.7,0
9,"Less than 2-year, private for-profit",476753,04194500,Aveda Institute-Tucson,AZ,Program,15000,17200,14.7,0
9,"Less than 2-year, private for-profit",379135,03099700,Cain's Barber College Inc,IL,Program,11700,13400,14.5,0
9,"Less than 2-year, private for-profit",449269,00982804,Everest Institute-South Plainfield,NJ,Program,16023,18334,14.4,0
9,"Less than 2-year, private for-profit",413972,02056501,Mitchell's Hair Styling Academy-Raleigh,NC,Program,12900,14750,14.3,0
9,"Less than 2-year, private for-profit",456144,04129801,MediaTech Institute-Austin,TX,Program,21000,24000,14.3,0
9,"Less than 2-year, private for-profit",455336,04129800,MediaTech Institute-Dallas,TX,Program,21000,24000,14.3,0
9,"Less than 2-year, private for-profit",456153,04129802,MediaTech Institute-Houston,TX,Program,21000,24000,14.3,0
9,"Less than 2-year, private for-profit",475501,04129803,MediaTech Institute-Oceanside,CA,Program,21000,24000,14.3,0
9,"Less than 2-year, private for-profit",150303,01150500,Tricoci University of Beauty Culture-Highland,IN,Program,17000,19400,14.1,0
9,"Less than 2-year, private for-profit",109721,00902200,Associated Technical College-Los Angeles,CA,Program,14900,17000,14.1,0
9,"Less than 2-year, private for-profit",451316,04133300,Trend Setters School of Cosmetology,MO,Program,13017,14850,14.1,0
9,"Less than 2-year, private for-profit",443252,03661400,South Florida Institute of Technology,FL,Program,6422,7325,14.1,0
9,"Less than 2-year, private for-profit",150428,02164300,Don Roberts School of Hair Design,IN,Program,15150,17275,14.0,0
9,"Less than 2-year, private for-profit",366438,03027200,Blades School of Hair Design,MD,Program,15000,17100,14.0,0
9,"Less than 2-year, private for-profit",483799,04219300,East-West Healing Arts Institute,WI,Program,9575,10915,14.0,0
9,"Less than 2-year, private for-profit",461971,04185200,Salinas Beauty College Inc,CA,Program,11450,13050,14.0,0
9,"Less than 2-year, private for-profit",215530,00895500,The Salon Professional Academy-Altoona,PA,Program,11200,12750,13.8,0
9,"Less than 2-year, private for-profit",430421,01110901,Everest Institute-Marietta,GA,Program,16568,18841,13.7,0
9,"Less than 2-year, private for-profit",455877,04141000,Aveda Institute-Chicago,IL,Program,17500,19900,13.7,0
9,"Less than 2-year, private for-profit",261436,02588200,Douglas J Aveda Institute,MI,Program,17500,19900,13.7,0
9,"Less than 2-year, private for-profit",451501,04117200,Instituto Educativo Premier,PR,Program,7950,9035,13.6,0
9,"Less than 2-year, private for-profit",441548,03536300,Institute for Therapeutic Massage,NJ,Program,10995,12495,13.6,0
9,"Less than 2-year, private for-profit",459134,04148900,Northern California Institute of Cosmetology Inc,CA,Program,13200,15000,13.6,0
9,"Less than 2-year, private for-profit",437857,00967300,Rudae's School of Beauty Culture-Ft Wayne,IN,Program,10890,12375,13.6,0
9,"Less than 2-year, private for-profit",152327,00967302,Rudae's School of Beauty Culture-Kokomo,IN,Program,10890,12375,13.6,0
9,"Less than 2-year, private for-profit",480310,00966402,Empire Beauty School-Glen Burnie,MD,Program,15000,17040,13.6,0
9,"Less than 2-year, private for-profit",457314,04164400,Angeles Institute,CA,Program,22950,26010,13.3,0
9,"Less than 2-year, private for-profit",447591,03128101,The College of Health Care Professions-Southwest Houston,TX,Program,15000,17000,13.3,0
9,"Less than 2-year, private for-profit",442727,00982802,Everest Institute-Austin,TX,Program,15720,17810,13.3,0
9,"Less than 2-year, private for-profit",476568,04179900,Tomorrow's Image Barber Academy of Virginia,VA,Program,15135,17135,13.2,0
9,"Less than 2-year, private for-profit",449782,04117900,Champion Beauty College,TX,Program,10600,12000,13.2,0
9,"Less than 2-year, private for-profit",235088,01148100,Divers Institute of Technology,WA,Program,21920,24800,13.1,0
9,"Less than 2-year, private for-profit",438197,03072304,Everest Institute-Jonesboro,GA,Program,16658,18841,13.1,0
9,"Less than 2-year, private for-profit",109730,02553500,Associated Technical College-San Diego,CA,Program,15038,17008,13.1,0
9,"Less than 2-year, private for-profit",439668,03445300,HDS Truck Driving Institute,AZ,Program,7655,8655,13.1,0
9,"Less than 2-year, private for-profit",207704,02184400,Standard Beauty College of Oklahoma,OK,Program,11625,13125,12.9,0
9,"Less than 2-year, private for-profit",480356,02559408,InterCoast Career Institute-Salem,NH,Program,15210,17138,12.7,0
9,"Less than 2-year, private for-profit",379746,04152700,Astrodome Career Centers,TX,Program,3560,4010,12.6,0
9,"Less than 2-year, private for-profit",481386,04215100,California Career Institute,CA,Program,24000,27000,12.5,0
9,"Less than 2-year, private for-profit",467872,01179902,Paul Mitchell The School-Charleston,SC,Program,12800,14400,12.5,0
9,"Less than 2-year, private for-profit",467863,01179901,Paul Mitchell The School-Columbia,SC,Program,12800,14400,12.5,0
9,"Less than 2-year, private for-profit",107789,00792100,Paul Mitchell the School-Arkansas,AR,Program,12000,13500,12.5,0
9,"Less than 2-year, private for-profit",460561,04175600,Park Avenue School of Cosmetology,MN,Program,11999,13498,12.5,0
9,"Less than 2-year, private for-profit",445364,01287201,North-West College-Riverside,CA,Program,27662,31100,12.4,0
9,"Less than 2-year, private for-profit",483957,04226100,Lawrence & Company College of Cosmetology,CA,Program,12875,14475,12.4,0
9,"Less than 2-year, private for-profit",121433,01298400,Professional Institute of Beauty,CA,Program,12875,14475,12.4,0
9,"Less than 2-year, private for-profit",480994,04204000,Aspen Beauty Academy of Laurel,MD,Program,12900,14500,12.4,0
9,"Less than 2-year, private for-profit",461272,04161900,Mandalyn Academy,UT,Program,12150,13650,12.3,0
9,"Less than 2-year, private for-profit",407151,02358600,Stage One-The Hair School,LA,Program,12400,13925,12.3,0
9,"Less than 2-year, private for-profit",447883,04016500,American Institute of Beauty,FL,Program,13050,14650,12.3,0
9,"Less than 2-year, private for-profit",118189,02546400,MTI Business College Inc,CA,Program,8020,9000,12.2,0
9,"Less than 2-year, private for-profit",475097,02575401,International Culinary Center-California,CA,Program,33678,37765,12.1,0
9,"Less than 2-year, private for-profit",481571,04224200,Belle Academy of Cosmetology,CT,Program,16550,18550,12.1,0
9,"Less than 2-year, private for-profit",441380,03611400,Florida Barber Academy,FL,Program,12000,13450,12.1,0
9,"Less than 2-year, private for-profit",458830,00966413,Empire Beauty School-Springfield,PA,Program,15120,16941,12.0,0
9,"Less than 2-year, private for-profit",444228,03746300,LeGrand Institute of Cosmetology Inc,SC,Program,12500,14000,12.0,0
9,"Less than 2-year, private for-profit",118161,01324000,Lytles Redwood Empire Beauty College Inc,CA,Program,17355,19437,12.0,0
9,"Less than 2-year, private for-profit",185970,01062900,P B Cosmetology Education Center,NJ,Program,15870,17770,12.0,0
9,"Less than 2-year, private for-profit",235158,02184200,Paroba College of Cosmetology,WA,Program,9648,10797,11.9,0
9,"Less than 2-year, private for-profit",455558,00469206,Dorsey Business Schools-Roseville Culinary Academy,MI,Academic,19104,21360,11.8,0
9,"Less than 2-year, private for-profit",439491,03294303,Blue Cliff College-Lafayette,LA,Program,16155,18050,11.7,0
9,"Less than 2-year, private for-profit",459295,04173800,The Salon Professional Academy-Colorado Springs,CO,Program,15400,17200,11.7,0
9,"Less than 2-year, private for-profit",447731,04001300,Palace Beauty College,CA,Program,12985,14483,11.5,0
9,"Less than 2-year, private for-profit",480930,02149902,Paul Mitchell the School-Woodbridge,VA,Program,13500,15050,11.5,0
9,"Less than 2-year, private for-profit",459453,04173100,The Lab-Paul Mitchell Partner School,NJ,Program,12400,13800,11.3,0
9,"Less than 2-year, private for-profit",454777,04141300,San Francisco Institute of Esthetics and Cosmetology,CA,Program,20000,22256,11.3,0
9,"Less than 2-year, private for-profit",449472,03702300,Delaware Learning Institute of Cosmetology,DE,Program,13500,15000,11.1,0
9,"Less than 2-year, private for-profit",481517,04218400,City Pointe Beauty Academy,MO,Program,13500,14997,11.1,0
